round,steps,loss,total_rewards,step
343,,"tensor(1.6176, grad_fn=<MseLossBackward>)",-10.7,5.0
344,,"tensor(3.5681, grad_fn=<MseLossBackward>)",-12.2,5.0
345,,"tensor(1.9449, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
346,,"tensor(3.5761, grad_fn=<MseLossBackward>)",-17.599999999999998,7.0
347,,"tensor(3.6207, grad_fn=<MseLossBackward>)",-12.2,5.0
348,,"tensor(2.8217, grad_fn=<MseLossBackward>)",-8.1,11.0
349,,"tensor(1.9899, grad_fn=<MseLossBackward>)",-12.2,5.0
350,,"tensor(2.4945, grad_fn=<MseLossBackward>)",-10.7,5.0
351,,"tensor(1.6297, grad_fn=<MseLossBackward>)",-10.7,5.0
352,,"tensor(5.4960, grad_fn=<MseLossBackward>)",-12.8,6.0
353,,"tensor(2.4209, grad_fn=<MseLossBackward>)",-10.7,5.0
354,,"tensor(3.4163, grad_fn=<MseLossBackward>)",-12.2,5.0
355,,"tensor(2.2324, grad_fn=<MseLossBackward>)",-10.7,5.0
356,,"tensor(6.6877, grad_fn=<MseLossBackward>)",-10.7,5.0
357,,"tensor(3.6201, grad_fn=<MseLossBackward>)",-10.7,5.0
358,,"tensor(1.3884, grad_fn=<MseLossBackward>)",-12.2,5.0
359,,"tensor(2.8243, grad_fn=<MseLossBackward>)",-12.2,5.0
360,,"tensor(2.1518, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
361,,"tensor(2.5797, grad_fn=<MseLossBackward>)",-10.7,5.0
362,,"tensor(1.8236, grad_fn=<MseLossBackward>)",-5.1,10.0
363,,"tensor(3.5789, grad_fn=<MseLossBackward>)",-10.7,5.0
364,,"tensor(3.6574, grad_fn=<MseLossBackward>)",-10.7,5.0
365,,"tensor(3.3457, grad_fn=<MseLossBackward>)",-12.2,5.0
366,,"tensor(3.1734, grad_fn=<MseLossBackward>)",-13.7,6.0
367,,"tensor(2.6139, grad_fn=<MseLossBackward>)",-10.7,5.0
368,,"tensor(2.0961, grad_fn=<MseLossBackward>)",-10.7,5.0
369,,"tensor(2.6182, grad_fn=<MseLossBackward>)",-10.7,5.0
370,,"tensor(2.9942, grad_fn=<MseLossBackward>)",-12.2,5.0
371,,"tensor(5.9531, grad_fn=<MseLossBackward>)",-10.7,5.0
372,,"tensor(4.2178, grad_fn=<MseLossBackward>)",-12.2,5.0
373,,"tensor(3.6057, grad_fn=<MseLossBackward>)",-10.7,5.0
374,,"tensor(2.6205, grad_fn=<MseLossBackward>)",-13.7,6.0
375,,"tensor(4.4427, grad_fn=<MseLossBackward>)",-11.6,5.0
376,,"tensor(3.5639, grad_fn=<MseLossBackward>)",-10.7,5.0
377,,"tensor(2.7762, grad_fn=<MseLossBackward>)",-12.2,5.0
378,,"tensor(4.3550, grad_fn=<MseLossBackward>)",-13.7,5.0
379,,"tensor(4.0883, grad_fn=<MseLossBackward>)",-10.7,5.0
380,,"tensor(3.5048, grad_fn=<MseLossBackward>)",-10.7,5.0
381,,"tensor(1.9534, grad_fn=<MseLossBackward>)",-12.2,5.0
382,,"tensor(2.3116, grad_fn=<MseLossBackward>)",-10.7,5.0
383,,"tensor(3.9673, grad_fn=<MseLossBackward>)",-10.7,5.0
384,,"tensor(1.8132, grad_fn=<MseLossBackward>)",-10.7,5.0
385,,"tensor(4.1145, grad_fn=<MseLossBackward>)",-12.2,5.0
386,,"tensor(3.4061, grad_fn=<MseLossBackward>)",-10.7,5.0
387,,"tensor(3.3204, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
388,,"tensor(3.6548, grad_fn=<MseLossBackward>)",-12.2,5.0
389,,"tensor(0.8755, grad_fn=<MseLossBackward>)",-10.1,5.0
390,,"tensor(3.6348, grad_fn=<MseLossBackward>)",-13.7,6.0
391,,"tensor(2.5634, grad_fn=<MseLossBackward>)",-10.7,5.0
392,,"tensor(1.8608, grad_fn=<MseLossBackward>)",-10.7,5.0
393,,"tensor(4.7451, grad_fn=<MseLossBackward>)",-10.7,5.0
394,,"tensor(0.6932, grad_fn=<MseLossBackward>)",-15.2,5.0
395,,"tensor(2.9332, grad_fn=<MseLossBackward>)",-10.7,5.0
396,,"tensor(1.7765, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
397,,"tensor(1.5130, grad_fn=<MseLossBackward>)",-13.399999999999999,5.0
398,,"tensor(7.3327, grad_fn=<MseLossBackward>)",-10.7,5.0
399,,"tensor(3.3010, grad_fn=<MseLossBackward>)",-10.7,5.0
400,,"tensor(2.2370, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
401,,"tensor(8.2827, grad_fn=<MseLossBackward>)",-10.7,5.0
402,,"tensor(2.0749, grad_fn=<MseLossBackward>)",-12.2,5.0
403,,"tensor(2.3711, grad_fn=<MseLossBackward>)",-7.2,11.0
404,,"tensor(3.3221, grad_fn=<MseLossBackward>)",-12.2,5.0
405,,"tensor(3.6061, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
406,,"tensor(0.7598, grad_fn=<MseLossBackward>)",-10.7,5.0
407,,"tensor(1.3876, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
408,,"tensor(3.5663, grad_fn=<MseLossBackward>)",-10.7,5.0
409,,"tensor(4.6423, grad_fn=<MseLossBackward>)",-10.7,5.0
410,,"tensor(3.3473, grad_fn=<MseLossBackward>)",-11.6,5.0
411,,"tensor(3.3959, grad_fn=<MseLossBackward>)",-10.7,5.0
412,,"tensor(3.1714, grad_fn=<MseLossBackward>)",-10.7,5.0
413,,"tensor(1.1881, grad_fn=<MseLossBackward>)",-10.7,5.0
414,,"tensor(2.2043, grad_fn=<MseLossBackward>)",-6.3,12.0
415,,"tensor(2.9096, grad_fn=<MseLossBackward>)",-12.2,5.0
416,,"tensor(3.4341, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
417,,"tensor(2.5008, grad_fn=<MseLossBackward>)",-12.2,5.0
418,,"tensor(3.6667, grad_fn=<MseLossBackward>)",-12.2,5.0
419,,"tensor(3.2144, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
420,,"tensor(2.8640, grad_fn=<MseLossBackward>)",-10.7,5.0
421,,"tensor(3.9425, grad_fn=<MseLossBackward>)",-10.7,5.0
422,,"tensor(3.0652, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
423,,"tensor(5.4887, grad_fn=<MseLossBackward>)",-12.2,5.0
424,,"tensor(2.0274, grad_fn=<MseLossBackward>)",-10.7,5.0
425,,"tensor(3.9141, grad_fn=<MseLossBackward>)",-10.7,5.0
426,,"tensor(2.6737, grad_fn=<MseLossBackward>)",-10.7,5.0
427,,"tensor(2.3369, grad_fn=<MseLossBackward>)",-12.2,6.0
428,,"tensor(3.3128, grad_fn=<MseLossBackward>)",-10.7,5.0
429,,"tensor(2.7662, grad_fn=<MseLossBackward>)",-10.7,5.0
430,,"tensor(1.3371, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
431,,"tensor(4.6175, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
432,,"tensor(3.9188, grad_fn=<MseLossBackward>)",-10.7,5.0
433,,"tensor(5.7600, grad_fn=<MseLossBackward>)",-10.7,5.0
434,,"tensor(2.4186, grad_fn=<MseLossBackward>)",-10.7,5.0
435,,"tensor(4.0173, grad_fn=<MseLossBackward>)",-10.7,5.0
436,,"tensor(4.0515, grad_fn=<MseLossBackward>)",-10.7,5.0
437,,"tensor(1.9183, grad_fn=<MseLossBackward>)",-12.2,5.0
438,,"tensor(4.8061, grad_fn=<MseLossBackward>)",-12.2,5.0
439,,"tensor(3.1892, grad_fn=<MseLossBackward>)",-10.7,5.0
440,,"tensor(3.4501, grad_fn=<MseLossBackward>)",-10.7,5.0
441,,"tensor(2.5197, grad_fn=<MseLossBackward>)",-10.7,5.0
442,,"tensor(2.7938, grad_fn=<MseLossBackward>)",-10.7,5.0
443,,"tensor(2.0293, grad_fn=<MseLossBackward>)",-10.7,5.0
444,,"tensor(1.7149, grad_fn=<MseLossBackward>)",-11.6,5.0
445,,"tensor(1.6442, grad_fn=<MseLossBackward>)",-2.0,23.0
446,,"tensor(4.4398, grad_fn=<MseLossBackward>)",-7.0,16.0
447,,"tensor(4.7901, grad_fn=<MseLossBackward>)",-10.7,5.0
448,,"tensor(4.3891, grad_fn=<MseLossBackward>)",-10.7,5.0
449,,"tensor(3.1806, grad_fn=<MseLossBackward>)",-10.7,5.0
450,,"tensor(3.1333, grad_fn=<MseLossBackward>)",-10.7,5.0
451,,"tensor(6.0435, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
452,,"tensor(1.9541, grad_fn=<MseLossBackward>)",-10.7,5.0
453,,"tensor(3.6463, grad_fn=<MseLossBackward>)",-12.2,5.0
454,,"tensor(3.3038, grad_fn=<MseLossBackward>)",-12.2,5.0
455,,"tensor(3.0968, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
456,,"tensor(2.5746, grad_fn=<MseLossBackward>)",-10.7,5.0
457,,"tensor(3.0429, grad_fn=<MseLossBackward>)",2.6999999999999993,21.0
458,,"tensor(3.9312, grad_fn=<MseLossBackward>)",-10.7,5.0
459,,"tensor(3.2762, grad_fn=<MseLossBackward>)",-11.9,6.0
460,,"tensor(4.8137, grad_fn=<MseLossBackward>)",-11.1,12.0
461,,"tensor(2.0657, grad_fn=<MseLossBackward>)",-12.2,5.0
462,,"tensor(5.2039, grad_fn=<MseLossBackward>)",-12.2,5.0
463,,"tensor(2.9179, grad_fn=<MseLossBackward>)",-10.7,5.0
464,,"tensor(3.9088, grad_fn=<MseLossBackward>)",-10.7,5.0
465,,"tensor(4.0870, grad_fn=<MseLossBackward>)",-12.2,5.0
466,,"tensor(8.9469, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
467,,"tensor(3.6090, grad_fn=<MseLossBackward>)",-10.7,5.0
468,,"tensor(2.9461, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
469,,"tensor(4.3842, grad_fn=<MseLossBackward>)",-10.7,5.0
470,,"tensor(2.0506, grad_fn=<MseLossBackward>)",-13.7,5.0
471,,"tensor(4.4583, grad_fn=<MseLossBackward>)",-10.7,5.0
472,,"tensor(4.6246, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
473,,"tensor(2.5389, grad_fn=<MseLossBackward>)",-12.2,5.0
474,,"tensor(3.0807, grad_fn=<MseLossBackward>)",-10.7,5.0
475,,"tensor(3.6450, grad_fn=<MseLossBackward>)",-10.7,5.0
476,,"tensor(2.3889, grad_fn=<MseLossBackward>)",-10.7,5.0
477,,"tensor(3.5036, grad_fn=<MseLossBackward>)",-13.7,6.0
478,,"tensor(3.1123, grad_fn=<MseLossBackward>)",-10.7,5.0
479,,"tensor(2.2742, grad_fn=<MseLossBackward>)",-13.7,6.0
480,,"tensor(1.6516, grad_fn=<MseLossBackward>)",-13.7,6.0
481,,"tensor(5.2265, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
482,,"tensor(2.5309, grad_fn=<MseLossBackward>)",-14.0,7.0
483,,"tensor(2.3352, grad_fn=<MseLossBackward>)",-10.7,5.0
484,,"tensor(2.5280, grad_fn=<MseLossBackward>)",-12.2,5.0
485,,"tensor(3.8740, grad_fn=<MseLossBackward>)",-12.2,7.0
486,,"tensor(2.1478, grad_fn=<MseLossBackward>)",-10.7,5.0
487,,"tensor(3.6111, grad_fn=<MseLossBackward>)",-10.7,5.0
488,,"tensor(2.9771, grad_fn=<MseLossBackward>)",-11.6,5.0
489,,"tensor(6.8795, grad_fn=<MseLossBackward>)",-11.6,5.0
490,,"tensor(2.0645, grad_fn=<MseLossBackward>)",-10.7,5.0
491,,"tensor(1.8040, grad_fn=<MseLossBackward>)",-16.7,7.0
492,,"tensor(4.5652, grad_fn=<MseLossBackward>)",-10.7,5.0
493,,"tensor(1.9473, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
494,,"tensor(2.6267, grad_fn=<MseLossBackward>)",-11.6,5.0
495,,"tensor(4.5881, grad_fn=<MseLossBackward>)",-10.7,5.0
496,,"tensor(1.0239, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
497,,"tensor(3.2356, grad_fn=<MseLossBackward>)",-12.2,7.0
498,,"tensor(1.6784, grad_fn=<MseLossBackward>)",-10.7,5.0
499,,"tensor(3.0813, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
500,,"tensor(2.2185, grad_fn=<MseLossBackward>)",-10.7,5.0
501,,"tensor(3.9412, grad_fn=<MseLossBackward>)",-10.7,5.0
502,,"tensor(3.0191, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
503,,"tensor(4.0469, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
504,,"tensor(1.9694, grad_fn=<MseLossBackward>)",-10.7,5.0
505,,"tensor(2.5923, grad_fn=<MseLossBackward>)",-10.7,5.0
506,,"tensor(6.8113, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
507,,"tensor(5.7480, grad_fn=<MseLossBackward>)",-10.7,5.0
508,,"tensor(2.3421, grad_fn=<MseLossBackward>)",-12.2,5.0
509,,"tensor(4.4100, grad_fn=<MseLossBackward>)",-0.29999999999999805,20.0
510,,"tensor(2.5313, grad_fn=<MseLossBackward>)",-10.7,5.0
511,,"tensor(2.1742, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
512,,"tensor(5.5820, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
513,,"tensor(3.7085, grad_fn=<MseLossBackward>)",-13.7,6.0
514,,"tensor(4.0676, grad_fn=<MseLossBackward>)",-10.7,5.0
515,,"tensor(5.9237, grad_fn=<MseLossBackward>)",-12.2,5.0
516,,"tensor(3.0323, grad_fn=<MseLossBackward>)",-10.7,5.0
517,,"tensor(4.0632, grad_fn=<MseLossBackward>)",-10.7,5.0
518,,"tensor(4.0282, grad_fn=<MseLossBackward>)",-10.7,5.0
519,,"tensor(3.0005, grad_fn=<MseLossBackward>)",-10.7,5.0
520,,"tensor(1.8332, grad_fn=<MseLossBackward>)",-12.2,5.0
521,,"tensor(2.8295, grad_fn=<MseLossBackward>)",-11.9,5.0
522,,"tensor(1.8129, grad_fn=<MseLossBackward>)",-12.2,5.0
523,,"tensor(0.9629, grad_fn=<MseLossBackward>)",-12.2,5.0
524,,"tensor(4.1273, grad_fn=<MseLossBackward>)",-10.7,5.0
525,,"tensor(0.3957, grad_fn=<MseLossBackward>)",-10.7,5.0
526,,"tensor(1.1189, grad_fn=<MseLossBackward>)",-10.7,5.0
527,,"tensor(3.1353, grad_fn=<MseLossBackward>)",-12.2,6.0
528,,"tensor(1.7153, grad_fn=<MseLossBackward>)",-10.7,5.0
529,,"tensor(2.3590, grad_fn=<MseLossBackward>)",-10.7,5.0
530,,"tensor(3.7813, grad_fn=<MseLossBackward>)",-5.8999999999999995,16.0
531,,"tensor(1.6537, grad_fn=<MseLossBackward>)",-13.7,5.0
532,,"tensor(4.2267, grad_fn=<MseLossBackward>)",-10.7,5.0
533,,"tensor(3.4684, grad_fn=<MseLossBackward>)",-12.2,5.0
534,,"tensor(6.0071, grad_fn=<MseLossBackward>)",-10.7,5.0
535,,"tensor(1.6106, grad_fn=<MseLossBackward>)",-10.7,5.0
536,,"tensor(6.2262, grad_fn=<MseLossBackward>)",-10.7,5.0
537,,"tensor(4.2211, grad_fn=<MseLossBackward>)",-10.7,5.0
538,,"tensor(1.4865, grad_fn=<MseLossBackward>)",-12.2,5.0
539,,"tensor(3.4006, grad_fn=<MseLossBackward>)",2.100000000000012,88.0
540,,"tensor(3.5297, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
541,,"tensor(2.1038, grad_fn=<MseLossBackward>)",-10.7,5.0
542,,"tensor(2.7977, grad_fn=<MseLossBackward>)",-10.7,5.0
543,,"tensor(3.2233, grad_fn=<MseLossBackward>)",-12.2,5.0
544,,"tensor(1.9792, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
545,,"tensor(2.4822, grad_fn=<MseLossBackward>)",-10.7,5.0
546,,"tensor(1.9978, grad_fn=<MseLossBackward>)",-10.7,5.0
547,,"tensor(4.8607, grad_fn=<MseLossBackward>)",-10.7,5.0
548,,"tensor(3.2015, grad_fn=<MseLossBackward>)",-10.7,5.0
549,,"tensor(1.2794, grad_fn=<MseLossBackward>)",-10.7,5.0
550,,"tensor(1.6901, grad_fn=<MseLossBackward>)",-12.2,5.0
551,,"tensor(2.8564, grad_fn=<MseLossBackward>)",-5.200000000000002,16.0
552,,"tensor(2.8154, grad_fn=<MseLossBackward>)",-10.7,5.0
553,,"tensor(3.0238, grad_fn=<MseLossBackward>)",-10.7,5.0
554,,"tensor(2.7465, grad_fn=<MseLossBackward>)",-12.2,5.0
555,,"tensor(4.1917, grad_fn=<MseLossBackward>)",-10.7,5.0
556,,"tensor(3.0430, grad_fn=<MseLossBackward>)",-12.2,5.0
557,,"tensor(2.6249, grad_fn=<MseLossBackward>)",-5.5,17.0
558,,"tensor(1.6541, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
559,,"tensor(2.6273, grad_fn=<MseLossBackward>)",-10.7,5.0
560,,"tensor(5.7246, grad_fn=<MseLossBackward>)",-10.7,5.0
561,,"tensor(3.6326, grad_fn=<MseLossBackward>)",-13.7,6.0
562,,"tensor(0.6356, grad_fn=<MseLossBackward>)",-15.2,6.0
563,,"tensor(0.9842, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
564,,"tensor(4.8037, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
565,,"tensor(2.0197, grad_fn=<MseLossBackward>)",-4.099999999999999,24.0
566,,"tensor(4.8792, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
567,,"tensor(1.7596, grad_fn=<MseLossBackward>)",-10.7,5.0
568,,"tensor(1.5217, grad_fn=<MseLossBackward>)",-10.7,5.0
569,,"tensor(3.3458, grad_fn=<MseLossBackward>)",-10.7,5.0
570,,"tensor(1.4112, grad_fn=<MseLossBackward>)",-12.2,5.0
571,,"tensor(1.9862, grad_fn=<MseLossBackward>)",-10.7,5.0
572,,"tensor(1.5129, grad_fn=<MseLossBackward>)",-10.7,5.0
573,,"tensor(2.4461, grad_fn=<MseLossBackward>)",8.700000000000014,46.0
574,,"tensor(7.0853, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
575,,"tensor(1.5570, grad_fn=<MseLossBackward>)",-10.7,5.0
576,,"tensor(2.7340, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
577,,"tensor(2.5866, grad_fn=<MseLossBackward>)",-12.2,5.0
578,,"tensor(6.8072, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
579,,"tensor(3.2686, grad_fn=<MseLossBackward>)",-13.7,6.0
580,,"tensor(3.7345, grad_fn=<MseLossBackward>)",-10.7,5.0
581,,"tensor(3.5687, grad_fn=<MseLossBackward>)",12.40000000000001,31.0
582,,"tensor(3.3946, grad_fn=<MseLossBackward>)",-10.7,5.0
583,,"tensor(2.0342, grad_fn=<MseLossBackward>)",-10.7,5.0
584,,"tensor(3.4005, grad_fn=<MseLossBackward>)",-10.7,5.0
585,,"tensor(1.6340, grad_fn=<MseLossBackward>)",-10.7,5.0
586,,"tensor(1.8457, grad_fn=<MseLossBackward>)",-1.8000000000000007,21.0
587,,"tensor(2.6609, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
588,,"tensor(4.0539, grad_fn=<MseLossBackward>)",-11.6,5.0
589,,"tensor(3.5057, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
590,,"tensor(2.5984, grad_fn=<MseLossBackward>)",-10.7,5.0
591,,"tensor(8.2792, grad_fn=<MseLossBackward>)",-12.2,5.0
592,,"tensor(2.5310, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
593,,"tensor(2.5149, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
594,,"tensor(2.6644, grad_fn=<MseLossBackward>)",-10.4,5.0
595,,"tensor(2.6653, grad_fn=<MseLossBackward>)",-12.2,5.0
596,,"tensor(0.7979, grad_fn=<MseLossBackward>)",-12.8,6.0
597,,"tensor(2.4535, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
598,,"tensor(7.5903, grad_fn=<MseLossBackward>)",-10.7,5.0
599,,"tensor(3.5201, grad_fn=<MseLossBackward>)",-2.700000000000001,24.0
600,,"tensor(1.8391, grad_fn=<MseLossBackward>)",-10.7,5.0
601,,"tensor(2.9588, grad_fn=<MseLossBackward>)",-10.7,5.0
602,,"tensor(3.0764, grad_fn=<MseLossBackward>)",-11.6,5.0
603,,"tensor(4.6797, grad_fn=<MseLossBackward>)",-10.7,5.0
604,,"tensor(4.0505, grad_fn=<MseLossBackward>)",-10.7,5.0
605,,"tensor(3.2982, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
606,,"tensor(1.3703, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
607,,"tensor(1.6462, grad_fn=<MseLossBackward>)",-12.2,5.0
608,,"tensor(3.5691, grad_fn=<MseLossBackward>)",-15.8,7.0
609,,"tensor(4.1824, grad_fn=<MseLossBackward>)",-12.8,6.0
610,,"tensor(1.8849, grad_fn=<MseLossBackward>)",-3.6000000000000005,22.0
611,,"tensor(2.1603, grad_fn=<MseLossBackward>)",-10.7,5.0
612,,"tensor(5.1261, grad_fn=<MseLossBackward>)",-12.2,7.0
613,,"tensor(1.3664, grad_fn=<MseLossBackward>)",-6.6000000000000005,11.0
614,,"tensor(2.8087, grad_fn=<MseLossBackward>)",-10.7,5.0
615,,"tensor(2.7837, grad_fn=<MseLossBackward>)",-8.7,11.0
616,,"tensor(3.3122, grad_fn=<MseLossBackward>)",-10.7,5.0
617,,"tensor(2.7653, grad_fn=<MseLossBackward>)",-12.2,5.0
618,,"tensor(5.2193, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
619,,"tensor(2.5515, grad_fn=<MseLossBackward>)",-12.2,5.0
620,,"tensor(0.8328, grad_fn=<MseLossBackward>)",-12.2,5.0
621,,"tensor(2.2843, grad_fn=<MseLossBackward>)",-10.7,5.0
622,,"tensor(1.1943, grad_fn=<MseLossBackward>)",-10.7,5.0
623,,"tensor(2.0357, grad_fn=<MseLossBackward>)",-10.7,5.0
624,,"tensor(5.7424, grad_fn=<MseLossBackward>)",-3.3000000000000007,22.0
625,,"tensor(6.3403, grad_fn=<MseLossBackward>)",7.900000000000009,37.0
626,,"tensor(3.7144, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
627,,"tensor(1.1592, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
628,,"tensor(4.7605, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
629,,"tensor(1.8578, grad_fn=<MseLossBackward>)",-12.8,6.0
630,,"tensor(4.3058, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
631,,"tensor(2.0481, grad_fn=<MseLossBackward>)",-12.2,5.0
632,,"tensor(2.6233, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
633,,"tensor(1.3751, grad_fn=<MseLossBackward>)",-10.7,5.0
634,,"tensor(4.7049, grad_fn=<MseLossBackward>)",-16.7,6.0
635,,"tensor(2.6607, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
636,,"tensor(5.5621, grad_fn=<MseLossBackward>)",-2.6000000000000014,26.0
637,,"tensor(2.7988, grad_fn=<MseLossBackward>)",-11.6,5.0
638,,"tensor(4.1903, grad_fn=<MseLossBackward>)",-6.700000000000001,17.0
639,,"tensor(4.0948, grad_fn=<MseLossBackward>)",-12.8,6.0
640,,"tensor(3.8608, grad_fn=<MseLossBackward>)",-10.7,5.0
641,,"tensor(1.7915, grad_fn=<MseLossBackward>)",-10.7,5.0
642,,"tensor(1.9212, grad_fn=<MseLossBackward>)",-11.6,5.0
643,,"tensor(2.1499, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
644,,"tensor(5.1592, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
645,,"tensor(4.0228, grad_fn=<MseLossBackward>)",-12.2,5.0
646,,"tensor(2.9320, grad_fn=<MseLossBackward>)",-10.7,5.0
647,,"tensor(3.4787, grad_fn=<MseLossBackward>)",-2.5,16.0
