round,steps,loss,total_rewards,step
413,,"tensor(1.6863, grad_fn=<MseLossBackward>)",-8.2,5.0
414,,"tensor(1.4380, grad_fn=<MseLossBackward>)",-14.8,5.0
415,,"tensor(4.9164, grad_fn=<MseLossBackward>)",-14.8,5.0
416,,"tensor(2.4007, grad_fn=<MseLossBackward>)",1.099999999999997,21.0
417,,"tensor(7.4259, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
418,,"tensor(0.4614, grad_fn=<MseLossBackward>)",-17.8,6.0
419,,"tensor(1.4065, grad_fn=<MseLossBackward>)",-14.8,5.0
420,,"tensor(0.7953, grad_fn=<MseLossBackward>)",-14.8,5.0
421,,"tensor(1.2912, grad_fn=<MseLossBackward>)",-14.8,5.0
422,,"tensor(1.3822, grad_fn=<MseLossBackward>)",-8.2,5.0
423,,"tensor(0.8438, grad_fn=<MseLossBackward>)",-14.8,5.0
424,,"tensor(0.6652, grad_fn=<MseLossBackward>)",-14.8,5.0
425,,"tensor(1.0347, grad_fn=<MseLossBackward>)",-14.8,5.0
426,,"tensor(5.1605, grad_fn=<MseLossBackward>)",-10.4,5.0
427,,"tensor(1.5695, grad_fn=<MseLossBackward>)",-14.8,5.0
428,,"tensor(1.2830, grad_fn=<MseLossBackward>)",-14.8,5.0
429,,"tensor(1.3122, grad_fn=<MseLossBackward>)",-17.8,6.0
430,,"tensor(6.8906, grad_fn=<MseLossBackward>)",-2.200000000000003,22.0
431,,"tensor(1.5394, grad_fn=<MseLossBackward>)",-11.2,6.0
432,,"tensor(0.8966, grad_fn=<MseLossBackward>)",-14.8,5.0
433,,"tensor(1.3281, grad_fn=<MseLossBackward>)",-14.8,5.0
434,,"tensor(0.7501, grad_fn=<MseLossBackward>)",-14.8,5.0
435,,"tensor(1.0847, grad_fn=<MseLossBackward>)",-14.8,5.0
436,,"tensor(1.8489, grad_fn=<MseLossBackward>)",-14.8,5.0
437,,"tensor(1.5029, grad_fn=<MseLossBackward>)",-14.8,5.0
438,,"tensor(0.4402, grad_fn=<MseLossBackward>)",13.399999999999991,31.0
439,,"tensor(1.4367, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
440,,"tensor(0.6122, grad_fn=<MseLossBackward>)",-14.8,5.0
441,,"tensor(0.7463, grad_fn=<MseLossBackward>)",-14.8,5.0
442,,"tensor(6.3744, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
443,,"tensor(3.2831, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
444,,"tensor(1.0365, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
445,,"tensor(2.7363, grad_fn=<MseLossBackward>)",-10.2,7.0
446,,"tensor(1.0911, grad_fn=<MseLossBackward>)",-15.6,6.0
447,,"tensor(1.7001, grad_fn=<MseLossBackward>)",-14.8,5.0
448,,"tensor(1.7903, grad_fn=<MseLossBackward>)",6.099999999999995,23.0
449,,"tensor(4.7287, grad_fn=<MseLossBackward>)",-9.3,11.0
450,,"tensor(4.4360, grad_fn=<MseLossBackward>)",-14.8,5.0
451,,"tensor(2.7148, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
452,,"tensor(1.7115, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
453,,"tensor(1.7617, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
454,,"tensor(2.6281, grad_fn=<MseLossBackward>)",9.099999999999994,23.0
455,,"tensor(1.2369, grad_fn=<MseLossBackward>)",1.1999999999999993,23.0
456,,"tensor(1.6164, grad_fn=<MseLossBackward>)",5.899999999999995,27.0
457,,"tensor(1.0604, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
458,,"tensor(1.9694, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
459,,"tensor(1.5876, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
460,,"tensor(1.0732, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
461,,"tensor(2.5172, grad_fn=<MseLossBackward>)",-11.2,6.0
462,,"tensor(1.9773, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
463,,"tensor(1.7534, grad_fn=<MseLossBackward>)",2.7999999999999936,29.0
464,,"tensor(2.9095, grad_fn=<MseLossBackward>)",-9.8,7.0
465,,"tensor(2.6395, grad_fn=<MseLossBackward>)",-6.499999999999998,13.0
466,,"tensor(2.3313, grad_fn=<MseLossBackward>)",-11.2,6.0
467,,"tensor(1.1471, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
468,,"tensor(0.8970, grad_fn=<MseLossBackward>)",-11.2,6.0
469,,"tensor(1.2926, grad_fn=<MseLossBackward>)",-16.4,7.0
470,,"tensor(0.8487, grad_fn=<MseLossBackward>)",30.000000000000004,60.0
471,,"tensor(0.3938, grad_fn=<MseLossBackward>)",-14.8,5.0
472,,"tensor(2.9309, grad_fn=<MseLossBackward>)",1.3000000000000016,33.0
473,,"tensor(1.8881, grad_fn=<MseLossBackward>)",-12.6,5.0
474,,"tensor(0.5692, grad_fn=<MseLossBackward>)",-8.2,5.0
475,,"tensor(1.6779, grad_fn=<MseLossBackward>)",-14.8,5.0
476,,"tensor(1.3948, grad_fn=<MseLossBackward>)",-8.2,5.0
477,,"tensor(1.0519, grad_fn=<MseLossBackward>)",-14.8,5.0
478,,"tensor(0.7724, grad_fn=<MseLossBackward>)",12.399999999999991,28.0
479,,"tensor(1.9859, grad_fn=<MseLossBackward>)",14.699999999999989,35.0
480,,"tensor(0.9633, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
481,,"tensor(1.1536, grad_fn=<MseLossBackward>)",-11.2,6.0
482,,"tensor(1.4027, grad_fn=<MseLossBackward>)",40.50000000000003,65.0
483,,"tensor(2.1711, grad_fn=<MseLossBackward>)",17.599999999999984,53.0
484,,"tensor(1.9997, grad_fn=<MseLossBackward>)",-7.899999999999999,12.0
485,,"tensor(0.7515, grad_fn=<MseLossBackward>)",36.70000000000001,47.0
486,,"tensor(0.5131, grad_fn=<MseLossBackward>)",-11.2,6.0
487,,"tensor(1.1862, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
488,,"tensor(1.5674, grad_fn=<MseLossBackward>)",70.7000000000001,99.0
489,,"tensor(1.3358, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
490,,"tensor(2.2879, grad_fn=<MseLossBackward>)",51.60000000000009,90.0
491,,"tensor(1.8664, grad_fn=<MseLossBackward>)",10.999999999999993,26.0
492,,"tensor(6.5255, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
493,,"tensor(1.1914, grad_fn=<MseLossBackward>)",-10.4,5.0
494,,"tensor(0.8418, grad_fn=<MseLossBackward>)",4.599999999999994,27.0
495,,"tensor(1.5399, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
496,,"tensor(0.9850, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
497,,"tensor(0.3848, grad_fn=<MseLossBackward>)",45.50000000000005,75.0
498,,"tensor(0.9107, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
499,,"tensor(0.9695, grad_fn=<MseLossBackward>)",-3.499999999999999,12.0
500,,"tensor(1.4025, grad_fn=<MseLossBackward>)",-5.1,11.0
501,,"tensor(1.4690, grad_fn=<MseLossBackward>)",9.099999999999994,22.0
502,,"tensor(3.1432, grad_fn=<MseLossBackward>)",14.799999999999994,32.0
503,,"tensor(1.4325, grad_fn=<MseLossBackward>)",-1.8999999999999986,17.0
504,,"tensor(1.3836, grad_fn=<MseLossBackward>)",13.999999999999993,28.0
505,,"tensor(0.8396, grad_fn=<MseLossBackward>)",6.3999999999999995,16.0
506,,"tensor(1.0754, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
507,,"tensor(1.0631, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
508,,"tensor(3.2071, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
509,,"tensor(2.2002, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
510,,"tensor(0.3196, grad_fn=<MseLossBackward>)",-8.2,5.0
511,,"tensor(1.8448, grad_fn=<MseLossBackward>)",14.199999999999989,36.0
512,,"tensor(3.6798, grad_fn=<MseLossBackward>)",-1.6000000000000014,18.0
513,,"tensor(4.6003, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
514,,"tensor(2.3387, grad_fn=<MseLossBackward>)",23.19999999999999,34.0
515,,"tensor(1.5789, grad_fn=<MseLossBackward>)",0.8000000000000007,23.0
516,,"tensor(4.4726, grad_fn=<MseLossBackward>)",2.9999999999999964,21.0
517,,"tensor(1.1617, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
518,,"tensor(0.7949, grad_fn=<MseLossBackward>)",-11.2,6.0
519,,"tensor(2.7561, grad_fn=<MseLossBackward>)",-1.6000000000000014,17.0
520,,"tensor(8.2083, grad_fn=<MseLossBackward>)",-11.2,6.0
521,,"tensor(1.5599, grad_fn=<MseLossBackward>)",-11.2,6.0
522,,"tensor(1.4989, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
523,,"tensor(0.7933, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
524,,"tensor(1.7403, grad_fn=<MseLossBackward>)",5.999999999999997,29.0
525,,"tensor(2.9224, grad_fn=<MseLossBackward>)",10.999999999999993,26.0
526,,"tensor(2.0535, grad_fn=<MseLossBackward>)",-2.9999999999999982,16.0
527,,"tensor(5.4105, grad_fn=<MseLossBackward>)",-11.2,6.0
528,,"tensor(1.9993, grad_fn=<MseLossBackward>)",-14.2,7.0
529,,"tensor(0.7290, grad_fn=<MseLossBackward>)",15.29999999999999,31.0
530,,"tensor(2.2185, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
531,,"tensor(7.1690, grad_fn=<MseLossBackward>)",-11.2,6.0
532,,"tensor(1.4370, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
533,,"tensor(2.2042, grad_fn=<MseLossBackward>)",-9.2,6.0
534,,"tensor(6.0001, grad_fn=<MseLossBackward>)",-11.8,9.0
535,,"tensor(2.3275, grad_fn=<MseLossBackward>)",-9.2,6.0
536,,"tensor(0.6922, grad_fn=<MseLossBackward>)",-11.399999999999999,9.0
537,,"tensor(7.4739, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
538,,"tensor(0.3808, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
539,,"tensor(0.5931, grad_fn=<MseLossBackward>)",56.60000000000005,68.0
540,,"tensor(1.3794, grad_fn=<MseLossBackward>)",-14.2,7.0
541,,"tensor(3.0511, grad_fn=<MseLossBackward>)",39.900000000000034,63.0
542,,"tensor(0.7847, grad_fn=<MseLossBackward>)",-10.4,5.0
543,,"tensor(0.4176, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
544,,"tensor(4.0617, grad_fn=<MseLossBackward>)",27.599999999999998,41.0
545,,"tensor(1.1343, grad_fn=<MseLossBackward>)",16.299999999999994,34.0
546,,"tensor(2.4688, grad_fn=<MseLossBackward>)",-15.6,6.0
547,,"tensor(4.1497, grad_fn=<MseLossBackward>)",13.699999999999992,31.0
548,,"tensor(1.5079, grad_fn=<MseLossBackward>)",11.499999999999993,26.0
549,,"tensor(2.8093, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
550,,"tensor(5.2524, grad_fn=<MseLossBackward>)",6.7999999999999945,33.0
551,,"tensor(1.6817, grad_fn=<MseLossBackward>)",9.299999999999997,26.0
552,,"tensor(1.1450, grad_fn=<MseLossBackward>)",144.49999999999991,196.0
553,,"tensor(4.1945, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
554,,"tensor(4.2104, grad_fn=<MseLossBackward>)",29.8,48.0
555,,"tensor(1.4813, grad_fn=<MseLossBackward>)",-11.2,6.0
556,,"tensor(1.4234, grad_fn=<MseLossBackward>)",-11.2,6.0
557,,"tensor(0.9178, grad_fn=<MseLossBackward>)",-11.2,6.0
558,,"tensor(2.0445, grad_fn=<MseLossBackward>)",5.799999999999998,17.0
559,,"tensor(1.5151, grad_fn=<MseLossBackward>)",-11.2,6.0
560,,"tensor(4.5744, grad_fn=<MseLossBackward>)",0.0,16.0
561,,"tensor(1.6382, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
562,,"tensor(1.9129, grad_fn=<MseLossBackward>)",-11.2,6.0
563,,"tensor(1.6817, grad_fn=<MseLossBackward>)",22.19999999999999,32.0
564,,"tensor(1.5244, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
565,,"tensor(1.0151, grad_fn=<MseLossBackward>)",-11.2,6.0
566,,"tensor(2.1395, grad_fn=<MseLossBackward>)",1.0,16.0
567,,"tensor(1.3255, grad_fn=<MseLossBackward>)",40.000000000000036,63.0
568,,"tensor(1.2846, grad_fn=<MseLossBackward>)",20.79999999999999,38.0
569,,"tensor(4.4913, grad_fn=<MseLossBackward>)",18.299999999999986,43.0
570,,"tensor(4.0473, grad_fn=<MseLossBackward>)",-1.1999999999999993,23.0
571,,"tensor(4.8089, grad_fn=<MseLossBackward>)",7.699999999999997,21.0
572,,"tensor(5.3599, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
573,,"tensor(2.2836, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
574,,"tensor(1.7360, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
575,,"tensor(0.7501, grad_fn=<MseLossBackward>)",17.79999999999999,33.0
576,,"tensor(2.8205, grad_fn=<MseLossBackward>)",4.199999999999998,16.0
577,,"tensor(2.2370, grad_fn=<MseLossBackward>)",-11.2,6.0
578,,"tensor(2.0484, grad_fn=<MseLossBackward>)",-3.0,16.0
579,,"tensor(5.2827, grad_fn=<MseLossBackward>)",-3.0,16.0
580,,"tensor(3.2871, grad_fn=<MseLossBackward>)",39.600000000000044,67.0
581,,"tensor(3.9311, grad_fn=<MseLossBackward>)",-2.3999999999999986,18.0
582,,"tensor(2.2520, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
583,,"tensor(2.8247, grad_fn=<MseLossBackward>)",19.99999999999999,32.0
584,,"tensor(4.1015, grad_fn=<MseLossBackward>)",-26.30000000000001,55.0
585,,"tensor(1.7813, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
586,,"tensor(0.5756, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
587,,"tensor(3.9236, grad_fn=<MseLossBackward>)",33.40000000000002,47.0
588,,"tensor(0.9418, grad_fn=<MseLossBackward>)",-9.2,6.0
589,,"tensor(1.3208, grad_fn=<MseLossBackward>)",-7.3,11.0
590,,"tensor(1.8812, grad_fn=<MseLossBackward>)",4.899999999999984,43.0
591,,"tensor(1.5495, grad_fn=<MseLossBackward>)",-2.3999999999999986,18.0
592,,"tensor(2.3128, grad_fn=<MseLossBackward>)",-2.0,17.0
593,,"tensor(1.4727, grad_fn=<MseLossBackward>)",-9.2,6.0
594,,"tensor(1.7407, grad_fn=<MseLossBackward>)",49.60000000000007,69.0
595,,"tensor(1.6171, grad_fn=<MseLossBackward>)",-9.2,6.0
596,,"tensor(9.1454, grad_fn=<MseLossBackward>)",6.899999999999995,21.0
597,,"tensor(2.4981, grad_fn=<MseLossBackward>)",17.19999999999998,64.0
598,,"tensor(1.5697, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
599,,"tensor(2.1421, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
600,,"tensor(3.5105, grad_fn=<MseLossBackward>)",47.40000000000007,90.0
601,,"tensor(0.9229, grad_fn=<MseLossBackward>)",22.799999999999997,38.0
602,,"tensor(2.6593, grad_fn=<MseLossBackward>)",37.200000000000045,70.0
603,,"tensor(3.6962, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
604,,"tensor(2.0137, grad_fn=<MseLossBackward>)",3.8999999999999915,37.0
605,,"tensor(1.2229, grad_fn=<MseLossBackward>)",25.599999999999998,41.0
606,,"tensor(1.6017, grad_fn=<MseLossBackward>)",10.199999999999982,50.0
607,,"tensor(2.4759, grad_fn=<MseLossBackward>)",5.699999999999993,30.0
608,,"tensor(2.1701, grad_fn=<MseLossBackward>)",-0.799999999999998,23.0
609,,"tensor(6.4255, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
610,,"tensor(2.8341, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
611,,"tensor(1.8678, grad_fn=<MseLossBackward>)",-11.2,6.0
612,,"tensor(2.0926, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
613,,"tensor(1.4235, grad_fn=<MseLossBackward>)",22.299999999999983,50.0
614,,"tensor(3.9571, grad_fn=<MseLossBackward>)",4.399999999999999,21.0
615,,"tensor(2.1312, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
616,,"tensor(3.1247, grad_fn=<MseLossBackward>)",-2.799999999999999,18.0
617,,"tensor(4.3061, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
618,,"tensor(2.7214, grad_fn=<MseLossBackward>)",-9.4,6.0
619,,"tensor(1.6002, grad_fn=<MseLossBackward>)",2.399999999999997,23.0
620,,"tensor(3.6739, grad_fn=<MseLossBackward>)",12.399999999999977,56.0
621,,"tensor(3.8273, grad_fn=<MseLossBackward>)",-1.0000000000000009,18.0
622,,"tensor(3.7570, grad_fn=<MseLossBackward>)",15.09999999999999,36.0
623,,"tensor(1.0506, grad_fn=<MseLossBackward>)",14.599999999999994,27.0
624,,"tensor(5.6051, grad_fn=<MseLossBackward>)",2.500000000000001,22.0
625,,"tensor(1.1973, grad_fn=<MseLossBackward>)",17.39999999999999,31.0
626,,"tensor(1.4348, grad_fn=<MseLossBackward>)",-2.499999999999999,15.0
627,,"tensor(4.3926, grad_fn=<MseLossBackward>)",-0.3000000000000007,17.0
628,,"tensor(2.5606, grad_fn=<MseLossBackward>)",37.30000000000005,63.0
629,,"tensor(2.1844, grad_fn=<MseLossBackward>)",-4.6,18.0
630,,"tensor(1.8872, grad_fn=<MseLossBackward>)",-12.2,7.0
631,,"tensor(3.2839, grad_fn=<MseLossBackward>)",12.899999999999988,41.0
632,,"tensor(1.6416, grad_fn=<MseLossBackward>)",-9.2,6.0
633,,"tensor(1.6980, grad_fn=<MseLossBackward>)",45.70000000000006,71.0
634,,"tensor(5.0916, grad_fn=<MseLossBackward>)",-14.8,5.0
635,,"tensor(0.7788, grad_fn=<MseLossBackward>)",-3.0,16.0
636,,"tensor(2.2538, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
