round,steps,loss,total_rewards,step
434,,"tensor(1.7890, grad_fn=<MseLossBackward>)",-13.8,5.0
435,,"tensor(2.8185, grad_fn=<MseLossBackward>)",-13.8,5.0
436,,"tensor(1.4194, grad_fn=<MseLossBackward>)",-13.8,5.0
437,,"tensor(2.4951, grad_fn=<MseLossBackward>)",-13.8,5.0
438,,"tensor(2.6103, grad_fn=<MseLossBackward>)",-13.8,5.0
439,,"tensor(4.4729, grad_fn=<MseLossBackward>)",-13.8,5.0
440,,"tensor(2.9818, grad_fn=<MseLossBackward>)",-13.8,5.0
441,,"tensor(1.9176, grad_fn=<MseLossBackward>)",-13.8,5.0
442,,"tensor(1.8050, grad_fn=<MseLossBackward>)",-13.8,5.0
443,,"tensor(1.8002, grad_fn=<MseLossBackward>)",-8.0,5.0
444,,"tensor(5.1281, grad_fn=<MseLossBackward>)",-12.0,5.0
445,,"tensor(5.5423, grad_fn=<MseLossBackward>)",-8.0,5.0
446,,"tensor(3.9383, grad_fn=<MseLossBackward>)",-13.8,5.0
447,,"tensor(2.9014, grad_fn=<MseLossBackward>)",-8.0,5.0
448,,"tensor(3.2263, grad_fn=<MseLossBackward>)",-13.8,5.0
449,,"tensor(2.5895, grad_fn=<MseLossBackward>)",-13.8,5.0
450,,"tensor(3.4741, grad_fn=<MseLossBackward>)",-8.0,5.0
451,,"tensor(2.8662, grad_fn=<MseLossBackward>)",-13.8,5.0
452,,"tensor(3.8188, grad_fn=<MseLossBackward>)",-13.8,5.0
453,,"tensor(2.6420, grad_fn=<MseLossBackward>)",-13.8,5.0
454,,"tensor(5.3311, grad_fn=<MseLossBackward>)",-13.8,5.0
455,,"tensor(3.7158, grad_fn=<MseLossBackward>)",-13.8,5.0
456,,"tensor(2.4674, grad_fn=<MseLossBackward>)",-13.8,5.0
457,,"tensor(4.3975, grad_fn=<MseLossBackward>)",-13.8,5.0
458,,"tensor(1.8654, grad_fn=<MseLossBackward>)",-13.8,5.0
459,,"tensor(1.9742, grad_fn=<MseLossBackward>)",-10.2,6.0
460,,"tensor(2.9305, grad_fn=<MseLossBackward>)",-13.8,5.0
461,,"tensor(2.8356, grad_fn=<MseLossBackward>)",-8.0,5.0
462,,"tensor(1.8780, grad_fn=<MseLossBackward>)",-9.2,11.0
463,,"tensor(3.8707, grad_fn=<MseLossBackward>)",-10.2,6.0
464,,"tensor(2.3467, grad_fn=<MseLossBackward>)",-13.8,5.0
465,,"tensor(2.9904, grad_fn=<MseLossBackward>)",-13.8,5.0
466,,"tensor(3.2058, grad_fn=<MseLossBackward>)",-12.0,5.0
467,,"tensor(3.0460, grad_fn=<MseLossBackward>)",-8.0,5.0
468,,"tensor(2.7111, grad_fn=<MseLossBackward>)",-13.8,5.0
469,,"tensor(1.0422, grad_fn=<MseLossBackward>)",-8.0,5.0
470,,"tensor(4.3725, grad_fn=<MseLossBackward>)",-13.8,5.0
471,,"tensor(2.6662, grad_fn=<MseLossBackward>)",-13.8,5.0
472,,"tensor(2.2374, grad_fn=<MseLossBackward>)",-13.8,5.0
473,,"tensor(1.0495, grad_fn=<MseLossBackward>)",-13.8,5.0
474,,"tensor(2.7482, grad_fn=<MseLossBackward>)",-13.8,5.0
475,,"tensor(3.1962, grad_fn=<MseLossBackward>)",-13.8,5.0
476,,"tensor(2.7620, grad_fn=<MseLossBackward>)",-7.2,5.0
477,,"tensor(2.6527, grad_fn=<MseLossBackward>)",-13.8,5.0
478,,"tensor(4.0516, grad_fn=<MseLossBackward>)",-16.8,6.0
479,,"tensor(2.5528, grad_fn=<MseLossBackward>)",-13.8,5.0
480,,"tensor(3.9051, grad_fn=<MseLossBackward>)",-12.0,5.0
481,,"tensor(2.5225, grad_fn=<MseLossBackward>)",-8.0,5.0
482,,"tensor(2.2696, grad_fn=<MseLossBackward>)",-15.0,6.0
483,,"tensor(4.5838, grad_fn=<MseLossBackward>)",-13.8,5.0
484,,"tensor(3.4758, grad_fn=<MseLossBackward>)",-13.8,5.0
485,,"tensor(3.7668, grad_fn=<MseLossBackward>)",-13.8,5.0
486,,"tensor(5.2741, grad_fn=<MseLossBackward>)",-8.0,5.0
487,,"tensor(2.6809, grad_fn=<MseLossBackward>)",-13.8,5.0
488,,"tensor(2.0337, grad_fn=<MseLossBackward>)",-13.8,5.0
489,,"tensor(2.8619, grad_fn=<MseLossBackward>)",-13.8,5.0
490,,"tensor(2.7953, grad_fn=<MseLossBackward>)",-13.8,5.0
491,,"tensor(1.6371, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
492,,"tensor(3.5077, grad_fn=<MseLossBackward>)",-13.8,5.0
493,,"tensor(3.6520, grad_fn=<MseLossBackward>)",-0.20000000000000018,17.0
494,,"tensor(2.7000, grad_fn=<MseLossBackward>)",-8.0,5.0
495,,"tensor(1.6555, grad_fn=<MseLossBackward>)",-13.8,5.0
496,,"tensor(4.2154, grad_fn=<MseLossBackward>)",-8.0,5.0
497,,"tensor(2.1949, grad_fn=<MseLossBackward>)",-13.8,5.0
498,,"tensor(2.8485, grad_fn=<MseLossBackward>)",-13.8,5.0
499,,"tensor(5.1621, grad_fn=<MseLossBackward>)",-13.8,5.0
500,,"tensor(3.7224, grad_fn=<MseLossBackward>)",-13.8,5.0
501,,"tensor(1.5394, grad_fn=<MseLossBackward>)",-13.8,5.0
502,,"tensor(4.8586, grad_fn=<MseLossBackward>)",-13.8,5.0
503,,"tensor(2.2953, grad_fn=<MseLossBackward>)",-13.8,5.0
504,,"tensor(1.3576, grad_fn=<MseLossBackward>)",-7.2,5.0
505,,"tensor(3.0053, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
506,,"tensor(3.0011, grad_fn=<MseLossBackward>)",-13.8,5.0
507,,"tensor(3.5165, grad_fn=<MseLossBackward>)",-13.8,5.0
508,,"tensor(4.7139, grad_fn=<MseLossBackward>)",-4.8,10.0
509,,"tensor(2.9756, grad_fn=<MseLossBackward>)",-13.8,5.0
510,,"tensor(3.8969, grad_fn=<MseLossBackward>)",-13.8,5.0
511,,"tensor(1.5970, grad_fn=<MseLossBackward>)",-13.8,5.0
512,,"tensor(4.2066, grad_fn=<MseLossBackward>)",-13.8,5.0
513,,"tensor(1.2502, grad_fn=<MseLossBackward>)",-13.8,5.0
514,,"tensor(3.8091, grad_fn=<MseLossBackward>)",-13.8,5.0
515,,"tensor(3.1918, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
516,,"tensor(1.5823, grad_fn=<MseLossBackward>)",-13.8,5.0
517,,"tensor(2.7293, grad_fn=<MseLossBackward>)",-8.0,5.0
518,,"tensor(4.1387, grad_fn=<MseLossBackward>)",-16.8,6.0
519,,"tensor(3.2183, grad_fn=<MseLossBackward>)",-13.8,5.0
520,,"tensor(0.7211, grad_fn=<MseLossBackward>)",-13.8,5.0
521,,"tensor(2.5956, grad_fn=<MseLossBackward>)",-8.0,5.0
522,,"tensor(1.5046, grad_fn=<MseLossBackward>)",-13.8,5.0
523,,"tensor(1.3156, grad_fn=<MseLossBackward>)",-13.8,5.0
524,,"tensor(2.8954, grad_fn=<MseLossBackward>)",-13.8,5.0
525,,"tensor(2.6166, grad_fn=<MseLossBackward>)",-13.8,5.0
526,,"tensor(2.7194, grad_fn=<MseLossBackward>)",-13.8,5.0
527,,"tensor(5.0715, grad_fn=<MseLossBackward>)",-8.0,5.0
528,,"tensor(1.4513, grad_fn=<MseLossBackward>)",-13.8,5.0
529,,"tensor(3.1051, grad_fn=<MseLossBackward>)",-13.8,5.0
530,,"tensor(3.5215, grad_fn=<MseLossBackward>)",-10.2,6.0
531,,"tensor(4.0700, grad_fn=<MseLossBackward>)",-13.8,5.0
532,,"tensor(2.4244, grad_fn=<MseLossBackward>)",-13.8,5.0
533,,"tensor(0.3890, grad_fn=<MseLossBackward>)",-12.0,5.0
534,,"tensor(2.2905, grad_fn=<MseLossBackward>)",-13.8,5.0
535,,"tensor(1.7848, grad_fn=<MseLossBackward>)",-13.8,5.0
536,,"tensor(2.5059, grad_fn=<MseLossBackward>)",-13.8,5.0
537,,"tensor(1.9868, grad_fn=<MseLossBackward>)",-13.8,5.0
538,,"tensor(3.5114, grad_fn=<MseLossBackward>)",-13.8,5.0
539,,"tensor(3.2128, grad_fn=<MseLossBackward>)",-13.8,5.0
540,,"tensor(3.2440, grad_fn=<MseLossBackward>)",-13.8,5.0
541,,"tensor(1.8863, grad_fn=<MseLossBackward>)",-13.8,5.0
542,,"tensor(2.6587, grad_fn=<MseLossBackward>)",-7.2,5.0
543,,"tensor(4.2370, grad_fn=<MseLossBackward>)",-13.8,5.0
544,,"tensor(2.1656, grad_fn=<MseLossBackward>)",-13.8,5.0
545,,"tensor(1.4249, grad_fn=<MseLossBackward>)",-1.7999999999999998,10.0
546,,"tensor(3.2199, grad_fn=<MseLossBackward>)",-9.8,5.0
547,,"tensor(1.5405, grad_fn=<MseLossBackward>)",-13.8,5.0
548,,"tensor(3.3650, grad_fn=<MseLossBackward>)",-13.8,5.0
549,,"tensor(0.9405, grad_fn=<MseLossBackward>)",-13.8,5.0
550,,"tensor(2.6403, grad_fn=<MseLossBackward>)",-7.2,5.0
551,,"tensor(3.6401, grad_fn=<MseLossBackward>)",-13.8,5.0
552,,"tensor(1.8244, grad_fn=<MseLossBackward>)",-13.8,5.0
553,,"tensor(1.3138, grad_fn=<MseLossBackward>)",-8.0,5.0
554,,"tensor(1.8048, grad_fn=<MseLossBackward>)",-13.8,5.0
555,,"tensor(2.6406, grad_fn=<MseLossBackward>)",-13.8,5.0
556,,"tensor(0.6353, grad_fn=<MseLossBackward>)",-7.2,5.0
557,,"tensor(1.6711, grad_fn=<MseLossBackward>)",-13.8,5.0
558,,"tensor(2.8775, grad_fn=<MseLossBackward>)",-13.8,5.0
559,,"tensor(4.3494, grad_fn=<MseLossBackward>)",-0.8000000000000007,15.0
560,,"tensor(2.0768, grad_fn=<MseLossBackward>)",-13.8,5.0
561,,"tensor(3.5235, grad_fn=<MseLossBackward>)",-9.4,5.0
562,,"tensor(2.8566, grad_fn=<MseLossBackward>)",-13.8,5.0
563,,"tensor(1.9632, grad_fn=<MseLossBackward>)",-13.8,5.0
564,,"tensor(2.3076, grad_fn=<MseLossBackward>)",-13.8,5.0
565,,"tensor(1.0422, grad_fn=<MseLossBackward>)",-13.8,5.0
566,,"tensor(2.3465, grad_fn=<MseLossBackward>)",-7.2,5.0
567,,"tensor(2.1907, grad_fn=<MseLossBackward>)",-13.8,5.0
568,,"tensor(1.5428, grad_fn=<MseLossBackward>)",-13.8,5.0
569,,"tensor(3.7519, grad_fn=<MseLossBackward>)",-13.8,5.0
570,,"tensor(2.7891, grad_fn=<MseLossBackward>)",-7.2,5.0
571,,"tensor(1.5097, grad_fn=<MseLossBackward>)",-13.8,5.0
572,,"tensor(2.3702, grad_fn=<MseLossBackward>)",-13.8,5.0
573,,"tensor(2.6718, grad_fn=<MseLossBackward>)",-13.8,5.0
574,,"tensor(3.1666, grad_fn=<MseLossBackward>)",-13.8,5.0
575,,"tensor(2.6289, grad_fn=<MseLossBackward>)",-7.2,5.0
576,,"tensor(2.5033, grad_fn=<MseLossBackward>)",-7.2,5.0
577,,"tensor(1.9217, grad_fn=<MseLossBackward>)",-13.8,5.0
578,,"tensor(2.6798, grad_fn=<MseLossBackward>)",-13.8,5.0
579,,"tensor(1.1474, grad_fn=<MseLossBackward>)",-13.8,5.0
580,,"tensor(1.6576, grad_fn=<MseLossBackward>)",-9.8,5.0
581,,"tensor(2.1140, grad_fn=<MseLossBackward>)",-9.2,11.0
582,,"tensor(1.9340, grad_fn=<MseLossBackward>)",-8.0,5.0
583,,"tensor(1.9187, grad_fn=<MseLossBackward>)",-8.0,5.0
584,,"tensor(2.2354, grad_fn=<MseLossBackward>)",-13.8,5.0
585,,"tensor(2.5984, grad_fn=<MseLossBackward>)",-13.8,5.0
586,,"tensor(2.0162, grad_fn=<MseLossBackward>)",-13.8,5.0
587,,"tensor(1.0651, grad_fn=<MseLossBackward>)",-13.8,5.0
588,,"tensor(2.5852, grad_fn=<MseLossBackward>)",-13.8,5.0
589,,"tensor(1.4983, grad_fn=<MseLossBackward>)",-13.8,5.0
590,,"tensor(2.8393, grad_fn=<MseLossBackward>)",-13.8,5.0
591,,"tensor(2.5968, grad_fn=<MseLossBackward>)",-13.8,5.0
592,,"tensor(1.6141, grad_fn=<MseLossBackward>)",-8.0,5.0
593,,"tensor(3.6519, grad_fn=<MseLossBackward>)",-13.8,5.0
594,,"tensor(1.4643, grad_fn=<MseLossBackward>)",-13.8,5.0
595,,"tensor(1.9760, grad_fn=<MseLossBackward>)",-8.0,5.0
596,,"tensor(4.9805, grad_fn=<MseLossBackward>)",-13.8,5.0
597,,"tensor(1.8847, grad_fn=<MseLossBackward>)",-13.8,5.0
598,,"tensor(3.6814, grad_fn=<MseLossBackward>)",-13.8,5.0
599,,"tensor(2.2876, grad_fn=<MseLossBackward>)",-13.8,5.0
600,,"tensor(2.1792, grad_fn=<MseLossBackward>)",-13.8,5.0
601,,"tensor(1.1690, grad_fn=<MseLossBackward>)",-13.8,5.0
602,,"tensor(2.5018, grad_fn=<MseLossBackward>)",-12.0,5.0
603,,"tensor(1.3696, grad_fn=<MseLossBackward>)",-8.0,5.0
604,,"tensor(1.7871, grad_fn=<MseLossBackward>)",-8.0,5.0
605,,"tensor(1.9838, grad_fn=<MseLossBackward>)",-13.8,5.0
606,,"tensor(1.6194, grad_fn=<MseLossBackward>)",-13.8,5.0
607,,"tensor(2.3849, grad_fn=<MseLossBackward>)",-13.8,5.0
608,,"tensor(1.3732, grad_fn=<MseLossBackward>)",-16.8,6.0
609,,"tensor(2.3986, grad_fn=<MseLossBackward>)",-13.8,5.0
610,,"tensor(2.7472, grad_fn=<MseLossBackward>)",-13.8,5.0
611,,"tensor(3.4466, grad_fn=<MseLossBackward>)",-8.0,5.0
612,,"tensor(2.3948, grad_fn=<MseLossBackward>)",-8.0,5.0
613,,"tensor(1.0481, grad_fn=<MseLossBackward>)",-8.0,5.0
614,,"tensor(0.6427, grad_fn=<MseLossBackward>)",-13.8,5.0
615,,"tensor(3.4147, grad_fn=<MseLossBackward>)",-13.8,5.0
616,,"tensor(2.1450, grad_fn=<MseLossBackward>)",-13.8,5.0
617,,"tensor(4.4209, grad_fn=<MseLossBackward>)",-13.8,5.0
618,,"tensor(2.0851, grad_fn=<MseLossBackward>)",-8.0,5.0
619,,"tensor(1.9174, grad_fn=<MseLossBackward>)",-13.8,5.0
620,,"tensor(2.3493, grad_fn=<MseLossBackward>)",-13.8,5.0
621,,"tensor(0.8863, grad_fn=<MseLossBackward>)",-13.8,5.0
622,,"tensor(0.5922, grad_fn=<MseLossBackward>)",-13.8,5.0
623,,"tensor(4.0611, grad_fn=<MseLossBackward>)",-11.4,11.0
624,,"tensor(4.1954, grad_fn=<MseLossBackward>)",-13.8,5.0
625,,"tensor(1.5722, grad_fn=<MseLossBackward>)",-8.0,5.0
626,,"tensor(2.0279, grad_fn=<MseLossBackward>)",-13.8,5.0
627,,"tensor(1.2347, grad_fn=<MseLossBackward>)",-13.8,5.0
628,,"tensor(2.2409, grad_fn=<MseLossBackward>)",-13.8,5.0
629,,"tensor(1.1734, grad_fn=<MseLossBackward>)",-15.8,7.0
630,,"tensor(2.5546, grad_fn=<MseLossBackward>)",-7.2,5.0
631,,"tensor(3.0372, grad_fn=<MseLossBackward>)",-13.8,5.0
632,,"tensor(3.6792, grad_fn=<MseLossBackward>)",-13.8,5.0
633,,"tensor(2.6707, grad_fn=<MseLossBackward>)",-13.8,5.0
634,,"tensor(5.3239, grad_fn=<MseLossBackward>)",-13.8,5.0
635,,"tensor(1.9984, grad_fn=<MseLossBackward>)",-13.8,5.0
636,,"tensor(0.8262, grad_fn=<MseLossBackward>)",-9.8,5.0
637,,"tensor(1.3267, grad_fn=<MseLossBackward>)",-13.8,5.0
638,,"tensor(1.9205, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
639,,"tensor(1.9943, grad_fn=<MseLossBackward>)",-13.8,5.0
640,,"tensor(1.2573, grad_fn=<MseLossBackward>)",-13.8,5.0
641,,"tensor(4.2607, grad_fn=<MseLossBackward>)",-13.8,5.0
642,,"tensor(2.6879, grad_fn=<MseLossBackward>)",-13.8,5.0
643,,"tensor(2.0472, grad_fn=<MseLossBackward>)",-13.8,5.0
644,,"tensor(3.2696, grad_fn=<MseLossBackward>)",-8.0,6.0
645,,"tensor(0.7368, grad_fn=<MseLossBackward>)",-8.0,5.0
646,,"tensor(2.1480, grad_fn=<MseLossBackward>)",-13.8,5.0
647,,"tensor(1.3687, grad_fn=<MseLossBackward>)",-13.8,5.0
648,,"tensor(2.2916, grad_fn=<MseLossBackward>)",-13.8,5.0
649,,"tensor(1.9045, grad_fn=<MseLossBackward>)",-13.8,5.0
650,,"tensor(1.6714, grad_fn=<MseLossBackward>)",-16.8,6.0
651,,"tensor(2.8402, grad_fn=<MseLossBackward>)",-13.8,5.0
652,,"tensor(3.5390, grad_fn=<MseLossBackward>)",-13.8,5.0
653,,"tensor(3.7267, grad_fn=<MseLossBackward>)",-13.8,5.0
654,,"tensor(1.0840, grad_fn=<MseLossBackward>)",-13.8,5.0
655,,"tensor(1.0131, grad_fn=<MseLossBackward>)",-7.2,5.0
656,,"tensor(1.3869, grad_fn=<MseLossBackward>)",-13.8,5.0
