round,steps,loss,total_rewards,step
454,,"tensor(5.5091, grad_fn=<MseLossBackward>)",-15.0,5.0
455,,"tensor(5.2591, grad_fn=<MseLossBackward>)",-15.0,5.0
456,,"tensor(4.3352, grad_fn=<MseLossBackward>)",-15.0,5.0
457,,"tensor(4.2296, grad_fn=<MseLossBackward>)",-15.0,5.0
458,,"tensor(7.5895, grad_fn=<MseLossBackward>)",-15.0,5.0
459,,"tensor(1.5850, grad_fn=<MseLossBackward>)",-15.0,5.0
460,,"tensor(4.5782, grad_fn=<MseLossBackward>)",-11.0,5.0
461,,"tensor(9.2214, grad_fn=<MseLossBackward>)",-15.0,5.0
462,,"tensor(3.1234, grad_fn=<MseLossBackward>)",-15.0,5.0
463,,"tensor(8.1984, grad_fn=<MseLossBackward>)",-13.0,5.0
464,,"tensor(7.3386, grad_fn=<MseLossBackward>)",-9.0,5.0
465,,"tensor(4.9231, grad_fn=<MseLossBackward>)",-15.0,5.0
466,,"tensor(2.2213, grad_fn=<MseLossBackward>)",-15.0,5.0
467,,"tensor(6.2562, grad_fn=<MseLossBackward>)",-15.0,5.0
468,,"tensor(4.6914, grad_fn=<MseLossBackward>)",-15.0,5.0
469,,"tensor(1.7559, grad_fn=<MseLossBackward>)",-15.0,5.0
470,,"tensor(3.8766, grad_fn=<MseLossBackward>)",-15.0,5.0
471,,"tensor(1.4437, grad_fn=<MseLossBackward>)",-11.0,5.0
472,,"tensor(2.6948, grad_fn=<MseLossBackward>)",-13.0,5.0
473,,"tensor(4.3568, grad_fn=<MseLossBackward>)",-2.0,17.0
474,,"tensor(6.6354, grad_fn=<MseLossBackward>)",-15.0,5.0
475,,"tensor(4.7617, grad_fn=<MseLossBackward>)",-13.0,5.0
476,,"tensor(8.2285, grad_fn=<MseLossBackward>)",-15.0,5.0
477,,"tensor(4.8841, grad_fn=<MseLossBackward>)",-15.0,5.0
478,,"tensor(3.4017, grad_fn=<MseLossBackward>)",-15.0,5.0
479,,"tensor(3.7233, grad_fn=<MseLossBackward>)",-13.0,5.0
480,,"tensor(2.0081, grad_fn=<MseLossBackward>)",-15.0,5.0
481,,"tensor(3.8633, grad_fn=<MseLossBackward>)",-15.0,5.0
482,,"tensor(3.5517, grad_fn=<MseLossBackward>)",-7.0,22.0
483,,"tensor(3.0937, grad_fn=<MseLossBackward>)",-15.0,5.0
484,,"tensor(1.5792, grad_fn=<MseLossBackward>)",-15.0,5.0
485,,"tensor(2.9432, grad_fn=<MseLossBackward>)",-15.0,5.0
486,,"tensor(1.2237, grad_fn=<MseLossBackward>)",-17.0,7.0
487,,"tensor(2.3567, grad_fn=<MseLossBackward>)",-15.0,5.0
488,,"tensor(2.9842, grad_fn=<MseLossBackward>)",-15.0,5.0
489,,"tensor(2.4561, grad_fn=<MseLossBackward>)",-12.0,6.0
490,,"tensor(2.3073, grad_fn=<MseLossBackward>)",-15.0,5.0
491,,"tensor(2.4245, grad_fn=<MseLossBackward>)",-15.0,5.0
492,,"tensor(4.2568, grad_fn=<MseLossBackward>)",-9.0,5.0
493,,"tensor(5.1150, grad_fn=<MseLossBackward>)",2.0,16.0
494,,"tensor(4.8719, grad_fn=<MseLossBackward>)",-15.0,5.0
495,,"tensor(2.7467, grad_fn=<MseLossBackward>)",-15.0,5.0
496,,"tensor(6.3600, grad_fn=<MseLossBackward>)",-15.0,5.0
497,,"tensor(5.3466, grad_fn=<MseLossBackward>)",-15.0,5.0
498,,"tensor(9.7664, grad_fn=<MseLossBackward>)",3.5,20.0
499,,"tensor(5.5359, grad_fn=<MseLossBackward>)",-15.0,5.0
500,,"tensor(5.7091, grad_fn=<MseLossBackward>)",-9.0,5.0
501,,"tensor(5.1411, grad_fn=<MseLossBackward>)",-15.0,5.0
502,,"tensor(5.8757, grad_fn=<MseLossBackward>)",-15.0,5.0
503,,"tensor(4.4795, grad_fn=<MseLossBackward>)",-15.0,5.0
504,,"tensor(4.8656, grad_fn=<MseLossBackward>)",-15.0,5.0
505,,"tensor(9.5730, grad_fn=<MseLossBackward>)",-15.0,5.0
506,,"tensor(7.6850, grad_fn=<MseLossBackward>)",-15.0,5.0
507,,"tensor(4.2251, grad_fn=<MseLossBackward>)",-15.0,5.0
508,,"tensor(7.4731, grad_fn=<MseLossBackward>)",-9.0,5.0
509,,"tensor(4.0642, grad_fn=<MseLossBackward>)",-15.0,5.0
510,,"tensor(6.2644, grad_fn=<MseLossBackward>)",-15.0,5.0
511,,"tensor(2.1251, grad_fn=<MseLossBackward>)",3.5,26.0
512,,"tensor(5.5249, grad_fn=<MseLossBackward>)",-9.0,5.0
513,,"tensor(2.5029, grad_fn=<MseLossBackward>)",-15.0,5.0
514,,"tensor(2.8439, grad_fn=<MseLossBackward>)",-9.0,5.0
515,,"tensor(3.4406, grad_fn=<MseLossBackward>)",-15.0,5.0
516,,"tensor(6.8793, grad_fn=<MseLossBackward>)",-13.0,5.0
517,,"tensor(4.5319, grad_fn=<MseLossBackward>)",-9.5,10.0
518,,"tensor(3.4658, grad_fn=<MseLossBackward>)",-15.0,5.0
519,,"tensor(5.2011, grad_fn=<MseLossBackward>)",12.0,30.0
520,,"tensor(6.0691, grad_fn=<MseLossBackward>)",-15.0,5.0
521,,"tensor(5.1182, grad_fn=<MseLossBackward>)",-15.0,5.0
522,,"tensor(2.2126, grad_fn=<MseLossBackward>)",-17.0,7.0
523,,"tensor(5.0142, grad_fn=<MseLossBackward>)",-15.0,5.0
524,,"tensor(4.1133, grad_fn=<MseLossBackward>)",-15.0,5.0
525,,"tensor(10.4015, grad_fn=<MseLossBackward>)",-1.0,16.0
526,,"tensor(5.0062, grad_fn=<MseLossBackward>)",-1.0,16.0
527,,"tensor(5.1421, grad_fn=<MseLossBackward>)",4.0,26.0
528,,"tensor(9.9480, grad_fn=<MseLossBackward>)",-15.0,5.0
529,,"tensor(3.7793, grad_fn=<MseLossBackward>)",-9.0,5.0
530,,"tensor(3.5346, grad_fn=<MseLossBackward>)",10.5,32.0
531,,"tensor(6.5331, grad_fn=<MseLossBackward>)",-18.0,6.0
532,,"tensor(3.9052, grad_fn=<MseLossBackward>)",-18.0,6.0
533,,"tensor(4.6354, grad_fn=<MseLossBackward>)",-11.0,5.0
534,,"tensor(7.6952, grad_fn=<MseLossBackward>)",-11.0,5.0
535,,"tensor(0.8209, grad_fn=<MseLossBackward>)",-9.0,5.0
536,,"tensor(3.8002, grad_fn=<MseLossBackward>)",-15.0,5.0
537,,"tensor(4.4156, grad_fn=<MseLossBackward>)",-15.0,5.0
538,,"tensor(3.0033, grad_fn=<MseLossBackward>)",-15.0,5.0
539,,"tensor(8.1846, grad_fn=<MseLossBackward>)",-15.0,5.0
540,,"tensor(5.6667, grad_fn=<MseLossBackward>)",-13.0,5.0
541,,"tensor(5.2419, grad_fn=<MseLossBackward>)",-15.0,5.0
542,,"tensor(2.6015, grad_fn=<MseLossBackward>)",-15.0,5.0
543,,"tensor(7.3122, grad_fn=<MseLossBackward>)",1.0,16.0
544,,"tensor(10.4895, grad_fn=<MseLossBackward>)",-2.0,23.0
545,,"tensor(5.5930, grad_fn=<MseLossBackward>)",-15.0,5.0
546,,"tensor(3.2975, grad_fn=<MseLossBackward>)",-10.0,6.0
547,,"tensor(7.7474, grad_fn=<MseLossBackward>)",-15.0,5.0
548,,"tensor(7.0495, grad_fn=<MseLossBackward>)",-16.0,6.0
549,,"tensor(4.0991, grad_fn=<MseLossBackward>)",-9.0,5.0
550,,"tensor(4.1744, grad_fn=<MseLossBackward>)",-11.0,5.0
551,,"tensor(2.8016, grad_fn=<MseLossBackward>)",-9.0,5.0
552,,"tensor(2.6705, grad_fn=<MseLossBackward>)",-9.0,5.0
553,,"tensor(4.1991, grad_fn=<MseLossBackward>)",-15.0,5.0
554,,"tensor(10.5981, grad_fn=<MseLossBackward>)",-15.0,5.0
555,,"tensor(12.9393, grad_fn=<MseLossBackward>)",-1.0,22.0
556,,"tensor(3.1178, grad_fn=<MseLossBackward>)",-15.0,5.0
557,,"tensor(3.4818, grad_fn=<MseLossBackward>)",13.0,26.0
558,,"tensor(3.6156, grad_fn=<MseLossBackward>)",-16.0,6.0
559,,"tensor(4.2492, grad_fn=<MseLossBackward>)",-15.0,5.0
560,,"tensor(5.3957, grad_fn=<MseLossBackward>)",-6.5,11.0
561,,"tensor(7.8816, grad_fn=<MseLossBackward>)",-18.0,6.0
562,,"tensor(3.9099, grad_fn=<MseLossBackward>)",-17.0,7.0
563,,"tensor(3.0251, grad_fn=<MseLossBackward>)",-15.0,5.0
564,,"tensor(5.2916, grad_fn=<MseLossBackward>)",-9.0,5.0
565,,"tensor(4.5982, grad_fn=<MseLossBackward>)",-15.0,5.0
566,,"tensor(15.7727, grad_fn=<MseLossBackward>)",1.0,22.0
567,,"tensor(5.4429, grad_fn=<MseLossBackward>)",-15.0,5.0
568,,"tensor(3.3804, grad_fn=<MseLossBackward>)",-10.0,6.0
569,,"tensor(3.1388, grad_fn=<MseLossBackward>)",-15.0,5.0
570,,"tensor(3.1632, grad_fn=<MseLossBackward>)",-15.0,5.0
571,,"tensor(4.6396, grad_fn=<MseLossBackward>)",-12.0,6.0
572,,"tensor(3.7012, grad_fn=<MseLossBackward>)",-9.0,5.0
573,,"tensor(11.8441, grad_fn=<MseLossBackward>)",-15.0,5.0
574,,"tensor(3.4319, grad_fn=<MseLossBackward>)",-1.0,17.0
575,,"tensor(5.7757, grad_fn=<MseLossBackward>)",-15.0,5.0
576,,"tensor(4.1382, grad_fn=<MseLossBackward>)",-10.5,11.0
577,,"tensor(4.2800, grad_fn=<MseLossBackward>)",-13.0,5.0
578,,"tensor(12.9191, grad_fn=<MseLossBackward>)",-9.0,5.0
579,,"tensor(13.1312, grad_fn=<MseLossBackward>)",-15.0,5.0
580,,"tensor(4.1142, grad_fn=<MseLossBackward>)",-12.0,6.0
581,,"tensor(3.6031, grad_fn=<MseLossBackward>)",-15.0,5.0
582,,"tensor(3.5445, grad_fn=<MseLossBackward>)",-15.0,5.0
583,,"tensor(2.2684, grad_fn=<MseLossBackward>)",-11.0,5.0
584,,"tensor(3.8214, grad_fn=<MseLossBackward>)",-16.0,6.0
585,,"tensor(6.1615, grad_fn=<MseLossBackward>)",-9.0,5.0
586,,"tensor(6.8841, grad_fn=<MseLossBackward>)",-15.0,5.0
587,,"tensor(5.1467, grad_fn=<MseLossBackward>)",-14.0,8.0
588,,"tensor(2.9331, grad_fn=<MseLossBackward>)",1.0,16.0
589,,"tensor(1.9770, grad_fn=<MseLossBackward>)",-10.0,6.0
590,,"tensor(2.8342, grad_fn=<MseLossBackward>)",-15.0,5.0
591,,"tensor(8.7316, grad_fn=<MseLossBackward>)",-5.0,16.0
592,,"tensor(3.8459, grad_fn=<MseLossBackward>)",-16.0,6.0
593,,"tensor(4.2016, grad_fn=<MseLossBackward>)",-15.0,5.0
594,,"tensor(4.5609, grad_fn=<MseLossBackward>)",-9.0,5.0
595,,"tensor(2.1153, grad_fn=<MseLossBackward>)",-18.0,6.0
596,,"tensor(6.0661, grad_fn=<MseLossBackward>)",-6.5,11.0
597,,"tensor(6.2895, grad_fn=<MseLossBackward>)",-16.0,6.0
598,,"tensor(1.8010, grad_fn=<MseLossBackward>)",-10.0,6.0
599,,"tensor(5.2067, grad_fn=<MseLossBackward>)",-8.0,17.0
600,,"tensor(2.9532, grad_fn=<MseLossBackward>)",-1.0,16.0
601,,"tensor(4.9005, grad_fn=<MseLossBackward>)",4.5,22.0
602,,"tensor(6.4550, grad_fn=<MseLossBackward>)",-9.0,5.0
603,,"tensor(3.8454, grad_fn=<MseLossBackward>)",-13.0,5.0
604,,"tensor(1.9341, grad_fn=<MseLossBackward>)",-10.0,6.0
605,,"tensor(2.4722, grad_fn=<MseLossBackward>)",-16.0,6.0
606,,"tensor(7.0047, grad_fn=<MseLossBackward>)",9.5,26.0
607,,"tensor(9.7032, grad_fn=<MseLossBackward>)",14.0,39.0
608,,"tensor(2.6692, grad_fn=<MseLossBackward>)",15.5,33.0
609,,"tensor(3.8058, grad_fn=<MseLossBackward>)",-15.0,5.0
610,,"tensor(2.8817, grad_fn=<MseLossBackward>)",-9.0,5.0
611,,"tensor(3.2524, grad_fn=<MseLossBackward>)",-15.0,5.0
612,,"tensor(5.1485, grad_fn=<MseLossBackward>)",-15.0,5.0
613,,"tensor(2.3189, grad_fn=<MseLossBackward>)",-15.0,5.0
614,,"tensor(1.6913, grad_fn=<MseLossBackward>)",-1.0,16.0
615,,"tensor(6.8277, grad_fn=<MseLossBackward>)",-24.0,14.0
616,,"tensor(2.0362, grad_fn=<MseLossBackward>)",-16.0,6.0
617,,"tensor(2.3232, grad_fn=<MseLossBackward>)",-15.0,5.0
618,,"tensor(3.0461, grad_fn=<MseLossBackward>)",-12.0,6.0
619,,"tensor(2.3517, grad_fn=<MseLossBackward>)",-13.0,5.0
620,,"tensor(7.3592, grad_fn=<MseLossBackward>)",2.0,21.0
621,,"tensor(6.3856, grad_fn=<MseLossBackward>)",-3.0,24.0
622,,"tensor(5.6065, grad_fn=<MseLossBackward>)",-11.5,16.0
623,,"tensor(4.8330, grad_fn=<MseLossBackward>)",1.0,16.0
624,,"tensor(3.7689, grad_fn=<MseLossBackward>)",-15.0,5.0
625,,"tensor(5.9610, grad_fn=<MseLossBackward>)",-16.5,13.0
626,,"tensor(9.9374, grad_fn=<MseLossBackward>)",-15.0,5.0
627,,"tensor(6.0428, grad_fn=<MseLossBackward>)",-19.0,34.0
628,,"tensor(1.6925, grad_fn=<MseLossBackward>)",-11.0,5.0
629,,"tensor(6.8121, grad_fn=<MseLossBackward>)",-15.0,5.0
630,,"tensor(5.0295, grad_fn=<MseLossBackward>)",-1.0,16.0
631,,"tensor(10.4419, grad_fn=<MseLossBackward>)",-3.0,16.0
632,,"tensor(3.5827, grad_fn=<MseLossBackward>)",-9.0,5.0
633,,"tensor(3.6060, grad_fn=<MseLossBackward>)",-4.0,17.0
634,,"tensor(4.6558, grad_fn=<MseLossBackward>)",-8.0,25.0
635,,"tensor(5.3357, grad_fn=<MseLossBackward>)",-16.0,6.0
636,,"tensor(7.7625, grad_fn=<MseLossBackward>)",-9.0,5.0
637,,"tensor(7.1304, grad_fn=<MseLossBackward>)",6.0,33.0
638,,"tensor(3.3487, grad_fn=<MseLossBackward>)",-2.0,17.0
639,,"tensor(3.5612, grad_fn=<MseLossBackward>)",-54.0,63.0
640,,"tensor(4.3416, grad_fn=<MseLossBackward>)",-6.0,23.0
641,,"tensor(2.0312, grad_fn=<MseLossBackward>)",-10.5,11.0
642,,"tensor(7.5548, grad_fn=<MseLossBackward>)",-11.0,7.0
643,,"tensor(5.0843, grad_fn=<MseLossBackward>)",-10.0,6.0
644,,"tensor(2.4994, grad_fn=<MseLossBackward>)",-1.0,16.0
645,,"tensor(13.4703, grad_fn=<MseLossBackward>)",-15.0,5.0
646,,"tensor(3.9128, grad_fn=<MseLossBackward>)",-15.0,5.0
647,,"tensor(4.8866, grad_fn=<MseLossBackward>)",-15.0,5.0
648,,"tensor(10.9603, grad_fn=<MseLossBackward>)",-9.0,5.0
649,,"tensor(5.2748, grad_fn=<MseLossBackward>)",-6.5,11.0
650,,"tensor(7.2463, grad_fn=<MseLossBackward>)",-9.0,5.0
651,,"tensor(13.1599, grad_fn=<MseLossBackward>)",-13.5,39.0
652,,"tensor(2.5003, grad_fn=<MseLossBackward>)",1.0,16.0
653,,"tensor(3.9176, grad_fn=<MseLossBackward>)",18.5,42.0
654,,"tensor(8.7613, grad_fn=<MseLossBackward>)",8.0,31.0
655,,"tensor(4.2967, grad_fn=<MseLossBackward>)",-13.5,12.0
656,,"tensor(6.3231, grad_fn=<MseLossBackward>)",-1.0,16.0
657,,"tensor(2.8883, grad_fn=<MseLossBackward>)",-1.0,16.0
