round,steps,loss,total_rewards,step
308,,"tensor(3.3229, grad_fn=<MseLossBackward>)",-13.8,5.0
309,,"tensor(3.4085, grad_fn=<MseLossBackward>)",-13.8,5.0
310,,"tensor(1.7520, grad_fn=<MseLossBackward>)",-13.8,5.0
311,,"tensor(2.4915, grad_fn=<MseLossBackward>)",-13.8,5.0
312,,"tensor(2.6553, grad_fn=<MseLossBackward>)",-13.8,5.0
313,,"tensor(4.7153, grad_fn=<MseLossBackward>)",-8.0,5.0
314,,"tensor(4.9266, grad_fn=<MseLossBackward>)",-13.8,5.0
315,,"tensor(1.9278, grad_fn=<MseLossBackward>)",-8.0,5.0
316,,"tensor(2.3937, grad_fn=<MseLossBackward>)",-16.8,6.0
317,,"tensor(2.5147, grad_fn=<MseLossBackward>)",-18.4,8.0
318,,"tensor(2.5195, grad_fn=<MseLossBackward>)",-8.0,5.0
319,,"tensor(1.4571, grad_fn=<MseLossBackward>)",-8.0,5.0
320,,"tensor(2.2379, grad_fn=<MseLossBackward>)",-13.8,5.0
321,,"tensor(0.7630, grad_fn=<MseLossBackward>)",-13.8,5.0
322,,"tensor(2.6794, grad_fn=<MseLossBackward>)",-9.8,5.0
323,,"tensor(2.9636, grad_fn=<MseLossBackward>)",-8.0,5.0
324,,"tensor(2.8212, grad_fn=<MseLossBackward>)",-9.8,5.0
325,,"tensor(1.9037, grad_fn=<MseLossBackward>)",-11.2,12.0
326,,"tensor(1.7678, grad_fn=<MseLossBackward>)",-13.8,5.0
327,,"tensor(3.9098, grad_fn=<MseLossBackward>)",-13.8,5.0
328,,"tensor(2.6268, grad_fn=<MseLossBackward>)",-4.8,10.0
329,,"tensor(2.9089, grad_fn=<MseLossBackward>)",-8.0,5.0
330,,"tensor(1.0909, grad_fn=<MseLossBackward>)",-8.0,5.0
331,,"tensor(1.6378, grad_fn=<MseLossBackward>)",-13.8,5.0
332,,"tensor(1.4064, grad_fn=<MseLossBackward>)",-8.0,5.0
333,,"tensor(2.1972, grad_fn=<MseLossBackward>)",-13.8,5.0
334,,"tensor(2.8625, grad_fn=<MseLossBackward>)",-13.8,5.0
335,,"tensor(2.0401, grad_fn=<MseLossBackward>)",-13.8,5.0
336,,"tensor(1.3190, grad_fn=<MseLossBackward>)",-13.8,5.0
337,,"tensor(1.9968, grad_fn=<MseLossBackward>)",-13.8,5.0
338,,"tensor(2.7948, grad_fn=<MseLossBackward>)",-13.8,5.0
339,,"tensor(1.5747, grad_fn=<MseLossBackward>)",-13.8,5.0
340,,"tensor(3.0160, grad_fn=<MseLossBackward>)",-13.8,5.0
341,,"tensor(2.7384, grad_fn=<MseLossBackward>)",-8.0,5.0
342,,"tensor(1.8411, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
343,,"tensor(1.5591, grad_fn=<MseLossBackward>)",-13.8,5.0
344,,"tensor(1.4340, grad_fn=<MseLossBackward>)",-13.8,5.0
345,,"tensor(2.1568, grad_fn=<MseLossBackward>)",-13.8,5.0
346,,"tensor(1.8789, grad_fn=<MseLossBackward>)",-13.8,5.0
347,,"tensor(0.8675, grad_fn=<MseLossBackward>)",-12.0,5.0
348,,"tensor(2.7288, grad_fn=<MseLossBackward>)",-13.8,5.0
349,,"tensor(2.8448, grad_fn=<MseLossBackward>)",-13.8,5.0
350,,"tensor(2.5593, grad_fn=<MseLossBackward>)",-13.8,5.0
351,,"tensor(1.9642, grad_fn=<MseLossBackward>)",-8.0,5.0
352,,"tensor(3.7850, grad_fn=<MseLossBackward>)",-13.8,5.0
353,,"tensor(3.5048, grad_fn=<MseLossBackward>)",-13.8,5.0
354,,"tensor(2.4235, grad_fn=<MseLossBackward>)",-7.2,5.0
355,,"tensor(3.1205, grad_fn=<MseLossBackward>)",-5.6,11.0
356,,"tensor(2.8737, grad_fn=<MseLossBackward>)",-13.8,5.0
357,,"tensor(1.1415, grad_fn=<MseLossBackward>)",-7.2,5.0
358,,"tensor(3.0036, grad_fn=<MseLossBackward>)",-13.8,5.0
359,,"tensor(2.2833, grad_fn=<MseLossBackward>)",-11.6,5.0
360,,"tensor(2.3352, grad_fn=<MseLossBackward>)",-13.8,5.0
361,,"tensor(0.9474, grad_fn=<MseLossBackward>)",-15.0,6.0
362,,"tensor(1.5329, grad_fn=<MseLossBackward>)",-13.8,5.0
363,,"tensor(1.9825, grad_fn=<MseLossBackward>)",-11.6,5.0
364,,"tensor(2.1655, grad_fn=<MseLossBackward>)",5.999999999999997,22.0
365,,"tensor(2.9511, grad_fn=<MseLossBackward>)",-13.8,5.0
366,,"tensor(2.8422, grad_fn=<MseLossBackward>)",-13.8,5.0
367,,"tensor(2.6658, grad_fn=<MseLossBackward>)",-13.8,5.0
368,,"tensor(1.7798, grad_fn=<MseLossBackward>)",-14.6,6.0
369,,"tensor(1.3500, grad_fn=<MseLossBackward>)",-13.8,5.0
370,,"tensor(1.5444, grad_fn=<MseLossBackward>)",-7.0,10.0
371,,"tensor(1.9991, grad_fn=<MseLossBackward>)",-13.8,5.0
372,,"tensor(1.6237, grad_fn=<MseLossBackward>)",-13.2,7.0
373,,"tensor(4.5428, grad_fn=<MseLossBackward>)",-13.8,5.0
374,,"tensor(2.1510, grad_fn=<MseLossBackward>)",-9.8,5.0
375,,"tensor(2.7107, grad_fn=<MseLossBackward>)",-7.2,5.0
376,,"tensor(2.7602, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
377,,"tensor(4.7020, grad_fn=<MseLossBackward>)",-12.0,5.0
378,,"tensor(2.9211, grad_fn=<MseLossBackward>)",-13.8,5.0
379,,"tensor(1.8703, grad_fn=<MseLossBackward>)",-13.8,5.0
380,,"tensor(1.4310, grad_fn=<MseLossBackward>)",-8.0,5.0
381,,"tensor(2.0205, grad_fn=<MseLossBackward>)",-12.0,5.0
382,,"tensor(3.3597, grad_fn=<MseLossBackward>)",-13.8,5.0
383,,"tensor(2.4671, grad_fn=<MseLossBackward>)",-13.8,5.0
384,,"tensor(1.9091, grad_fn=<MseLossBackward>)",-7.2,5.0
385,,"tensor(1.4669, grad_fn=<MseLossBackward>)",-13.8,5.0
386,,"tensor(1.8465, grad_fn=<MseLossBackward>)",-13.8,5.0
387,,"tensor(2.4893, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
388,,"tensor(1.7882, grad_fn=<MseLossBackward>)",-8.0,5.0
389,,"tensor(1.7246, grad_fn=<MseLossBackward>)",-7.2,5.0
390,,"tensor(2.1633, grad_fn=<MseLossBackward>)",-13.8,5.0
391,,"tensor(1.4958, grad_fn=<MseLossBackward>)",-13.8,5.0
392,,"tensor(2.8220, grad_fn=<MseLossBackward>)",-13.8,5.0
393,,"tensor(1.4797, grad_fn=<MseLossBackward>)",-13.8,5.0
394,,"tensor(2.1044, grad_fn=<MseLossBackward>)",-7.2,5.0
395,,"tensor(1.0117, grad_fn=<MseLossBackward>)",-13.8,5.0
396,,"tensor(1.6182, grad_fn=<MseLossBackward>)",-13.8,5.0
397,,"tensor(2.6989, grad_fn=<MseLossBackward>)",-11.0,6.0
398,,"tensor(2.4539, grad_fn=<MseLossBackward>)",-13.8,5.0
399,,"tensor(3.5939, grad_fn=<MseLossBackward>)",-13.8,5.0
400,,"tensor(1.4631, grad_fn=<MseLossBackward>)",-13.8,5.0
401,,"tensor(2.2563, grad_fn=<MseLossBackward>)",-13.8,5.0
402,,"tensor(2.8420, grad_fn=<MseLossBackward>)",-8.0,5.0
403,,"tensor(2.9683, grad_fn=<MseLossBackward>)",-13.8,5.0
404,,"tensor(3.0514, grad_fn=<MseLossBackward>)",-13.8,5.0
405,,"tensor(2.3893, grad_fn=<MseLossBackward>)",-13.8,5.0
406,,"tensor(1.6758, grad_fn=<MseLossBackward>)",-13.8,5.0
407,,"tensor(1.7035, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
408,,"tensor(3.6704, grad_fn=<MseLossBackward>)",-16.8,6.0
409,,"tensor(2.4168, grad_fn=<MseLossBackward>)",-13.8,5.0
410,,"tensor(1.0542, grad_fn=<MseLossBackward>)",-11.0,6.0
411,,"tensor(2.7098, grad_fn=<MseLossBackward>)",-13.8,5.0
412,,"tensor(1.8829, grad_fn=<MseLossBackward>)",-13.8,5.0
413,,"tensor(1.3287, grad_fn=<MseLossBackward>)",-13.8,5.0
414,,"tensor(5.0921, grad_fn=<MseLossBackward>)",-13.8,5.0
415,,"tensor(2.5301, grad_fn=<MseLossBackward>)",-13.8,5.0
416,,"tensor(2.5198, grad_fn=<MseLossBackward>)",-13.8,5.0
417,,"tensor(2.0193, grad_fn=<MseLossBackward>)",-8.0,5.0
418,,"tensor(1.8466, grad_fn=<MseLossBackward>)",-11.0,6.0
419,,"tensor(1.9783, grad_fn=<MseLossBackward>)",-13.8,5.0
420,,"tensor(2.8964, grad_fn=<MseLossBackward>)",-12.0,5.0
421,,"tensor(3.0392, grad_fn=<MseLossBackward>)",-13.8,5.0
422,,"tensor(2.3553, grad_fn=<MseLossBackward>)",-13.8,5.0
423,,"tensor(2.3817, grad_fn=<MseLossBackward>)",-13.8,5.0
424,,"tensor(1.3718, grad_fn=<MseLossBackward>)",-8.0,5.0
425,,"tensor(0.8643, grad_fn=<MseLossBackward>)",-7.2,5.0
426,,"tensor(0.8660, grad_fn=<MseLossBackward>)",-13.8,5.0
427,,"tensor(1.7547, grad_fn=<MseLossBackward>)",-7.2,5.0
428,,"tensor(0.7628, grad_fn=<MseLossBackward>)",-13.8,5.0
429,,"tensor(0.9801, grad_fn=<MseLossBackward>)",-13.8,5.0
430,,"tensor(1.8073, grad_fn=<MseLossBackward>)",-13.8,5.0
431,,"tensor(7.1926, grad_fn=<MseLossBackward>)",-13.8,5.0
432,,"tensor(2.1235, grad_fn=<MseLossBackward>)",-9.8,5.0
433,,"tensor(3.5466, grad_fn=<MseLossBackward>)",-7.2,5.0
434,,"tensor(2.0392, grad_fn=<MseLossBackward>)",-13.8,5.0
435,,"tensor(4.6840, grad_fn=<MseLossBackward>)",-13.8,5.0
436,,"tensor(2.5981, grad_fn=<MseLossBackward>)",-7.2,5.0
437,,"tensor(1.5805, grad_fn=<MseLossBackward>)",-13.8,5.0
438,,"tensor(3.0954, grad_fn=<MseLossBackward>)",-13.8,5.0
439,,"tensor(5.2709, grad_fn=<MseLossBackward>)",-7.2,5.0
440,,"tensor(1.9360, grad_fn=<MseLossBackward>)",-13.8,5.0
441,,"tensor(1.4732, grad_fn=<MseLossBackward>)",-16.8,6.0
442,,"tensor(1.0576, grad_fn=<MseLossBackward>)",-13.8,5.0
443,,"tensor(2.5049, grad_fn=<MseLossBackward>)",-13.8,5.0
444,,"tensor(1.8768, grad_fn=<MseLossBackward>)",-13.8,5.0
445,,"tensor(1.5706, grad_fn=<MseLossBackward>)",-13.8,5.0
446,,"tensor(1.3708, grad_fn=<MseLossBackward>)",-9.8,5.0
447,,"tensor(1.3214, grad_fn=<MseLossBackward>)",-10.2,6.0
448,,"tensor(4.9022, grad_fn=<MseLossBackward>)",-13.8,5.0
449,,"tensor(4.9889, grad_fn=<MseLossBackward>)",-8.0,5.0
450,,"tensor(1.7795, grad_fn=<MseLossBackward>)",-7.2,5.0
451,,"tensor(5.6529, grad_fn=<MseLossBackward>)",-13.8,5.0
452,,"tensor(4.2728, grad_fn=<MseLossBackward>)",-13.8,5.0
453,,"tensor(2.7749, grad_fn=<MseLossBackward>)",-9.8,5.0
454,,"tensor(1.7280, grad_fn=<MseLossBackward>)",-8.0,5.0
455,,"tensor(3.4580, grad_fn=<MseLossBackward>)",-8.0,5.0
456,,"tensor(2.3567, grad_fn=<MseLossBackward>)",-13.8,5.0
457,,"tensor(2.0471, grad_fn=<MseLossBackward>)",-13.8,5.0
458,,"tensor(2.5014, grad_fn=<MseLossBackward>)",-8.0,5.0
459,,"tensor(2.9094, grad_fn=<MseLossBackward>)",1.9999999999999973,30.0
460,,"tensor(2.7403, grad_fn=<MseLossBackward>)",-13.8,5.0
461,,"tensor(2.0231, grad_fn=<MseLossBackward>)",-13.8,5.0
462,,"tensor(1.1772, grad_fn=<MseLossBackward>)",-13.8,5.0
463,,"tensor(1.9679, grad_fn=<MseLossBackward>)",-16.8,6.0
464,,"tensor(2.0602, grad_fn=<MseLossBackward>)",-13.8,5.0
465,,"tensor(2.7379, grad_fn=<MseLossBackward>)",-13.8,5.0
466,,"tensor(1.4180, grad_fn=<MseLossBackward>)",-8.0,5.0
467,,"tensor(2.6661, grad_fn=<MseLossBackward>)",-7.2,5.0
468,,"tensor(3.2133, grad_fn=<MseLossBackward>)",-13.8,5.0
469,,"tensor(5.0888, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
470,,"tensor(3.4977, grad_fn=<MseLossBackward>)",-8.0,5.0
471,,"tensor(2.8377, grad_fn=<MseLossBackward>)",-9.8,5.0
472,,"tensor(2.6174, grad_fn=<MseLossBackward>)",-15.0,6.0
473,,"tensor(1.4084, grad_fn=<MseLossBackward>)",-13.8,5.0
474,,"tensor(1.5019, grad_fn=<MseLossBackward>)",-13.8,5.0
475,,"tensor(1.3035, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
476,,"tensor(3.0734, grad_fn=<MseLossBackward>)",-13.8,5.0
477,,"tensor(1.9160, grad_fn=<MseLossBackward>)",-10.8,12.0
478,,"tensor(1.6034, grad_fn=<MseLossBackward>)",-13.8,5.0
479,,"tensor(0.9599, grad_fn=<MseLossBackward>)",-13.8,5.0
480,,"tensor(4.5990, grad_fn=<MseLossBackward>)",-13.8,5.0
481,,"tensor(1.0462, grad_fn=<MseLossBackward>)",-12.0,5.0
482,,"tensor(2.6010, grad_fn=<MseLossBackward>)",-13.8,5.0
483,,"tensor(1.8910, grad_fn=<MseLossBackward>)",5.599999999999999,26.0
484,,"tensor(3.9227, grad_fn=<MseLossBackward>)",-0.20000000000000373,22.0
485,,"tensor(3.3201, grad_fn=<MseLossBackward>)",-13.8,5.0
486,,"tensor(3.5590, grad_fn=<MseLossBackward>)",-13.8,5.0
487,,"tensor(3.3366, grad_fn=<MseLossBackward>)",-13.8,5.0
488,,"tensor(1.1455, grad_fn=<MseLossBackward>)",-9.2,18.0
489,,"tensor(1.6131, grad_fn=<MseLossBackward>)",-13.8,5.0
490,,"tensor(2.9605, grad_fn=<MseLossBackward>)",-13.8,5.0
491,,"tensor(1.2562, grad_fn=<MseLossBackward>)",-10.0,11.0
492,,"tensor(2.0979, grad_fn=<MseLossBackward>)",-13.8,5.0
493,,"tensor(1.9398, grad_fn=<MseLossBackward>)",3.1999999999999886,37.0
494,,"tensor(1.4373, grad_fn=<MseLossBackward>)",-13.8,5.0
495,,"tensor(1.5154, grad_fn=<MseLossBackward>)",-13.8,5.0
496,,"tensor(2.2409, grad_fn=<MseLossBackward>)",3.599999999999997,17.0
497,,"tensor(2.7588, grad_fn=<MseLossBackward>)",-6.199999999999999,24.0
498,,"tensor(2.7012, grad_fn=<MseLossBackward>)",-13.8,5.0
499,,"tensor(1.6182, grad_fn=<MseLossBackward>)",-13.2,7.0
500,,"tensor(1.4577, grad_fn=<MseLossBackward>)",-13.8,5.0
501,,"tensor(2.7453, grad_fn=<MseLossBackward>)",-10.2,6.0
502,,"tensor(1.5265, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
503,,"tensor(1.7082, grad_fn=<MseLossBackward>)",-13.8,5.0
504,,"tensor(1.8883, grad_fn=<MseLossBackward>)",-7.2,5.0
505,,"tensor(2.8862, grad_fn=<MseLossBackward>)",0.7999999999999972,22.0
506,,"tensor(1.5204, grad_fn=<MseLossBackward>)",-7.2,5.0
507,,"tensor(2.1097, grad_fn=<MseLossBackward>)",-14.6,6.0
508,,"tensor(1.9047, grad_fn=<MseLossBackward>)",-14.6,6.0
509,,"tensor(1.8447, grad_fn=<MseLossBackward>)",-7.6,5.0
510,,"tensor(5.8674, grad_fn=<MseLossBackward>)",-10.8,12.0
511,,"tensor(2.9505, grad_fn=<MseLossBackward>)",4.599999999999991,37.0
512,,"tensor(3.2455, grad_fn=<MseLossBackward>)",-7.0,18.0
513,,"tensor(2.6667, grad_fn=<MseLossBackward>)",-8.0,5.0
514,,"tensor(3.1573, grad_fn=<MseLossBackward>)",-13.8,5.0
515,,"tensor(3.9448, grad_fn=<MseLossBackward>)",-11.6,5.0
516,,"tensor(1.6313, grad_fn=<MseLossBackward>)",-13.8,5.0
517,,"tensor(1.2407, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
518,,"tensor(1.5732, grad_fn=<MseLossBackward>)",-13.8,5.0
519,,"tensor(4.4840, grad_fn=<MseLossBackward>)",-7.2,5.0
520,,"tensor(3.6604, grad_fn=<MseLossBackward>)",-13.8,5.0
521,,"tensor(0.6407, grad_fn=<MseLossBackward>)",-13.8,5.0
522,,"tensor(1.1759, grad_fn=<MseLossBackward>)",-13.8,5.0
523,,"tensor(2.6709, grad_fn=<MseLossBackward>)",-13.8,5.0
524,,"tensor(2.2586, grad_fn=<MseLossBackward>)",-13.8,5.0
525,,"tensor(3.6558, grad_fn=<MseLossBackward>)",-10.2,6.0
526,,"tensor(1.8981, grad_fn=<MseLossBackward>)",-8.0,5.0
527,,"tensor(2.4318, grad_fn=<MseLossBackward>)",-13.8,5.0
528,,"tensor(5.2544, grad_fn=<MseLossBackward>)",8.999999999999996,22.0
529,,"tensor(0.9118, grad_fn=<MseLossBackward>)",-10.8,12.0
530,,"tensor(2.5400, grad_fn=<MseLossBackward>)",-13.8,5.0
531,,"tensor(1.7456, grad_fn=<MseLossBackward>)",-13.8,5.0
532,,"tensor(0.9495, grad_fn=<MseLossBackward>)",-13.8,5.0
533,,"tensor(1.7042, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
534,,"tensor(3.6451, grad_fn=<MseLossBackward>)",-1.2000000000000046,34.0
535,,"tensor(3.9611, grad_fn=<MseLossBackward>)",-13.8,5.0
536,,"tensor(6.8174, grad_fn=<MseLossBackward>)",-13.8,5.0
537,,"tensor(1.9458, grad_fn=<MseLossBackward>)",-13.8,5.0
538,,"tensor(1.9869, grad_fn=<MseLossBackward>)",-7.2,5.0
539,,"tensor(1.1930, grad_fn=<MseLossBackward>)",-13.8,5.0
540,,"tensor(3.4273, grad_fn=<MseLossBackward>)",-13.8,5.0
541,,"tensor(2.3950, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,17.0
542,,"tensor(1.3238, grad_fn=<MseLossBackward>)",-13.8,5.0
543,,"tensor(1.6121, grad_fn=<MseLossBackward>)",-13.8,5.0
544,,"tensor(2.7592, grad_fn=<MseLossBackward>)",-13.2,7.0
545,,"tensor(6.6832, grad_fn=<MseLossBackward>)",-13.8,5.0
546,,"tensor(6.0553, grad_fn=<MseLossBackward>)",-7.2,5.0
547,,"tensor(2.3580, grad_fn=<MseLossBackward>)",-13.8,5.0
548,,"tensor(3.3937, grad_fn=<MseLossBackward>)",-13.8,5.0
549,,"tensor(1.7829, grad_fn=<MseLossBackward>)",-13.8,5.0
550,,"tensor(0.6678, grad_fn=<MseLossBackward>)",-13.8,5.0
551,,"tensor(2.3461, grad_fn=<MseLossBackward>)",-13.8,5.0
552,,"tensor(2.2794, grad_fn=<MseLossBackward>)",-13.8,5.0
553,,"tensor(2.0023, grad_fn=<MseLossBackward>)",-13.8,5.0
554,,"tensor(1.8038, grad_fn=<MseLossBackward>)",-13.8,5.0
555,,"tensor(2.8001, grad_fn=<MseLossBackward>)",-9.8,5.0
556,,"tensor(1.6092, grad_fn=<MseLossBackward>)",-12.0,5.0
557,,"tensor(2.2709, grad_fn=<MseLossBackward>)",-12.0,5.0
558,,"tensor(3.4386, grad_fn=<MseLossBackward>)",-13.8,5.0
559,,"tensor(5.1399, grad_fn=<MseLossBackward>)",4.399999999999998,17.0
560,,"tensor(2.8599, grad_fn=<MseLossBackward>)",-16.8,6.0
561,,"tensor(2.0216, grad_fn=<MseLossBackward>)",-13.8,5.0
562,,"tensor(5.4972, grad_fn=<MseLossBackward>)",-13.8,5.0
563,,"tensor(3.1696, grad_fn=<MseLossBackward>)",-16.0,12.0
564,,"tensor(2.3765, grad_fn=<MseLossBackward>)",-5.6,11.0
565,,"tensor(2.3073, grad_fn=<MseLossBackward>)",-13.8,5.0
566,,"tensor(3.4121, grad_fn=<MseLossBackward>)",-13.8,5.0
567,,"tensor(3.3394, grad_fn=<MseLossBackward>)",-10.2,6.0
568,,"tensor(1.9753, grad_fn=<MseLossBackward>)",-13.8,5.0
569,,"tensor(7.1547, grad_fn=<MseLossBackward>)",-8.0,5.0
570,,"tensor(3.1708, grad_fn=<MseLossBackward>)",-5.6,11.0
571,,"tensor(2.9092, grad_fn=<MseLossBackward>)",-13.799999999999999,13.0
572,,"tensor(8.3964, grad_fn=<MseLossBackward>)",-8.0,5.0
573,,"tensor(2.8663, grad_fn=<MseLossBackward>)",-13.8,5.0
574,,"tensor(4.3588, grad_fn=<MseLossBackward>)",-16.8,6.0
575,,"tensor(2.5869, grad_fn=<MseLossBackward>)",-13.8,5.0
576,,"tensor(1.2806, grad_fn=<MseLossBackward>)",-10.0,11.0
577,,"tensor(1.9051, grad_fn=<MseLossBackward>)",-8.0,5.0
578,,"tensor(2.9028, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
579,,"tensor(2.9692, grad_fn=<MseLossBackward>)",1.3999999999999977,18.0
580,,"tensor(1.2347, grad_fn=<MseLossBackward>)",1.9999999999999964,32.0
581,,"tensor(7.3810, grad_fn=<MseLossBackward>)",-14.6,6.0
582,,"tensor(3.0729, grad_fn=<MseLossBackward>)",-13.8,5.0
583,,"tensor(3.1665, grad_fn=<MseLossBackward>)",-13.8,5.0
584,,"tensor(1.2371, grad_fn=<MseLossBackward>)",-10.2,6.0
585,,"tensor(1.9419, grad_fn=<MseLossBackward>)",-7.2,13.0
586,,"tensor(1.4129, grad_fn=<MseLossBackward>)",-13.8,5.0
587,,"tensor(2.7087, grad_fn=<MseLossBackward>)",-13.8,5.0
588,,"tensor(5.7868, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
589,,"tensor(2.6877, grad_fn=<MseLossBackward>)",-10.2,6.0
590,,"tensor(1.1085, grad_fn=<MseLossBackward>)",-13.8,5.0
591,,"tensor(1.3251, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
592,,"tensor(2.6260, grad_fn=<MseLossBackward>)",-13.8,5.0
593,,"tensor(2.6958, grad_fn=<MseLossBackward>)",-13.8,5.0
594,,"tensor(3.2285, grad_fn=<MseLossBackward>)",5.2,16.0
595,,"tensor(3.7546, grad_fn=<MseLossBackward>)",-12.0,5.0
596,,"tensor(2.4664, grad_fn=<MseLossBackward>)",-0.7999999999999998,21.0
597,,"tensor(1.7826, grad_fn=<MseLossBackward>)",-5.6,11.0
598,,"tensor(1.8598, grad_fn=<MseLossBackward>)",-3.999999999999999,25.0
599,,"tensor(1.7970, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
600,,"tensor(1.6746, grad_fn=<MseLossBackward>)",-13.8,5.0
601,,"tensor(2.3393, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
602,,"tensor(1.4835, grad_fn=<MseLossBackward>)",-15.0,6.0
603,,"tensor(2.1134, grad_fn=<MseLossBackward>)",10.59999999999999,30.0
604,,"tensor(1.2580, grad_fn=<MseLossBackward>)",-13.8,5.0
605,,"tensor(1.5731, grad_fn=<MseLossBackward>)",-13.8,5.0
606,,"tensor(5.8139, grad_fn=<MseLossBackward>)",-8.4,6.0
607,,"tensor(2.5800, grad_fn=<MseLossBackward>)",-6.999999999999999,18.0
608,,"tensor(1.2317, grad_fn=<MseLossBackward>)",-13.8,5.0
609,,"tensor(1.1489, grad_fn=<MseLossBackward>)",-18.4,16.0
610,,"tensor(2.1795, grad_fn=<MseLossBackward>)",-8.8,6.0
611,,"tensor(5.9369, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
612,,"tensor(1.9076, grad_fn=<MseLossBackward>)",-14.6,6.0
613,,"tensor(2.7933, grad_fn=<MseLossBackward>)",-13.8,5.0
614,,"tensor(1.6845, grad_fn=<MseLossBackward>)",-10.0,19.0
615,,"tensor(5.8207, grad_fn=<MseLossBackward>)",-10.2,6.0
616,,"tensor(1.7326, grad_fn=<MseLossBackward>)",-13.8,5.0
617,,"tensor(2.0041, grad_fn=<MseLossBackward>)",-13.799999999999999,13.0
618,,"tensor(2.9518, grad_fn=<MseLossBackward>)",-14.6,6.0
619,,"tensor(1.5793, grad_fn=<MseLossBackward>)",-2.2,17.0
620,,"tensor(1.9993, grad_fn=<MseLossBackward>)",-9.8,5.0
621,,"tensor(4.4847, grad_fn=<MseLossBackward>)",-11.2,12.0
622,,"tensor(4.0573, grad_fn=<MseLossBackward>)",-13.8,5.0
