round,steps,loss,total_rewards,step
334,,"tensor(4.8152, grad_fn=<MseLossBackward>)",-30.999999999999996,18.0
335,,"tensor(2.6956, grad_fn=<MseLossBackward>)",-9.7,5.0
336,,"tensor(2.6245, grad_fn=<MseLossBackward>)",-123.90000000000016,96.0
337,,"tensor(6.1916, grad_fn=<MseLossBackward>)",-79.60000000000008,59.0
338,,"tensor(3.9944, grad_fn=<MseLossBackward>)",-64.30000000000004,47.0
339,,"tensor(2.2792, grad_fn=<MseLossBackward>)",-117.70000000000016,86.0
340,,"tensor(3.5817, grad_fn=<MseLossBackward>)",-150.20000000000007,106.0
341,,"tensor(1.6517, grad_fn=<MseLossBackward>)",-30.999999999999996,20.0
342,,"tensor(4.6692, grad_fn=<MseLossBackward>)",-153.10000000000002,108.0
343,,"tensor(5.9556, grad_fn=<MseLossBackward>)",-153.19999999999996,126.0
344,,"tensor(4.6674, grad_fn=<MseLossBackward>)",-233.09999999999954,173.0
345,,"tensor(3.4064, grad_fn=<MseLossBackward>)",-107.50000000000014,87.0
346,,"tensor(1.2966, grad_fn=<MseLossBackward>)",-21.39999999999999,37.0
347,,"tensor(2.3380, grad_fn=<MseLossBackward>)",-10.0,7.0
348,,"tensor(3.1335, grad_fn=<MseLossBackward>)",0.3999999999999968,37.0
349,,"tensor(6.2329, grad_fn=<MseLossBackward>)",-16.9,11.0
350,,"tensor(3.4105, grad_fn=<MseLossBackward>)",-34.3,24.0
351,,"tensor(3.5392, grad_fn=<MseLossBackward>)",-15.100000000000001,8.0
352,,"tensor(2.4639, grad_fn=<MseLossBackward>)",-60.20000000000003,57.0
353,,"tensor(2.4628, grad_fn=<MseLossBackward>)",-48.40000000000001,34.0
354,,"tensor(0.8368, grad_fn=<MseLossBackward>)",-11.8,7.0
355,,"tensor(4.9275, grad_fn=<MseLossBackward>)",-9.7,5.0
356,,"tensor(6.2148, grad_fn=<MseLossBackward>)",-24.099999999999984,40.0
357,,"tensor(8.6416, grad_fn=<MseLossBackward>)",-13.3,7.0
358,,"tensor(4.8063, grad_fn=<MseLossBackward>)",-32.8,24.0
359,,"tensor(2.8473, grad_fn=<MseLossBackward>)",-155.29999999999995,124.0
360,,"tensor(3.4650, grad_fn=<MseLossBackward>)",-202.4999999999995,162.0
361,,"tensor(7.3518, grad_fn=<MseLossBackward>)",-9.7,5.0
362,,"tensor(5.8668, grad_fn=<MseLossBackward>)",-57.70000000000002,37.0
363,,"tensor(2.9961, grad_fn=<MseLossBackward>)",-9.7,5.0
364,,"tensor(2.6764, grad_fn=<MseLossBackward>)",-18.1,12.0
365,,"tensor(4.0487, grad_fn=<MseLossBackward>)",-9.7,5.0
366,,"tensor(2.4521, grad_fn=<MseLossBackward>)",-407.7999999999981,310.0
367,,"tensor(1.7888, grad_fn=<MseLossBackward>)",-7.3,5.0
368,,"tensor(3.3570, grad_fn=<MseLossBackward>)",-11.2,5.0
369,,"tensor(2.5196, grad_fn=<MseLossBackward>)",-9.7,5.0
370,,"tensor(1.4114, grad_fn=<MseLossBackward>)",-15.7,7.0
371,,"tensor(2.0342, grad_fn=<MseLossBackward>)",-28.299999999999994,18.0
372,,"tensor(5.4579, grad_fn=<MseLossBackward>)",-11.2,5.0
373,,"tensor(2.8540, grad_fn=<MseLossBackward>)",-11.2,5.0
374,,"tensor(5.2392, grad_fn=<MseLossBackward>)",-81.40000000000008,63.0
375,,"tensor(5.8124, grad_fn=<MseLossBackward>)",-11.8,7.0
376,,"tensor(5.1561, grad_fn=<MseLossBackward>)",-15.100000000000001,8.0
377,,"tensor(3.2531, grad_fn=<MseLossBackward>)",-9.7,5.0
378,,"tensor(2.3009, grad_fn=<MseLossBackward>)",-9.7,5.0
379,,"tensor(3.6995, grad_fn=<MseLossBackward>)",-9.3,11.0
380,,"tensor(2.3813, grad_fn=<MseLossBackward>)",-30.09999999999999,21.0
381,,"tensor(3.6518, grad_fn=<MseLossBackward>)",-49.6,31.0
382,,"tensor(2.1724, grad_fn=<MseLossBackward>)",-9.7,5.0
383,,"tensor(2.9966, grad_fn=<MseLossBackward>)",-4.1000000000000005,15.0
384,,"tensor(1.9375, grad_fn=<MseLossBackward>)",-7.2,11.0
385,,"tensor(2.9451, grad_fn=<MseLossBackward>)",-60.70000000000003,46.0
386,,"tensor(3.0599, grad_fn=<MseLossBackward>)",-92.30000000000011,91.0
387,,"tensor(4.2785, grad_fn=<MseLossBackward>)",-9.7,5.0
388,,"tensor(3.5689, grad_fn=<MseLossBackward>)",-9.7,5.0
389,,"tensor(1.3167, grad_fn=<MseLossBackward>)",-9.7,5.0
390,,"tensor(1.2175, grad_fn=<MseLossBackward>)",-11.2,5.0
391,,"tensor(2.7028, grad_fn=<MseLossBackward>)",-9.7,5.0
392,,"tensor(4.3095, grad_fn=<MseLossBackward>)",-9.7,5.0
393,,"tensor(7.1707, grad_fn=<MseLossBackward>)",-11.2,5.0
394,,"tensor(3.4783, grad_fn=<MseLossBackward>)",-11.2,5.0
395,,"tensor(2.2838, grad_fn=<MseLossBackward>)",-11.2,5.0
396,,"tensor(5.5241, grad_fn=<MseLossBackward>)",-7.800000000000003,36.0
397,,"tensor(3.1696, grad_fn=<MseLossBackward>)",-60.70000000000004,46.0
398,,"tensor(3.0749, grad_fn=<MseLossBackward>)",-16.9,13.0
399,,"tensor(5.3335, grad_fn=<MseLossBackward>)",-9.7,5.0
400,,"tensor(1.8371, grad_fn=<MseLossBackward>)",-12.7,6.0
401,,"tensor(1.2381, grad_fn=<MseLossBackward>)",-11.2,5.0
402,,"tensor(6.7418, grad_fn=<MseLossBackward>)",-9.7,5.0
403,,"tensor(2.8340, grad_fn=<MseLossBackward>)",-13.3,8.0
404,,"tensor(1.5593, grad_fn=<MseLossBackward>)",-9.7,5.0
405,,"tensor(3.4186, grad_fn=<MseLossBackward>)",-9.4,5.0
406,,"tensor(3.2209, grad_fn=<MseLossBackward>)",-9.7,5.0
407,,"tensor(5.1414, grad_fn=<MseLossBackward>)",-11.2,5.0
408,,"tensor(3.5929, grad_fn=<MseLossBackward>)",-20.2,11.0
409,,"tensor(1.1501, grad_fn=<MseLossBackward>)",-11.2,6.0
410,,"tensor(2.7970, grad_fn=<MseLossBackward>)",-33.099999999999994,23.0
411,,"tensor(2.6772, grad_fn=<MseLossBackward>)",-4.100000000000001,19.0
412,,"tensor(2.1319, grad_fn=<MseLossBackward>)",-9.7,5.0
413,,"tensor(1.9541, grad_fn=<MseLossBackward>)",-86.6000000000001,63.0
414,,"tensor(3.5416, grad_fn=<MseLossBackward>)",-9.7,5.0
415,,"tensor(5.1777, grad_fn=<MseLossBackward>)",-9.7,5.0
416,,"tensor(2.2354, grad_fn=<MseLossBackward>)",-10.3,6.0
417,,"tensor(1.9841, grad_fn=<MseLossBackward>)",-9.7,5.0
418,,"tensor(2.9864, grad_fn=<MseLossBackward>)",-13.9,7.0
419,,"tensor(1.9544, grad_fn=<MseLossBackward>)",-203.49999999999977,150.0
420,,"tensor(3.8064, grad_fn=<MseLossBackward>)",-9.7,5.0
421,,"tensor(3.5047, grad_fn=<MseLossBackward>)",-9.7,5.0
422,,"tensor(5.3063, grad_fn=<MseLossBackward>)",-9.7,5.0
423,,"tensor(2.7475, grad_fn=<MseLossBackward>)",-37.99999999999999,54.0
424,,"tensor(2.5750, grad_fn=<MseLossBackward>)",-16.3,11.0
425,,"tensor(12.2370, grad_fn=<MseLossBackward>)",-9.7,5.0
426,,"tensor(1.8643, grad_fn=<MseLossBackward>)",-11.2,8.0
427,,"tensor(5.8569, grad_fn=<MseLossBackward>)",-11.2,5.0
428,,"tensor(3.4266, grad_fn=<MseLossBackward>)",-9.7,5.0
429,,"tensor(2.6252, grad_fn=<MseLossBackward>)",-49.900000000000006,31.0
430,,"tensor(5.9487, grad_fn=<MseLossBackward>)",-27.09999999999999,17.0
431,,"tensor(5.0756, grad_fn=<MseLossBackward>)",-9.4,5.0
432,,"tensor(2.2899, grad_fn=<MseLossBackward>)",-9.7,5.0
433,,"tensor(3.4915, grad_fn=<MseLossBackward>)",-43.6,29.0
434,,"tensor(5.7107, grad_fn=<MseLossBackward>)",-7.699999999999998,21.0
435,,"tensor(0.8113, grad_fn=<MseLossBackward>)",-9.4,5.0
436,,"tensor(3.8174, grad_fn=<MseLossBackward>)",-7.3,5.0
437,,"tensor(2.3651, grad_fn=<MseLossBackward>)",-7.3,5.0
438,,"tensor(2.3734, grad_fn=<MseLossBackward>)",-9.7,5.0
439,,"tensor(4.3505, grad_fn=<MseLossBackward>)",-11.2,5.0
440,,"tensor(4.2208, grad_fn=<MseLossBackward>)",-9.1,5.0
441,,"tensor(4.9960, grad_fn=<MseLossBackward>)",-9.7,5.0
442,,"tensor(2.9065, grad_fn=<MseLossBackward>)",-9.1,5.0
443,,"tensor(4.3246, grad_fn=<MseLossBackward>)",-13.3,7.0
444,,"tensor(3.2187, grad_fn=<MseLossBackward>)",-12.7,6.0
445,,"tensor(4.7133, grad_fn=<MseLossBackward>)",-9.7,5.0
446,,"tensor(1.6505, grad_fn=<MseLossBackward>)",-11.3,15.0
447,,"tensor(3.6616, grad_fn=<MseLossBackward>)",-9.7,5.0
448,,"tensor(1.2673, grad_fn=<MseLossBackward>)",-9.7,5.0
449,,"tensor(2.6187, grad_fn=<MseLossBackward>)",-12.7,5.0
450,,"tensor(6.4331, grad_fn=<MseLossBackward>)",-8.8,6.0
451,,"tensor(2.9089, grad_fn=<MseLossBackward>)",-9.7,5.0
452,,"tensor(1.6201, grad_fn=<MseLossBackward>)",-9.7,5.0
453,,"tensor(3.5145, grad_fn=<MseLossBackward>)",-14.2,6.0
454,,"tensor(3.6120, grad_fn=<MseLossBackward>)",-9.4,5.0
455,,"tensor(4.7900, grad_fn=<MseLossBackward>)",-11.2,5.0
456,,"tensor(0.9785, grad_fn=<MseLossBackward>)",-9.7,5.0
457,,"tensor(5.1599, grad_fn=<MseLossBackward>)",-9.7,5.0
458,,"tensor(3.2287, grad_fn=<MseLossBackward>)",-7.9,5.0
459,,"tensor(1.1582, grad_fn=<MseLossBackward>)",-7.3,5.0
460,,"tensor(5.0702, grad_fn=<MseLossBackward>)",0.09999999999999964,16.0
461,,"tensor(2.8340, grad_fn=<MseLossBackward>)",-7.3,5.0
462,,"tensor(2.9690, grad_fn=<MseLossBackward>)",-11.2,5.0
463,,"tensor(6.1054, grad_fn=<MseLossBackward>)",-9.7,5.0
464,,"tensor(2.9887, grad_fn=<MseLossBackward>)",-7.9,5.0
465,,"tensor(3.4375, grad_fn=<MseLossBackward>)",-8.2,5.0
466,,"tensor(1.5653, grad_fn=<MseLossBackward>)",-9.7,5.0
467,,"tensor(4.6188, grad_fn=<MseLossBackward>)",-9.7,5.0
468,,"tensor(4.2198, grad_fn=<MseLossBackward>)",-18.4,8.0
469,,"tensor(1.8575, grad_fn=<MseLossBackward>)",-11.2,5.0
470,,"tensor(0.9457, grad_fn=<MseLossBackward>)",-8.2,5.0
471,,"tensor(3.2049, grad_fn=<MseLossBackward>)",-9.7,5.0
472,,"tensor(1.8649, grad_fn=<MseLossBackward>)",-8.2,5.0
473,,"tensor(6.3326, grad_fn=<MseLossBackward>)",-11.2,5.0
474,,"tensor(3.8280, grad_fn=<MseLossBackward>)",-9.4,6.0
475,,"tensor(12.4344, grad_fn=<MseLossBackward>)",-9.7,5.0
476,,"tensor(5.7135, grad_fn=<MseLossBackward>)",-15.7,6.0
477,,"tensor(6.2588, grad_fn=<MseLossBackward>)",-9.7,5.0
478,,"tensor(2.3719, grad_fn=<MseLossBackward>)",-9.7,5.0
479,,"tensor(7.4208, grad_fn=<MseLossBackward>)",-9.4,5.0
480,,"tensor(2.9228, grad_fn=<MseLossBackward>)",-9.7,5.0
481,,"tensor(2.1728, grad_fn=<MseLossBackward>)",-9.4,5.0
482,,"tensor(3.7437, grad_fn=<MseLossBackward>)",-12.7,6.0
483,,"tensor(2.4188, grad_fn=<MseLossBackward>)",-9.7,5.0
484,,"tensor(4.5150, grad_fn=<MseLossBackward>)",-9.7,5.0
485,,"tensor(5.6306, grad_fn=<MseLossBackward>)",-9.4,5.0
486,,"tensor(2.1356, grad_fn=<MseLossBackward>)",-9.7,5.0
487,,"tensor(1.5251, grad_fn=<MseLossBackward>)",-9.7,5.0
488,,"tensor(3.7473, grad_fn=<MseLossBackward>)",-9.4,5.0
489,,"tensor(3.5458, grad_fn=<MseLossBackward>)",-7.6,5.0
490,,"tensor(3.7293, grad_fn=<MseLossBackward>)",-9.7,5.0
491,,"tensor(4.5078, grad_fn=<MseLossBackward>)",-11.2,5.0
492,,"tensor(1.5269, grad_fn=<MseLossBackward>)",-7.6,5.0
493,,"tensor(1.2730, grad_fn=<MseLossBackward>)",-14.2,6.0
494,,"tensor(2.5735, grad_fn=<MseLossBackward>)",-9.7,5.0
495,,"tensor(5.9984, grad_fn=<MseLossBackward>)",-12.7,6.0
496,,"tensor(8.9191, grad_fn=<MseLossBackward>)",-9.7,5.0
497,,"tensor(3.3988, grad_fn=<MseLossBackward>)",-9.7,5.0
498,,"tensor(1.3905, grad_fn=<MseLossBackward>)",-11.2,6.0
499,,"tensor(1.7799, grad_fn=<MseLossBackward>)",-7.3,5.0
500,,"tensor(1.8568, grad_fn=<MseLossBackward>)",-9.7,5.0
501,,"tensor(5.1804, grad_fn=<MseLossBackward>)",-7.3,5.0
502,,"tensor(8.3697, grad_fn=<MseLossBackward>)",-9.7,5.0
503,,"tensor(1.3727, grad_fn=<MseLossBackward>)",-11.2,5.0
504,,"tensor(3.1328, grad_fn=<MseLossBackward>)",-9.7,5.0
505,,"tensor(1.4020, grad_fn=<MseLossBackward>)",-9.7,5.0
506,,"tensor(5.6502, grad_fn=<MseLossBackward>)",-9.3,12.0
507,,"tensor(1.3356, grad_fn=<MseLossBackward>)",-9.7,5.0
508,,"tensor(1.8833, grad_fn=<MseLossBackward>)",-12.7,5.0
509,,"tensor(1.0124, grad_fn=<MseLossBackward>)",-9.7,5.0
510,,"tensor(3.5749, grad_fn=<MseLossBackward>)",-9.7,5.0
511,,"tensor(1.2560, grad_fn=<MseLossBackward>)",-6.200000000000001,18.0
512,,"tensor(1.4557, grad_fn=<MseLossBackward>)",-8.600000000000001,18.0
513,,"tensor(3.8489, grad_fn=<MseLossBackward>)",-8.2,5.0
514,,"tensor(0.9138, grad_fn=<MseLossBackward>)",-9.7,5.0
515,,"tensor(1.3803, grad_fn=<MseLossBackward>)",-7.9,5.0
516,,"tensor(3.4010, grad_fn=<MseLossBackward>)",-12.7,7.0
517,,"tensor(4.1503, grad_fn=<MseLossBackward>)",-9.7,5.0
518,,"tensor(2.5409, grad_fn=<MseLossBackward>)",-8.2,5.0
519,,"tensor(2.2659, grad_fn=<MseLossBackward>)",-7.6,5.0
520,,"tensor(3.3681, grad_fn=<MseLossBackward>)",-7.9,5.0
521,,"tensor(3.7403, grad_fn=<MseLossBackward>)",-9.7,5.0
522,,"tensor(0.7034, grad_fn=<MseLossBackward>)",-7.6,5.0
523,,"tensor(1.1701, grad_fn=<MseLossBackward>)",-8.2,5.0
524,,"tensor(2.4718, grad_fn=<MseLossBackward>)",-7.9,5.0
525,,"tensor(3.8366, grad_fn=<MseLossBackward>)",-6.300000000000001,12.0
526,,"tensor(4.6590, grad_fn=<MseLossBackward>)",-8.2,5.0
527,,"tensor(4.0490, grad_fn=<MseLossBackward>)",-8.2,5.0
528,,"tensor(1.0349, grad_fn=<MseLossBackward>)",-8.2,5.0
529,,"tensor(2.1086, grad_fn=<MseLossBackward>)",-9.7,5.0
530,,"tensor(2.3213, grad_fn=<MseLossBackward>)",-9.7,5.0
531,,"tensor(0.9698, grad_fn=<MseLossBackward>)",-15.7,6.0
532,,"tensor(1.8362, grad_fn=<MseLossBackward>)",-9.7,5.0
533,,"tensor(2.7806, grad_fn=<MseLossBackward>)",-12.7,5.0
534,,"tensor(2.7682, grad_fn=<MseLossBackward>)",-9.7,5.0
535,,"tensor(4.1267, grad_fn=<MseLossBackward>)",-7.3,5.0
536,,"tensor(2.1253, grad_fn=<MseLossBackward>)",-7.3,5.0
537,,"tensor(4.4996, grad_fn=<MseLossBackward>)",-11.2,5.0
538,,"tensor(2.4461, grad_fn=<MseLossBackward>)",-11.2,5.0
539,,"tensor(4.1761, grad_fn=<MseLossBackward>)",-11.2,5.0
540,,"tensor(4.3455, grad_fn=<MseLossBackward>)",-44.00000000000003,41.0
541,,"tensor(3.4409, grad_fn=<MseLossBackward>)",-9.7,5.0
542,,"tensor(2.3342, grad_fn=<MseLossBackward>)",-9.7,5.0
543,,"tensor(3.5747, grad_fn=<MseLossBackward>)",-9.7,5.0
544,,"tensor(1.2110, grad_fn=<MseLossBackward>)",-9.7,5.0
545,,"tensor(1.7249, grad_fn=<MseLossBackward>)",-9.7,5.0
546,,"tensor(1.1092, grad_fn=<MseLossBackward>)",-9.7,5.0
547,,"tensor(3.9871, grad_fn=<MseLossBackward>)",-7.3,5.0
548,,"tensor(3.0012, grad_fn=<MseLossBackward>)",-9.7,5.0
549,,"tensor(3.9443, grad_fn=<MseLossBackward>)",-8.2,5.0
550,,"tensor(1.7108, grad_fn=<MseLossBackward>)",-15.7,10.0
551,,"tensor(2.6928, grad_fn=<MseLossBackward>)",-9.7,5.0
552,,"tensor(10.4149, grad_fn=<MseLossBackward>)",-9.7,5.0
553,,"tensor(1.8859, grad_fn=<MseLossBackward>)",-9.7,5.0
554,,"tensor(0.6167, grad_fn=<MseLossBackward>)",-9.7,5.0
555,,"tensor(3.7317, grad_fn=<MseLossBackward>)",-9.4,5.0
556,,"tensor(1.4290, grad_fn=<MseLossBackward>)",-9.7,5.0
557,,"tensor(3.7483, grad_fn=<MseLossBackward>)",-11.2,5.0
558,,"tensor(1.7038, grad_fn=<MseLossBackward>)",-9.7,5.0
559,,"tensor(3.8765, grad_fn=<MseLossBackward>)",-11.2,5.0
560,,"tensor(1.6780, grad_fn=<MseLossBackward>)",-12.4,7.0
561,,"tensor(4.0366, grad_fn=<MseLossBackward>)",-9.7,5.0
562,,"tensor(0.9233, grad_fn=<MseLossBackward>)",-8.2,5.0
563,,"tensor(2.1904, grad_fn=<MseLossBackward>)",-9.4,6.0
564,,"tensor(8.3850, grad_fn=<MseLossBackward>)",-11.2,6.0
565,,"tensor(4.2017, grad_fn=<MseLossBackward>)",-19.9,12.0
566,,"tensor(7.5293, grad_fn=<MseLossBackward>)",-16.6,10.0
567,,"tensor(1.3752, grad_fn=<MseLossBackward>)",-7.3,5.0
568,,"tensor(1.2621, grad_fn=<MseLossBackward>)",-35.8,23.0
569,,"tensor(5.8725, grad_fn=<MseLossBackward>)",-11.2,6.0
570,,"tensor(1.8097, grad_fn=<MseLossBackward>)",-11.2,5.0
571,,"tensor(7.5085, grad_fn=<MseLossBackward>)",-9.7,5.0
572,,"tensor(0.6929, grad_fn=<MseLossBackward>)",-11.2,5.0
573,,"tensor(7.3287, grad_fn=<MseLossBackward>)",-9.7,5.0
574,,"tensor(2.7300, grad_fn=<MseLossBackward>)",-15.7,8.0
575,,"tensor(7.4049, grad_fn=<MseLossBackward>)",-9.7,5.0
576,,"tensor(8.9525, grad_fn=<MseLossBackward>)",-11.2,5.0
577,,"tensor(2.6660, grad_fn=<MseLossBackward>)",-18.299999999999997,18.0
578,,"tensor(3.1599, grad_fn=<MseLossBackward>)",-9.4,5.0
579,,"tensor(1.0601, grad_fn=<MseLossBackward>)",-9.7,5.0
580,,"tensor(5.0026, grad_fn=<MseLossBackward>)",-9.7,5.0
581,,"tensor(17.1190, grad_fn=<MseLossBackward>)",-9.7,5.0
582,,"tensor(2.4898, grad_fn=<MseLossBackward>)",-9.7,5.0
583,,"tensor(1.7803, grad_fn=<MseLossBackward>)",-18.6,17.0
584,,"tensor(0.9395, grad_fn=<MseLossBackward>)",-9.7,5.0
585,,"tensor(10.2693, grad_fn=<MseLossBackward>)",-12.7,7.0
586,,"tensor(8.0562, grad_fn=<MseLossBackward>)",-10.9,7.0
587,,"tensor(9.3786, grad_fn=<MseLossBackward>)",-8.2,5.0
588,,"tensor(2.5565, grad_fn=<MseLossBackward>)",-10.0,5.0
589,,"tensor(5.1294, grad_fn=<MseLossBackward>)",-8.2,5.0
590,,"tensor(3.2394, grad_fn=<MseLossBackward>)",-8.2,5.0
591,,"tensor(2.9554, grad_fn=<MseLossBackward>)",-8.2,5.0
592,,"tensor(3.5003, grad_fn=<MseLossBackward>)",-8.2,5.0
593,,"tensor(3.3151, grad_fn=<MseLossBackward>)",-9.7,5.0
594,,"tensor(10.5877, grad_fn=<MseLossBackward>)",-8.2,5.0
595,,"tensor(5.8028, grad_fn=<MseLossBackward>)",-14.5,6.0
596,,"tensor(2.9733, grad_fn=<MseLossBackward>)",-10.0,5.0
597,,"tensor(3.8681, grad_fn=<MseLossBackward>)",-7.9,5.0
598,,"tensor(9.0146, grad_fn=<MseLossBackward>)",-8.5,5.0
599,,"tensor(13.5539, grad_fn=<MseLossBackward>)",-10.3,6.0
600,,"tensor(6.4262, grad_fn=<MseLossBackward>)",-8.2,5.0
601,,"tensor(5.9501, grad_fn=<MseLossBackward>)",-8.2,5.0
602,,"tensor(2.9534, grad_fn=<MseLossBackward>)",-8.2,5.0
603,,"tensor(2.5382, grad_fn=<MseLossBackward>)",-12.7,6.0
604,,"tensor(3.9611, grad_fn=<MseLossBackward>)",-9.7,5.0
605,,"tensor(3.6485, grad_fn=<MseLossBackward>)",-14.2,7.0
606,,"tensor(8.3660, grad_fn=<MseLossBackward>)",-7.3,5.0
607,,"tensor(6.9872, grad_fn=<MseLossBackward>)",-8.2,5.0
608,,"tensor(3.4274, grad_fn=<MseLossBackward>)",-9.7,5.0
609,,"tensor(5.8303, grad_fn=<MseLossBackward>)",-11.2,6.0
610,,"tensor(4.7916, grad_fn=<MseLossBackward>)",-11.2,5.0
611,,"tensor(6.0088, grad_fn=<MseLossBackward>)",-9.7,5.0
612,,"tensor(2.6168, grad_fn=<MseLossBackward>)",-9.7,5.0
613,,"tensor(1.1953, grad_fn=<MseLossBackward>)",-9.7,5.0
614,,"tensor(13.4710, grad_fn=<MseLossBackward>)",-64.10000000000001,57.0
615,,"tensor(1.5961, grad_fn=<MseLossBackward>)",-12.7,7.0
616,,"tensor(4.0710, grad_fn=<MseLossBackward>)",-11.2,5.0
617,,"tensor(4.5465, grad_fn=<MseLossBackward>)",-9.7,5.0
618,,"tensor(1.0093, grad_fn=<MseLossBackward>)",-8.2,5.0
619,,"tensor(5.3853, grad_fn=<MseLossBackward>)",-8.2,5.0
620,,"tensor(2.5854, grad_fn=<MseLossBackward>)",-11.2,6.0
621,,"tensor(3.7962, grad_fn=<MseLossBackward>)",-8.2,5.0
622,,"tensor(2.1965, grad_fn=<MseLossBackward>)",-7.9,5.0
623,,"tensor(3.2823, grad_fn=<MseLossBackward>)",-9.4,5.0
624,,"tensor(2.4776, grad_fn=<MseLossBackward>)",-8.2,5.0
625,,"tensor(0.9381, grad_fn=<MseLossBackward>)",-8.2,5.0
626,,"tensor(2.4538, grad_fn=<MseLossBackward>)",-7.9,5.0
627,,"tensor(4.4483, grad_fn=<MseLossBackward>)",-8.2,5.0
628,,"tensor(1.1731, grad_fn=<MseLossBackward>)",-8.2,5.0
629,,"tensor(2.6175, grad_fn=<MseLossBackward>)",-8.2,5.0
630,,"tensor(4.7195, grad_fn=<MseLossBackward>)",-8.2,5.0
631,,"tensor(2.4359, grad_fn=<MseLossBackward>)",-8.2,5.0
632,,"tensor(1.6798, grad_fn=<MseLossBackward>)",-8.2,5.0
633,,"tensor(6.6815, grad_fn=<MseLossBackward>)",-7.9,5.0
634,,"tensor(3.2098, grad_fn=<MseLossBackward>)",-8.2,5.0
635,,"tensor(3.9831, grad_fn=<MseLossBackward>)",-9.7,5.0
636,,"tensor(1.1732, grad_fn=<MseLossBackward>)",-8.2,5.0
637,,"tensor(2.9257, grad_fn=<MseLossBackward>)",-9.7,5.0
638,,"tensor(1.4281, grad_fn=<MseLossBackward>)",-9.7,5.0
639,,"tensor(4.1152, grad_fn=<MseLossBackward>)",-7.9,5.0
640,,"tensor(1.0439, grad_fn=<MseLossBackward>)",-9.7,5.0
641,,"tensor(1.8435, grad_fn=<MseLossBackward>)",-11.2,5.0
642,,"tensor(3.4060, grad_fn=<MseLossBackward>)",-8.2,5.0
643,,"tensor(2.8590, grad_fn=<MseLossBackward>)",-8.2,5.0
644,,"tensor(1.8519, grad_fn=<MseLossBackward>)",-9.7,5.0
645,,"tensor(1.3310, grad_fn=<MseLossBackward>)",-8.2,5.0
646,,"tensor(1.0061, grad_fn=<MseLossBackward>)",-8.2,5.0
647,,"tensor(1.2124, grad_fn=<MseLossBackward>)",-8.2,5.0
648,,"tensor(2.9568, grad_fn=<MseLossBackward>)",-10.9,6.0
649,,"tensor(2.8725, grad_fn=<MseLossBackward>)",-8.2,5.0
650,,"tensor(0.8157, grad_fn=<MseLossBackward>)",-8.2,5.0
651,,"tensor(3.0172, grad_fn=<MseLossBackward>)",-11.2,5.0
652,,"tensor(2.1626, grad_fn=<MseLossBackward>)",-8.2,5.0
653,,"tensor(2.7373, grad_fn=<MseLossBackward>)",-7.9,5.0
654,,"tensor(1.2371, grad_fn=<MseLossBackward>)",-9.7,5.0
655,,"tensor(2.7040, grad_fn=<MseLossBackward>)",-8.2,5.0
656,,"tensor(3.2869, grad_fn=<MseLossBackward>)",-11.2,5.0
657,,"tensor(0.9261, grad_fn=<MseLossBackward>)",-9.7,5.0
658,,"tensor(1.4540, grad_fn=<MseLossBackward>)",-9.7,5.0
659,,"tensor(2.7354, grad_fn=<MseLossBackward>)",-7.9,5.0
660,,"tensor(4.6757, grad_fn=<MseLossBackward>)",-8.2,5.0
661,,"tensor(1.0711, grad_fn=<MseLossBackward>)",-9.7,5.0
