round,steps,loss,total_rewards,step
502,,"tensor(18.0314, grad_fn=<MseLossBackward>)",-12.8,7.0
503,,"tensor(12.7073, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
504,,"tensor(17.5147, grad_fn=<MseLossBackward>)",-8.4,5.0
505,,"tensor(20.8333, grad_fn=<MseLossBackward>)",-9.4,6.0
506,,"tensor(21.0908, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
507,,"tensor(24.6352, grad_fn=<MseLossBackward>)",-12.8,7.0
508,,"tensor(21.1315, grad_fn=<MseLossBackward>)",-9.6,5.0
509,,"tensor(34.9628, grad_fn=<MseLossBackward>)",1.8000000000000016,16.0
510,,"tensor(23.6345, grad_fn=<MseLossBackward>)",-12.0,7.0
511,,"tensor(10.6454, grad_fn=<MseLossBackward>)",-9.4,6.0
512,,"tensor(14.0550, grad_fn=<MseLossBackward>)",-9.4,6.0
513,,"tensor(12.1937, grad_fn=<MseLossBackward>)",-11.6,7.0
514,,"tensor(18.5302, grad_fn=<MseLossBackward>)",-12.6,6.0
515,,"tensor(16.5576, grad_fn=<MseLossBackward>)",-6.0,5.0
516,,"tensor(16.0415, grad_fn=<MseLossBackward>)",-15.600000000000001,11.0
517,,"tensor(70.2655, grad_fn=<MseLossBackward>)",-9.4,6.0
518,,"tensor(16.1801, grad_fn=<MseLossBackward>)",-58.79999999999998,31.0
519,,"tensor(12.5077, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
520,,"tensor(8.3354, grad_fn=<MseLossBackward>)",-12.8,7.0
521,,"tensor(17.8507, grad_fn=<MseLossBackward>)",3.6000000000000014,19.0
522,,"tensor(11.7653, grad_fn=<MseLossBackward>)",-12.2,8.0
523,,"tensor(13.6902, grad_fn=<MseLossBackward>)",-10.4,7.0
524,,"tensor(20.9226, grad_fn=<MseLossBackward>)",-0.1999999999999984,20.0
525,,"tensor(8.3128, grad_fn=<MseLossBackward>)",-14.8,7.0
526,,"tensor(63.6970, grad_fn=<MseLossBackward>)",-7.8,6.0
527,,"tensor(20.4515, grad_fn=<MseLossBackward>)",-9.4,12.0
528,,"tensor(15.5811, grad_fn=<MseLossBackward>)",-6.8,5.0
529,,"tensor(5.5444, grad_fn=<MseLossBackward>)",-59.799999999999976,32.0
530,,"tensor(11.7466, grad_fn=<MseLossBackward>)",-45.8,28.0
531,,"tensor(8.7543, grad_fn=<MseLossBackward>)",-10.0,7.0
532,,"tensor(10.0276, grad_fn=<MseLossBackward>)",-64.59999999999997,50.0
533,,"tensor(12.3224, grad_fn=<MseLossBackward>)",6.4,19.0
534,,"tensor(10.5592, grad_fn=<MseLossBackward>)",-12.6,6.0
535,,"tensor(6.3547, grad_fn=<MseLossBackward>)",-12.6,6.0
536,,"tensor(11.4941, grad_fn=<MseLossBackward>)",8.399999999999999,23.0
537,,"tensor(15.9288, grad_fn=<MseLossBackward>)",-10.4,7.0
538,,"tensor(19.6458, grad_fn=<MseLossBackward>)",-56.59999999999998,32.0
539,,"tensor(12.8957, grad_fn=<MseLossBackward>)",-9.4,6.0
540,,"tensor(9.9518, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
541,,"tensor(3.9911, grad_fn=<MseLossBackward>)",-10.6,6.0
542,,"tensor(6.8267, grad_fn=<MseLossBackward>)",3.0,12.0
543,,"tensor(11.0037, grad_fn=<MseLossBackward>)",-7.8,6.0
544,,"tensor(11.8384, grad_fn=<MseLossBackward>)",-12.6,6.0
545,,"tensor(6.4090, grad_fn=<MseLossBackward>)",-9.4,6.0
546,,"tensor(8.3736, grad_fn=<MseLossBackward>)",-9.4,6.0
547,,"tensor(15.7593, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
548,,"tensor(9.8087, grad_fn=<MseLossBackward>)",-7.8,6.0
549,,"tensor(8.4937, grad_fn=<MseLossBackward>)",1.9999999999999991,17.0
550,,"tensor(9.7883, grad_fn=<MseLossBackward>)",-51.39999999999996,46.0
551,,"tensor(5.4764, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
552,,"tensor(8.8704, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
553,,"tensor(4.4424, grad_fn=<MseLossBackward>)",-2.0,11.0
554,,"tensor(3.4381, grad_fn=<MseLossBackward>)",-10.6,6.0
555,,"tensor(26.2431, grad_fn=<MseLossBackward>)",-9.4,6.0
556,,"tensor(8.0457, grad_fn=<MseLossBackward>)",-7.8,6.0
557,,"tensor(5.9283, grad_fn=<MseLossBackward>)",-7.0,6.0
558,,"tensor(10.4945, grad_fn=<MseLossBackward>)",7.0,16.0
559,,"tensor(6.3554, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
560,,"tensor(7.2915, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
561,,"tensor(5.1704, grad_fn=<MseLossBackward>)",-9.4,6.0
562,,"tensor(5.3381, grad_fn=<MseLossBackward>)",-13.8,6.0
563,,"tensor(11.5304, grad_fn=<MseLossBackward>)",-8.6,6.0
564,,"tensor(10.2697, grad_fn=<MseLossBackward>)",-9.4,6.0
565,,"tensor(19.2174, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
566,,"tensor(6.1550, grad_fn=<MseLossBackward>)",-10.4,7.0
567,,"tensor(4.5585, grad_fn=<MseLossBackward>)",-9.4,6.0
568,,"tensor(8.1620, grad_fn=<MseLossBackward>)",-9.4,6.0
569,,"tensor(2.6829, grad_fn=<MseLossBackward>)",-9.4,6.0
570,,"tensor(13.1836, grad_fn=<MseLossBackward>)",-10.6,6.0
571,,"tensor(4.4903, grad_fn=<MseLossBackward>)",-24.200000000000003,14.0
572,,"tensor(12.6815, grad_fn=<MseLossBackward>)",-16.8,9.0
573,,"tensor(14.6805, grad_fn=<MseLossBackward>)",-20.200000000000003,12.0
574,,"tensor(5.3183, grad_fn=<MseLossBackward>)",-10.6,6.0
575,,"tensor(16.1978, grad_fn=<MseLossBackward>)",-1.0,18.0
576,,"tensor(7.4934, grad_fn=<MseLossBackward>)",-10.6,6.0
577,,"tensor(4.5848, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
578,,"tensor(10.1992, grad_fn=<MseLossBackward>)",-9.4,6.0
579,,"tensor(9.7858, grad_fn=<MseLossBackward>)",-38.800000000000004,21.0
580,,"tensor(5.3788, grad_fn=<MseLossBackward>)",-32.0,25.0
581,,"tensor(8.7939, grad_fn=<MseLossBackward>)",-11.8,6.0
582,,"tensor(5.3933, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
583,,"tensor(6.8716, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
584,,"tensor(4.0481, grad_fn=<MseLossBackward>)",-11.8,6.0
585,,"tensor(6.0398, grad_fn=<MseLossBackward>)",-51.59999999999998,27.0
586,,"tensor(6.2187, grad_fn=<MseLossBackward>)",-9.4,6.0
587,,"tensor(22.6041, grad_fn=<MseLossBackward>)",-9.4,6.0
588,,"tensor(7.8501, grad_fn=<MseLossBackward>)",-169.00000000000006,88.0
589,,"tensor(6.6198, grad_fn=<MseLossBackward>)",-9.4,6.0
590,,"tensor(6.3765, grad_fn=<MseLossBackward>)",-2.1999999999999993,18.0
591,,"tensor(10.7008, grad_fn=<MseLossBackward>)",-10.6,6.0
592,,"tensor(5.7804, grad_fn=<MseLossBackward>)",4.600000000000001,21.0
593,,"tensor(4.2723, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
594,,"tensor(5.1325, grad_fn=<MseLossBackward>)",-9.4,6.0
595,,"tensor(7.3280, grad_fn=<MseLossBackward>)",-7.8,6.0
596,,"tensor(3.0381, grad_fn=<MseLossBackward>)",-11.6,7.0
597,,"tensor(3.0096, grad_fn=<MseLossBackward>)",5.0,16.0
598,,"tensor(10.5853, grad_fn=<MseLossBackward>)",-9.0,6.0
599,,"tensor(7.6885, grad_fn=<MseLossBackward>)",0.0,17.0
600,,"tensor(7.4698, grad_fn=<MseLossBackward>)",-5.0,12.0
601,,"tensor(7.1371, grad_fn=<MseLossBackward>)",-13.6,7.0
602,,"tensor(4.6395, grad_fn=<MseLossBackward>)",-10.6,6.0
603,,"tensor(8.6365, grad_fn=<MseLossBackward>)",-9.0,6.0
604,,"tensor(11.6587, grad_fn=<MseLossBackward>)",-9.0,6.0
605,,"tensor(7.4619, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
606,,"tensor(5.6954, grad_fn=<MseLossBackward>)",23.200000000000003,31.0
607,,"tensor(7.4361, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
608,,"tensor(4.9487, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
609,,"tensor(6.0360, grad_fn=<MseLossBackward>)",-9.0,6.0
610,,"tensor(5.7721, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
611,,"tensor(4.0151, grad_fn=<MseLossBackward>)",-7.8,6.0
612,,"tensor(11.4141, grad_fn=<MseLossBackward>)",-11.6,7.0
613,,"tensor(4.6226, grad_fn=<MseLossBackward>)",7.0,16.0
614,,"tensor(3.1101, grad_fn=<MseLossBackward>)",-1.5999999999999996,11.0
615,,"tensor(5.4798, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
616,,"tensor(7.3461, grad_fn=<MseLossBackward>)",-13.0,6.0
617,,"tensor(3.2079, grad_fn=<MseLossBackward>)",-9.0,6.0
618,,"tensor(7.4193, grad_fn=<MseLossBackward>)",30.0,42.0
619,,"tensor(6.4318, grad_fn=<MseLossBackward>)",-9.4,6.0
620,,"tensor(6.0285, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
621,,"tensor(11.7056, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
622,,"tensor(5.5361, grad_fn=<MseLossBackward>)",0.0,11.0
623,,"tensor(10.0554, grad_fn=<MseLossBackward>)",9.0,16.0
624,,"tensor(5.5388, grad_fn=<MseLossBackward>)",0.0,17.0
625,,"tensor(4.4095, grad_fn=<MseLossBackward>)",-9.4,6.0
626,,"tensor(3.6502, grad_fn=<MseLossBackward>)",-9.4,6.0
627,,"tensor(10.3963, grad_fn=<MseLossBackward>)",-7.8,6.0
628,,"tensor(6.9289, grad_fn=<MseLossBackward>)",-12.0,7.0
629,,"tensor(3.1704, grad_fn=<MseLossBackward>)",7.0,16.0
630,,"tensor(4.1318, grad_fn=<MseLossBackward>)",-12.6,6.0
631,,"tensor(4.4979, grad_fn=<MseLossBackward>)",-0.5999999999999996,16.0
632,,"tensor(9.5628, grad_fn=<MseLossBackward>)",-7.8,6.0
633,,"tensor(5.5095, grad_fn=<MseLossBackward>)",9.0,16.0
634,,"tensor(4.7365, grad_fn=<MseLossBackward>)",-7.6,11.0
635,,"tensor(2.6171, grad_fn=<MseLossBackward>)",-9.0,6.0
636,,"tensor(11.5315, grad_fn=<MseLossBackward>)",-3.0,12.0
637,,"tensor(7.7509, grad_fn=<MseLossBackward>)",-9.0,6.0
638,,"tensor(5.4828, grad_fn=<MseLossBackward>)",-9.0,6.0
639,,"tensor(3.5891, grad_fn=<MseLossBackward>)",-10.6,6.0
640,,"tensor(4.1060, grad_fn=<MseLossBackward>)",-13.8,6.0
641,,"tensor(9.9738, grad_fn=<MseLossBackward>)",-7.8,6.0
642,,"tensor(4.7718, grad_fn=<MseLossBackward>)",-7.0,6.0
643,,"tensor(7.8690, grad_fn=<MseLossBackward>)",-11.8,6.0
644,,"tensor(5.3827, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
645,,"tensor(4.1945, grad_fn=<MseLossBackward>)",-2.0,11.0
646,,"tensor(6.3808, grad_fn=<MseLossBackward>)",9.0,21.0
647,,"tensor(2.9813, grad_fn=<MseLossBackward>)",-10.6,6.0
648,,"tensor(3.7484, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
649,,"tensor(4.6821, grad_fn=<MseLossBackward>)",-4.4,11.0
650,,"tensor(7.6686, grad_fn=<MseLossBackward>)",-10.6,6.0
651,,"tensor(4.9907, grad_fn=<MseLossBackward>)",9.0,21.0
652,,"tensor(1.8206, grad_fn=<MseLossBackward>)",2.2,16.0
653,,"tensor(5.6530, grad_fn=<MseLossBackward>)",-9.0,6.0
654,,"tensor(9.8246, grad_fn=<MseLossBackward>)",-11.6,7.0
655,,"tensor(2.7083, grad_fn=<MseLossBackward>)",-9.0,6.0
656,,"tensor(6.0505, grad_fn=<MseLossBackward>)",11.0,16.0
657,,"tensor(4.3501, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
658,,"tensor(4.7223, grad_fn=<MseLossBackward>)",-7.0,6.0
659,,"tensor(4.4425, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
660,,"tensor(4.7165, grad_fn=<MseLossBackward>)",-9.8,6.0
661,,"tensor(4.4544, grad_fn=<MseLossBackward>)",-10.6,6.0
662,,"tensor(5.0768, grad_fn=<MseLossBackward>)",2.2,16.0
663,,"tensor(4.2806, grad_fn=<MseLossBackward>)",-10.6,6.0
664,,"tensor(4.0582, grad_fn=<MseLossBackward>)",9.0,16.0
665,,"tensor(6.7383, grad_fn=<MseLossBackward>)",-1.0,18.0
666,,"tensor(1.6796, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
667,,"tensor(7.1607, grad_fn=<MseLossBackward>)",-9.0,6.0
668,,"tensor(2.9811, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
669,,"tensor(4.3394, grad_fn=<MseLossBackward>)",6.2,16.0
670,,"tensor(4.4079, grad_fn=<MseLossBackward>)",-12.6,6.0
671,,"tensor(7.2067, grad_fn=<MseLossBackward>)",0.20000000000000018,18.0
672,,"tensor(6.6062, grad_fn=<MseLossBackward>)",-15.0,6.0
673,,"tensor(6.7340, grad_fn=<MseLossBackward>)",-2.0,11.0
674,,"tensor(6.6388, grad_fn=<MseLossBackward>)",-7.8,6.0
675,,"tensor(3.4320, grad_fn=<MseLossBackward>)",-10.6,6.0
676,,"tensor(4.3993, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
677,,"tensor(4.7395, grad_fn=<MseLossBackward>)",-9.0,6.0
678,,"tensor(4.5927, grad_fn=<MseLossBackward>)",-2.0,11.0
679,,"tensor(5.5634, grad_fn=<MseLossBackward>)",-10.8,7.0
680,,"tensor(6.8505, grad_fn=<MseLossBackward>)",-9.0,6.0
681,,"tensor(6.4702, grad_fn=<MseLossBackward>)",10.2,21.0
682,,"tensor(4.1113, grad_fn=<MseLossBackward>)",9.0,21.0
683,,"tensor(8.7806, grad_fn=<MseLossBackward>)",-7.8,6.0
684,,"tensor(4.0507, grad_fn=<MseLossBackward>)",-11.0,12.0
685,,"tensor(9.0560, grad_fn=<MseLossBackward>)",-2.0,11.0
686,,"tensor(4.6814, grad_fn=<MseLossBackward>)",-10.6,6.0
687,,"tensor(4.8391, grad_fn=<MseLossBackward>)",-10.6,6.0
688,,"tensor(6.3732, grad_fn=<MseLossBackward>)",-10.6,6.0
689,,"tensor(4.0081, grad_fn=<MseLossBackward>)",-9.0,6.0
690,,"tensor(8.0016, grad_fn=<MseLossBackward>)",-9.0,6.0
691,,"tensor(10.0833, grad_fn=<MseLossBackward>)",-5.6,11.0
692,,"tensor(7.7052, grad_fn=<MseLossBackward>)",5.0,16.0
693,,"tensor(5.9881, grad_fn=<MseLossBackward>)",-12.8,7.0
694,,"tensor(5.8914, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
695,,"tensor(7.2630, grad_fn=<MseLossBackward>)",-2.0,11.0
696,,"tensor(3.9865, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
697,,"tensor(5.3458, grad_fn=<MseLossBackward>)",-2.0,11.0
698,,"tensor(2.4780, grad_fn=<MseLossBackward>)",-9.0,6.0
699,,"tensor(2.8381, grad_fn=<MseLossBackward>)",-9.0,6.0
700,,"tensor(2.6147, grad_fn=<MseLossBackward>)",19.4,26.0
701,,"tensor(5.0755, grad_fn=<MseLossBackward>)",7.0,16.0
702,,"tensor(4.8662, grad_fn=<MseLossBackward>)",-2.0,17.0
703,,"tensor(8.3670, grad_fn=<MseLossBackward>)",5.0,16.0
704,,"tensor(4.5271, grad_fn=<MseLossBackward>)",44.0,63.0
705,,"tensor(9.3689, grad_fn=<MseLossBackward>)",5.0,16.0
706,,"tensor(4.6247, grad_fn=<MseLossBackward>)",-2.0,11.0
707,,"tensor(5.0521, grad_fn=<MseLossBackward>)",-4.6,12.0
708,,"tensor(4.4787, grad_fn=<MseLossBackward>)",5.0,16.0
709,,"tensor(2.8176, grad_fn=<MseLossBackward>)",7.0,16.0
710,,"tensor(5.2626, grad_fn=<MseLossBackward>)",-2.0,11.0
711,,"tensor(2.2500, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
712,,"tensor(4.1614, grad_fn=<MseLossBackward>)",-9.0,6.0
713,,"tensor(6.3666, grad_fn=<MseLossBackward>)",21.0,33.0
714,,"tensor(3.6941, grad_fn=<MseLossBackward>)",-10.8,7.0
715,,"tensor(3.5050, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
716,,"tensor(8.6844, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
717,,"tensor(2.7663, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
718,,"tensor(4.7360, grad_fn=<MseLossBackward>)",-8.0,5.0
719,,"tensor(3.1971, grad_fn=<MseLossBackward>)",4.3999999999999995,22.0
720,,"tensor(4.2235, grad_fn=<MseLossBackward>)",5.0,16.0
721,,"tensor(9.4751, grad_fn=<MseLossBackward>)",10.2,21.0
722,,"tensor(2.3149, grad_fn=<MseLossBackward>)",-9.0,6.0
723,,"tensor(1.7074, grad_fn=<MseLossBackward>)",7.0,16.0
724,,"tensor(5.8823, grad_fn=<MseLossBackward>)",-15.0,6.0
725,,"tensor(2.0101, grad_fn=<MseLossBackward>)",2.0,17.0
726,,"tensor(3.5550, grad_fn=<MseLossBackward>)",-12.0,7.0
727,,"tensor(3.0635, grad_fn=<MseLossBackward>)",-2.0,11.0
728,,"tensor(3.4686, grad_fn=<MseLossBackward>)",-10.6,6.0
729,,"tensor(5.1516, grad_fn=<MseLossBackward>)",-13.0,6.0
730,,"tensor(3.2750, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
731,,"tensor(4.2051, grad_fn=<MseLossBackward>)",-2.0,11.0
732,,"tensor(9.3341, grad_fn=<MseLossBackward>)",-4.0,11.0
733,,"tensor(2.1397, grad_fn=<MseLossBackward>)",-13.8,6.0
734,,"tensor(2.9737, grad_fn=<MseLossBackward>)",-9.0,6.0
735,,"tensor(5.7605, grad_fn=<MseLossBackward>)",-10.6,6.0
736,,"tensor(2.9122, grad_fn=<MseLossBackward>)",-2.0,11.0
737,,"tensor(6.1945, grad_fn=<MseLossBackward>)",9.0,26.0
738,,"tensor(4.0170, grad_fn=<MseLossBackward>)",6.0,27.0
739,,"tensor(4.6808, grad_fn=<MseLossBackward>)",13.2,26.0
740,,"tensor(6.2322, grad_fn=<MseLossBackward>)",-12.0,7.0
741,,"tensor(5.9913, grad_fn=<MseLossBackward>)",-12.0,7.0
742,,"tensor(3.5582, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
743,,"tensor(0.9954, grad_fn=<MseLossBackward>)",-4.8,11.0
744,,"tensor(6.3287, grad_fn=<MseLossBackward>)",-10.6,6.0
745,,"tensor(2.8216, grad_fn=<MseLossBackward>)",-13.0,6.0
746,,"tensor(2.6776, grad_fn=<MseLossBackward>)",36.0,52.0
747,,"tensor(7.2830, grad_fn=<MseLossBackward>)",-9.0,6.0
748,,"tensor(3.3140, grad_fn=<MseLossBackward>)",-7.0,6.0
749,,"tensor(7.4126, grad_fn=<MseLossBackward>)",-7.8,6.0
750,,"tensor(3.6418, grad_fn=<MseLossBackward>)",-7.6,11.0
751,,"tensor(5.4975, grad_fn=<MseLossBackward>)",7.0,16.0
752,,"tensor(5.4267, grad_fn=<MseLossBackward>)",9.0,22.0
753,,"tensor(3.8215, grad_fn=<MseLossBackward>)",2.2,16.0
754,,"tensor(2.9207, grad_fn=<MseLossBackward>)",1.0,17.0
755,,"tensor(3.7934, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
756,,"tensor(4.7722, grad_fn=<MseLossBackward>)",-12.6,6.0
757,,"tensor(4.3195, grad_fn=<MseLossBackward>)",8.0,27.0
758,,"tensor(3.1082, grad_fn=<MseLossBackward>)",-9.0,6.0
759,,"tensor(5.7923, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
760,,"tensor(4.2025, grad_fn=<MseLossBackward>)",-11.0,6.0
761,,"tensor(5.6740, grad_fn=<MseLossBackward>)",-4.6,12.0
762,,"tensor(3.4279, grad_fn=<MseLossBackward>)",-9.0,6.0
763,,"tensor(5.8572, grad_fn=<MseLossBackward>)",-9.0,6.0
764,,"tensor(4.6479, grad_fn=<MseLossBackward>)",-2.0,11.0
765,,"tensor(4.4273, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
766,,"tensor(2.6114, grad_fn=<MseLossBackward>)",-12.6,6.0
767,,"tensor(4.1283, grad_fn=<MseLossBackward>)",-5.399999999999999,20.0
768,,"tensor(4.6383, grad_fn=<MseLossBackward>)",-4.8,11.0
769,,"tensor(4.6705, grad_fn=<MseLossBackward>)",6.0,17.0
770,,"tensor(3.8625, grad_fn=<MseLossBackward>)",-8.8,23.0
771,,"tensor(5.4363, grad_fn=<MseLossBackward>)",-9.0,6.0
772,,"tensor(3.9214, grad_fn=<MseLossBackward>)",17.0,26.0
773,,"tensor(2.9437, grad_fn=<MseLossBackward>)",2.2,16.0
774,,"tensor(5.5912, grad_fn=<MseLossBackward>)",-10.6,6.0
775,,"tensor(3.1649, grad_fn=<MseLossBackward>)",-11.0,6.0
776,,"tensor(4.5603, grad_fn=<MseLossBackward>)",-7.8,6.0
777,,"tensor(5.4341, grad_fn=<MseLossBackward>)",-2.8,24.0
778,,"tensor(1.4861, grad_fn=<MseLossBackward>)",6.999999999999997,21.0
779,,"tensor(5.9532, grad_fn=<MseLossBackward>)",-2.0,13.0
780,,"tensor(4.4865, grad_fn=<MseLossBackward>)",4.000000000000001,23.0
781,,"tensor(5.0759, grad_fn=<MseLossBackward>)",-11.8,6.0
782,,"tensor(4.5865, grad_fn=<MseLossBackward>)",-7.8,6.0
783,,"tensor(4.6221, grad_fn=<MseLossBackward>)",-9.0,6.0
784,,"tensor(4.1048, grad_fn=<MseLossBackward>)",-13.8,6.0
785,,"tensor(3.1286, grad_fn=<MseLossBackward>)",-8.8,11.0
786,,"tensor(4.9259, grad_fn=<MseLossBackward>)",16.4,38.0
787,,"tensor(3.6670, grad_fn=<MseLossBackward>)",-9.0,6.0
788,,"tensor(2.8306, grad_fn=<MseLossBackward>)",8.599999999999998,21.0
789,,"tensor(4.5998, grad_fn=<MseLossBackward>)",-11.6,7.0
790,,"tensor(3.2558, grad_fn=<MseLossBackward>)",-6.0,11.0
791,,"tensor(3.9275, grad_fn=<MseLossBackward>)",-9.0,6.0
792,,"tensor(4.1614, grad_fn=<MseLossBackward>)",-5.6,11.0
793,,"tensor(6.7782, grad_fn=<MseLossBackward>)",-5.8,12.0
794,,"tensor(6.8099, grad_fn=<MseLossBackward>)",-13.6,7.0
795,,"tensor(4.3456, grad_fn=<MseLossBackward>)",31.60000000000001,47.0
796,,"tensor(5.5840, grad_fn=<MseLossBackward>)",-9.0,6.0
797,,"tensor(3.2906, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
798,,"tensor(3.5185, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
799,,"tensor(3.3732, grad_fn=<MseLossBackward>)",-10.6,6.0
800,,"tensor(6.0399, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
801,,"tensor(3.2029, grad_fn=<MseLossBackward>)",7.0,16.0
802,,"tensor(7.2844, grad_fn=<MseLossBackward>)",-1.5999999999999996,11.0
803,,"tensor(5.5226, grad_fn=<MseLossBackward>)",-7.0,12.0
804,,"tensor(4.4579, grad_fn=<MseLossBackward>)",-10.6,6.0
805,,"tensor(3.4571, grad_fn=<MseLossBackward>)",-2.0,11.0
806,,"tensor(2.9071, grad_fn=<MseLossBackward>)",-10.6,6.0
807,,"tensor(3.3489, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
808,,"tensor(2.1360, grad_fn=<MseLossBackward>)",1.0,16.0
809,,"tensor(4.8100, grad_fn=<MseLossBackward>)",-9.0,6.0
810,,"tensor(2.7951, grad_fn=<MseLossBackward>)",-10.8,5.0
811,,"tensor(3.5255, grad_fn=<MseLossBackward>)",5.800000000000001,21.0
812,,"tensor(7.1673, grad_fn=<MseLossBackward>)",-5.8,12.0
813,,"tensor(6.6003, grad_fn=<MseLossBackward>)",-10.6,6.0
814,,"tensor(2.8727, grad_fn=<MseLossBackward>)",13.0,22.0
815,,"tensor(5.0365, grad_fn=<MseLossBackward>)",-12.0,7.0
816,,"tensor(3.8995, grad_fn=<MseLossBackward>)",10.399999999999999,21.0
817,,"tensor(2.8226, grad_fn=<MseLossBackward>)",-14.0,7.0
818,,"tensor(3.4162, grad_fn=<MseLossBackward>)",14.2,26.0
819,,"tensor(4.7788, grad_fn=<MseLossBackward>)",12.0,21.0
