round,steps,loss,total_rewards,step
336,,"tensor(2.0763, grad_fn=<MseLossBackward>)",-10.7,5.0
337,,"tensor(1.7396, grad_fn=<MseLossBackward>)",-11.9,5.0
338,,"tensor(2.6053, grad_fn=<MseLossBackward>)",-10.7,5.0
339,,"tensor(2.3556, grad_fn=<MseLossBackward>)",-10.7,5.0
340,,"tensor(2.9871, grad_fn=<MseLossBackward>)",-12.2,5.0
341,,"tensor(6.6104, grad_fn=<MseLossBackward>)",-10.7,5.0
342,,"tensor(2.6915, grad_fn=<MseLossBackward>)",-10.7,5.0
343,,"tensor(3.1306, grad_fn=<MseLossBackward>)",-12.2,5.0
344,,"tensor(2.2450, grad_fn=<MseLossBackward>)",-10.7,5.0
345,,"tensor(1.2363, grad_fn=<MseLossBackward>)",-13.7,6.0
346,,"tensor(2.2094, grad_fn=<MseLossBackward>)",-10.7,5.0
347,,"tensor(2.8423, grad_fn=<MseLossBackward>)",-12.2,5.0
348,,"tensor(3.9173, grad_fn=<MseLossBackward>)",-13.7,5.0
349,,"tensor(1.8363, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
350,,"tensor(1.3280, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
351,,"tensor(1.2296, grad_fn=<MseLossBackward>)",-10.4,5.0
352,,"tensor(1.7612, grad_fn=<MseLossBackward>)",-10.7,5.0
353,,"tensor(3.0744, grad_fn=<MseLossBackward>)",-10.4,5.0
354,,"tensor(2.1106, grad_fn=<MseLossBackward>)",-10.7,5.0
355,,"tensor(2.4662, grad_fn=<MseLossBackward>)",-10.899999999999999,20.0
356,,"tensor(2.8570, grad_fn=<MseLossBackward>)",-10.7,5.0
357,,"tensor(4.5369, grad_fn=<MseLossBackward>)",-10.4,5.0
358,,"tensor(3.4554, grad_fn=<MseLossBackward>)",-10.4,5.0
359,,"tensor(4.8544, grad_fn=<MseLossBackward>)",-10.7,5.0
360,,"tensor(2.4056, grad_fn=<MseLossBackward>)",-4.000000000000002,15.0
361,,"tensor(3.1590, grad_fn=<MseLossBackward>)",-10.7,5.0
362,,"tensor(2.7838, grad_fn=<MseLossBackward>)",-10.7,5.0
363,,"tensor(1.8803, grad_fn=<MseLossBackward>)",-10.7,5.0
364,,"tensor(2.1044, grad_fn=<MseLossBackward>)",-12.2,5.0
365,,"tensor(2.2577, grad_fn=<MseLossBackward>)",-9.0,10.0
366,,"tensor(5.8312, grad_fn=<MseLossBackward>)",-10.4,5.0
367,,"tensor(3.5775, grad_fn=<MseLossBackward>)",-12.2,5.0
368,,"tensor(2.0934, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
369,,"tensor(3.5008, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
370,,"tensor(2.5119, grad_fn=<MseLossBackward>)",-10.7,5.0
371,,"tensor(2.1095, grad_fn=<MseLossBackward>)",-10.7,5.0
372,,"tensor(4.2644, grad_fn=<MseLossBackward>)",-10.7,5.0
373,,"tensor(2.4450, grad_fn=<MseLossBackward>)",-11.9,6.0
374,,"tensor(4.5875, grad_fn=<MseLossBackward>)",-10.7,5.0
375,,"tensor(2.2393, grad_fn=<MseLossBackward>)",-10.7,5.0
376,,"tensor(4.8243, grad_fn=<MseLossBackward>)",-10.7,5.0
377,,"tensor(4.4743, grad_fn=<MseLossBackward>)",-12.2,5.0
378,,"tensor(3.2612, grad_fn=<MseLossBackward>)",-10.4,5.0
379,,"tensor(2.2292, grad_fn=<MseLossBackward>)",-13.7,6.0
380,,"tensor(5.8536, grad_fn=<MseLossBackward>)",-10.7,5.0
381,,"tensor(3.7339, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
382,,"tensor(1.9107, grad_fn=<MseLossBackward>)",-8.7,11.0
383,,"tensor(2.1063, grad_fn=<MseLossBackward>)",-10.4,5.0
384,,"tensor(3.7537, grad_fn=<MseLossBackward>)",-10.7,5.0
385,,"tensor(3.0067, grad_fn=<MseLossBackward>)",-10.7,5.0
386,,"tensor(1.6337, grad_fn=<MseLossBackward>)",-10.7,5.0
387,,"tensor(3.1767, grad_fn=<MseLossBackward>)",-10.7,5.0
388,,"tensor(3.2520, grad_fn=<MseLossBackward>)",-10.7,5.0
389,,"tensor(5.3544, grad_fn=<MseLossBackward>)",-11.9,6.0
390,,"tensor(1.6918, grad_fn=<MseLossBackward>)",-10.7,5.0
391,,"tensor(5.3632, grad_fn=<MseLossBackward>)",-11.6,5.0
392,,"tensor(2.0830, grad_fn=<MseLossBackward>)",-10.7,5.0
393,,"tensor(2.5749, grad_fn=<MseLossBackward>)",-5.1,10.0
394,,"tensor(3.4986, grad_fn=<MseLossBackward>)",-10.7,5.0
395,,"tensor(1.6626, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
396,,"tensor(3.7049, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
397,,"tensor(4.1674, grad_fn=<MseLossBackward>)",-10.7,5.0
398,,"tensor(2.4978, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
399,,"tensor(3.4909, grad_fn=<MseLossBackward>)",-10.4,5.0
400,,"tensor(3.7568, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
401,,"tensor(1.4865, grad_fn=<MseLossBackward>)",-13.7,5.0
402,,"tensor(3.6487, grad_fn=<MseLossBackward>)",-12.8,7.0
403,,"tensor(2.9401, grad_fn=<MseLossBackward>)",-10.7,5.0
404,,"tensor(1.4404, grad_fn=<MseLossBackward>)",-10.7,5.0
405,,"tensor(3.4076, grad_fn=<MseLossBackward>)",-10.7,5.0
406,,"tensor(1.3494, grad_fn=<MseLossBackward>)",-12.2,5.0
407,,"tensor(2.8336, grad_fn=<MseLossBackward>)",-10.7,5.0
408,,"tensor(2.7071, grad_fn=<MseLossBackward>)",-15.8,7.0
409,,"tensor(2.9168, grad_fn=<MseLossBackward>)",-5.800000000000001,18.0
410,,"tensor(3.1556, grad_fn=<MseLossBackward>)",-13.7,5.0
411,,"tensor(3.9906, grad_fn=<MseLossBackward>)",-12.2,5.0
412,,"tensor(2.2162, grad_fn=<MseLossBackward>)",-41.00000000000004,53.0
413,,"tensor(6.0129, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
414,,"tensor(4.5657, grad_fn=<MseLossBackward>)",-10.7,5.0
415,,"tensor(2.1403, grad_fn=<MseLossBackward>)",-10.7,5.0
416,,"tensor(2.7356, grad_fn=<MseLossBackward>)",1.3000000000000007,22.0
417,,"tensor(1.9377, grad_fn=<MseLossBackward>)",2.5000000000000036,26.0
418,,"tensor(3.2756, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
419,,"tensor(3.7438, grad_fn=<MseLossBackward>)",-10.7,5.0
420,,"tensor(2.5939, grad_fn=<MseLossBackward>)",-10.7,5.0
421,,"tensor(6.0821, grad_fn=<MseLossBackward>)",-10.7,5.0
422,,"tensor(2.6361, grad_fn=<MseLossBackward>)",-10.7,5.0
423,,"tensor(14.6435, grad_fn=<MseLossBackward>)",-11.9,5.0
424,,"tensor(5.6149, grad_fn=<MseLossBackward>)",-10.4,5.0
425,,"tensor(1.4065, grad_fn=<MseLossBackward>)",-10.7,5.0
426,,"tensor(4.2227, grad_fn=<MseLossBackward>)",-2.5,16.0
427,,"tensor(3.9098, grad_fn=<MseLossBackward>)",-10.7,5.0
428,,"tensor(2.6562, grad_fn=<MseLossBackward>)",-10.7,5.0
429,,"tensor(4.4650, grad_fn=<MseLossBackward>)",-10.7,5.0
430,,"tensor(4.3307, grad_fn=<MseLossBackward>)",-13.7,5.0
431,,"tensor(1.8037, grad_fn=<MseLossBackward>)",-13.7,5.0
432,,"tensor(3.9564, grad_fn=<MseLossBackward>)",-1.1000000000000014,27.0
433,,"tensor(2.9860, grad_fn=<MseLossBackward>)",-10.7,5.0
434,,"tensor(3.4221, grad_fn=<MseLossBackward>)",8.200000000000006,31.0
435,,"tensor(4.7342, grad_fn=<MseLossBackward>)",-12.8,6.0
436,,"tensor(8.4071, grad_fn=<MseLossBackward>)",0.0,21.0
437,,"tensor(3.5008, grad_fn=<MseLossBackward>)",-10.7,5.0
438,,"tensor(2.0651, grad_fn=<MseLossBackward>)",-11.9,6.0
439,,"tensor(4.0429, grad_fn=<MseLossBackward>)",-10.7,5.0
440,,"tensor(3.4142, grad_fn=<MseLossBackward>)",-10.7,5.0
441,,"tensor(5.4083, grad_fn=<MseLossBackward>)",-14.3,7.0
442,,"tensor(2.8173, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
443,,"tensor(3.6744, grad_fn=<MseLossBackward>)",-10.7,5.0
444,,"tensor(3.1414, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
445,,"tensor(5.1883, grad_fn=<MseLossBackward>)",-12.2,5.0
446,,"tensor(5.5015, grad_fn=<MseLossBackward>)",-10.4,5.0
447,,"tensor(5.0657, grad_fn=<MseLossBackward>)",-10.7,5.0
448,,"tensor(4.0278, grad_fn=<MseLossBackward>)",-10.7,5.0
449,,"tensor(4.8959, grad_fn=<MseLossBackward>)",-10.7,5.0
450,,"tensor(3.5586, grad_fn=<MseLossBackward>)",-4.0,16.0
451,,"tensor(4.1125, grad_fn=<MseLossBackward>)",-12.8,7.0
452,,"tensor(5.0777, grad_fn=<MseLossBackward>)",-12.2,5.0
453,,"tensor(2.8599, grad_fn=<MseLossBackward>)",-11.1,12.0
454,,"tensor(5.3773, grad_fn=<MseLossBackward>)",-10.7,5.0
455,,"tensor(5.2502, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
456,,"tensor(3.4789, grad_fn=<MseLossBackward>)",1.3000000000000007,22.0
457,,"tensor(5.2741, grad_fn=<MseLossBackward>)",-10.7,5.0
458,,"tensor(3.5208, grad_fn=<MseLossBackward>)",-8.1,11.0
459,,"tensor(3.7171, grad_fn=<MseLossBackward>)",-10.7,5.0
460,,"tensor(7.0354, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
461,,"tensor(4.3210, grad_fn=<MseLossBackward>)",-7.2,11.0
462,,"tensor(4.8835, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
463,,"tensor(8.1378, grad_fn=<MseLossBackward>)",-10.2,11.0
464,,"tensor(5.6782, grad_fn=<MseLossBackward>)",-8.099999999999998,33.0
465,,"tensor(3.5201, grad_fn=<MseLossBackward>)",-7.2,11.0
466,,"tensor(3.4635, grad_fn=<MseLossBackward>)",-4.6,17.0
467,,"tensor(3.8289, grad_fn=<MseLossBackward>)",-10.4,5.0
468,,"tensor(4.2143, grad_fn=<MseLossBackward>)",-10.7,5.0
469,,"tensor(6.6186, grad_fn=<MseLossBackward>)",-4.8999999999999995,17.0
470,,"tensor(3.9451, grad_fn=<MseLossBackward>)",-10.4,5.0
471,,"tensor(5.2887, grad_fn=<MseLossBackward>)",-9.399999999999999,18.0
472,,"tensor(4.1432, grad_fn=<MseLossBackward>)",-6.400000000000001,18.0
473,,"tensor(5.8593, grad_fn=<MseLossBackward>)",-11.9,6.0
474,,"tensor(4.1726, grad_fn=<MseLossBackward>)",-2.5,16.0
475,,"tensor(7.5766, grad_fn=<MseLossBackward>)",-13.7,5.0
476,,"tensor(3.0774, grad_fn=<MseLossBackward>)",-11.9,6.0
477,,"tensor(4.8375, grad_fn=<MseLossBackward>)",-11.9,6.0
478,,"tensor(3.5039, grad_fn=<MseLossBackward>)",-2.2,16.0
479,,"tensor(5.4482, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
480,,"tensor(11.0493, grad_fn=<MseLossBackward>)",-11.2,22.0
481,,"tensor(10.4905, grad_fn=<MseLossBackward>)",-26.599999999999994,19.0
482,,"tensor(5.2579, grad_fn=<MseLossBackward>)",-7.2,11.0
483,,"tensor(14.1618, grad_fn=<MseLossBackward>)",-37.099999999999994,24.0
484,,"tensor(9.8827, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
485,,"tensor(8.4417, grad_fn=<MseLossBackward>)",-10.7,5.0
486,,"tensor(13.2346, grad_fn=<MseLossBackward>)",-11.9,6.0
487,,"tensor(18.4452, grad_fn=<MseLossBackward>)",-6.6000000000000005,11.0
488,,"tensor(16.6768, grad_fn=<MseLossBackward>)",-15.2,8.0
489,,"tensor(28.3412, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
490,,"tensor(14.0966, grad_fn=<MseLossBackward>)",-3.200000000000002,28.0
491,,"tensor(13.7242, grad_fn=<MseLossBackward>)",-7.2,11.0
492,,"tensor(22.5813, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
493,,"tensor(10.6355, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
494,,"tensor(20.1830, grad_fn=<MseLossBackward>)",-8.1,11.0
495,,"tensor(20.9628, grad_fn=<MseLossBackward>)",-11.9,6.0
496,,"tensor(19.5718, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
497,,"tensor(31.8255, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
498,,"tensor(11.2842, grad_fn=<MseLossBackward>)",3.400000000000002,26.0
499,,"tensor(39.2584, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
500,,"tensor(15.4407, grad_fn=<MseLossBackward>)",-4.9,17.0
501,,"tensor(18.6666, grad_fn=<MseLossBackward>)",-2.5,16.0
502,,"tensor(29.4580, grad_fn=<MseLossBackward>)",-4.300000000000002,16.0
503,,"tensor(54.5513, grad_fn=<MseLossBackward>)",-2.5,16.0
504,,"tensor(45.8799, grad_fn=<MseLossBackward>)",-6.4,17.0
505,,"tensor(34.9946, grad_fn=<MseLossBackward>)",-10.7,5.0
506,,"tensor(28.2922, grad_fn=<MseLossBackward>)",-11.9,6.0
507,,"tensor(42.4613, grad_fn=<MseLossBackward>)",-17.599999999999998,10.0
508,,"tensor(24.8364, grad_fn=<MseLossBackward>)",-16.799999999999997,19.0
509,,"tensor(52.2015, grad_fn=<MseLossBackward>)",-13.4,6.0
510,,"tensor(38.4649, grad_fn=<MseLossBackward>)",-15.8,7.0
511,,"tensor(26.6302, grad_fn=<MseLossBackward>)",-7.2,11.0
512,,"tensor(30.6084, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
513,,"tensor(56.0352, grad_fn=<MseLossBackward>)",-7.2,11.0
514,,"tensor(38.6556, grad_fn=<MseLossBackward>)",-11.9,6.0
515,,"tensor(38.5147, grad_fn=<MseLossBackward>)",-15.099999999999993,25.0
516,,"tensor(25.5676, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
517,,"tensor(34.0579, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
518,,"tensor(21.0615, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
519,,"tensor(57.8441, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
520,,"tensor(42.5074, grad_fn=<MseLossBackward>)",-8.1,11.0
521,,"tensor(40.1899, grad_fn=<MseLossBackward>)",-0.09999999999999787,17.0
522,,"tensor(29.0741, grad_fn=<MseLossBackward>)",-12.8,6.0
523,,"tensor(29.8030, grad_fn=<MseLossBackward>)",-12.8,6.0
524,,"tensor(56.0160, grad_fn=<MseLossBackward>)",-12.8,6.0
525,,"tensor(65.2042, grad_fn=<MseLossBackward>)",19.90000000000002,56.0
526,,"tensor(49.7453, grad_fn=<MseLossBackward>)",-0.3999999999999986,16.0
527,,"tensor(55.8876, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
528,,"tensor(68.1744, grad_fn=<MseLossBackward>)",-6.4,17.0
529,,"tensor(53.3979, grad_fn=<MseLossBackward>)",-1.799999999999999,23.0
530,,"tensor(52.8260, grad_fn=<MseLossBackward>)",-15.600000000000001,30.0
531,,"tensor(141.9878, grad_fn=<MseLossBackward>)",-13.3,21.0
532,,"tensor(37.9876, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
533,,"tensor(174.5115, grad_fn=<MseLossBackward>)",2.20000000000001,36.0
534,,"tensor(112.5299, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
535,,"tensor(104.4738, grad_fn=<MseLossBackward>)",-5.2,16.0
536,,"tensor(245.9797, grad_fn=<MseLossBackward>)",-8.1,11.0
537,,"tensor(104.3881, grad_fn=<MseLossBackward>)",-8.7,11.0
538,,"tensor(126.9602, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
539,,"tensor(123.0864, grad_fn=<MseLossBackward>)",-15.2,8.0
540,,"tensor(123.5210, grad_fn=<MseLossBackward>)",-2.8999999999999995,27.0
541,,"tensor(151.1402, grad_fn=<MseLossBackward>)",-2.5,16.0
542,,"tensor(183.4527, grad_fn=<MseLossBackward>)",-9.4,19.0
543,,"tensor(148.9121, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
544,,"tensor(97.3448, grad_fn=<MseLossBackward>)",0.5,16.0
545,,"tensor(241.8599, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
546,,"tensor(132.7318, grad_fn=<MseLossBackward>)",-11.9,6.0
547,,"tensor(91.4372, grad_fn=<MseLossBackward>)",-8.5,18.0
548,,"tensor(154.6014, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
549,,"tensor(166.7898, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
550,,"tensor(135.4606, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
551,,"tensor(177.3536, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
552,,"tensor(164.5392, grad_fn=<MseLossBackward>)",-11.7,14.0
553,,"tensor(255.7794, grad_fn=<MseLossBackward>)",-31.599999999999984,38.0
554,,"tensor(204.4155, grad_fn=<MseLossBackward>)",-3.5999999999999996,24.0
555,,"tensor(274.4399, grad_fn=<MseLossBackward>)",-8.7,13.0
556,,"tensor(268.2065, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
557,,"tensor(246.6258, grad_fn=<MseLossBackward>)",-8.1,11.0
558,,"tensor(159.3665, grad_fn=<MseLossBackward>)",-11.9,6.0
559,,"tensor(267.5018, grad_fn=<MseLossBackward>)",-11.6,6.0
560,,"tensor(212.8532, grad_fn=<MseLossBackward>)",1.8000000000000007,21.0
561,,"tensor(158.3831, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
562,,"tensor(296.0863, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
563,,"tensor(150.4858, grad_fn=<MseLossBackward>)",-7.699999999999999,19.0
564,,"tensor(129.9735, grad_fn=<MseLossBackward>)",-2.5,16.0
565,,"tensor(173.1601, grad_fn=<MseLossBackward>)",-8.7,11.0
566,,"tensor(199.8899, grad_fn=<MseLossBackward>)",-11.9,6.0
567,,"tensor(153.4047, grad_fn=<MseLossBackward>)",-11.9,6.0
568,,"tensor(146.2347, grad_fn=<MseLossBackward>)",-6.6,11.0
569,,"tensor(136.2406, grad_fn=<MseLossBackward>)",-11.6,6.0
570,,"tensor(219.4458, grad_fn=<MseLossBackward>)",-8.7,11.0
571,,"tensor(126.2402, grad_fn=<MseLossBackward>)",-23.99999999999999,37.0
572,,"tensor(198.4814, grad_fn=<MseLossBackward>)",-13.5,14.0
573,,"tensor(178.9922, grad_fn=<MseLossBackward>)",-13.1,6.0
574,,"tensor(124.0199, grad_fn=<MseLossBackward>)",-12.899999999999999,15.0
575,,"tensor(95.1238, grad_fn=<MseLossBackward>)",-2.5000000000000018,46.0
576,,"tensor(205.8688, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
577,,"tensor(86.0569, grad_fn=<MseLossBackward>)",-11.9,6.0
578,,"tensor(170.0931, grad_fn=<MseLossBackward>)",-11.0,6.0
579,,"tensor(133.1578, grad_fn=<MseLossBackward>)",-11.9,6.0
580,,"tensor(131.9919, grad_fn=<MseLossBackward>)",-6.899999999999999,25.0
581,,"tensor(140.9095, grad_fn=<MseLossBackward>)",-12.8,23.0
582,,"tensor(201.6219, grad_fn=<MseLossBackward>)",-11.7,14.0
583,,"tensor(189.8178, grad_fn=<MseLossBackward>)",-11.9,6.0
584,,"tensor(301.8239, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
585,,"tensor(285.3622, grad_fn=<MseLossBackward>)",-10.8,12.0
586,,"tensor(152.8651, grad_fn=<MseLossBackward>)",-7.2,11.0
587,,"tensor(125.3476, grad_fn=<MseLossBackward>)",2.200000000000003,20.0
588,,"tensor(160.3432, grad_fn=<MseLossBackward>)",-16.4,6.0
589,,"tensor(98.9541, grad_fn=<MseLossBackward>)",-13.4,6.0
590,,"tensor(141.5110, grad_fn=<MseLossBackward>)",-14.9,7.0
591,,"tensor(110.7006, grad_fn=<MseLossBackward>)",-13.4,6.0
592,,"tensor(235.6269, grad_fn=<MseLossBackward>)",-16.8,27.0
593,,"tensor(106.7190, grad_fn=<MseLossBackward>)",-14.9,7.0
594,,"tensor(191.3128, grad_fn=<MseLossBackward>)",-21.39999999999999,62.0
595,,"tensor(156.8697, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
596,,"tensor(109.5712, grad_fn=<MseLossBackward>)",-12.2,5.0
597,,"tensor(244.7281, grad_fn=<MseLossBackward>)",-11.9,6.0
598,,"tensor(112.5514, grad_fn=<MseLossBackward>)",-11.899999999999999,20.0
599,,"tensor(86.3864, grad_fn=<MseLossBackward>)",-9.899999999999999,13.0
600,,"tensor(193.1175, grad_fn=<MseLossBackward>)",-11.9,6.0
601,,"tensor(95.5539, grad_fn=<MseLossBackward>)",-14.0,21.0
602,,"tensor(106.2323, grad_fn=<MseLossBackward>)",-11.9,6.0
603,,"tensor(249.4316, grad_fn=<MseLossBackward>)",-9.3,11.0
604,,"tensor(98.3204, grad_fn=<MseLossBackward>)",-11.9,6.0
605,,"tensor(62.4046, grad_fn=<MseLossBackward>)",-2.5,16.0
606,,"tensor(75.9522, grad_fn=<MseLossBackward>)",-2.5,16.0
607,,"tensor(98.1280, grad_fn=<MseLossBackward>)",-14.3,7.0
608,,"tensor(159.3488, grad_fn=<MseLossBackward>)",-6.000000000000001,51.0
609,,"tensor(75.3050, grad_fn=<MseLossBackward>)",-6.4,18.0
610,,"tensor(65.5811, grad_fn=<MseLossBackward>)",-11.5,21.0
611,,"tensor(110.3175, grad_fn=<MseLossBackward>)",-11.9,6.0
612,,"tensor(150.3662, grad_fn=<MseLossBackward>)",-3.7,17.0
613,,"tensor(84.1466, grad_fn=<MseLossBackward>)",-7.6,18.0
614,,"tensor(105.1471, grad_fn=<MseLossBackward>)",-10.200000000000001,26.0
615,,"tensor(101.9694, grad_fn=<MseLossBackward>)",-23.0,14.0
616,,"tensor(75.6453, grad_fn=<MseLossBackward>)",-14.3,7.0
617,,"tensor(89.7547, grad_fn=<MseLossBackward>)",-14.3,8.0
618,,"tensor(45.0400, grad_fn=<MseLossBackward>)",-9.3,12.0
619,,"tensor(49.1023, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
620,,"tensor(73.8317, grad_fn=<MseLossBackward>)",-11.0,6.0
621,,"tensor(97.4325, grad_fn=<MseLossBackward>)",-11.9,6.0
622,,"tensor(109.4545, grad_fn=<MseLossBackward>)",-11.9,6.0
623,,"tensor(66.2635, grad_fn=<MseLossBackward>)",-0.5999999999999988,22.0
624,,"tensor(103.7888, grad_fn=<MseLossBackward>)",-11.9,6.0
625,,"tensor(55.1604, grad_fn=<MseLossBackward>)",-2.8999999999999906,47.0
