round,steps,loss,total_rewards,step
350,,"tensor(2.2037, grad_fn=<MseLossBackward>)",3.9999999999999964,37.0
351,,"tensor(6.4671, grad_fn=<MseLossBackward>)",-16.8,6.0
352,,"tensor(1.5041, grad_fn=<MseLossBackward>)",-13.8,5.0
353,,"tensor(3.5994, grad_fn=<MseLossBackward>)",-13.8,5.0
354,,"tensor(1.9968, grad_fn=<MseLossBackward>)",-10.2,6.0
355,,"tensor(2.6155, grad_fn=<MseLossBackward>)",-13.8,5.0
356,,"tensor(2.3448, grad_fn=<MseLossBackward>)",-13.8,5.0
357,,"tensor(4.9708, grad_fn=<MseLossBackward>)",-7.2,5.0
358,,"tensor(7.4972, grad_fn=<MseLossBackward>)",-13.8,5.0
359,,"tensor(3.4603, grad_fn=<MseLossBackward>)",-0.40000000000000213,22.0
360,,"tensor(1.7709, grad_fn=<MseLossBackward>)",-12.0,5.0
361,,"tensor(2.2012, grad_fn=<MseLossBackward>)",-13.8,5.0
362,,"tensor(1.7133, grad_fn=<MseLossBackward>)",-8.0,6.0
363,,"tensor(2.9123, grad_fn=<MseLossBackward>)",-8.4,6.0
364,,"tensor(3.2115, grad_fn=<MseLossBackward>)",-8.0,5.0
365,,"tensor(1.7582, grad_fn=<MseLossBackward>)",-13.8,5.0
366,,"tensor(1.9874, grad_fn=<MseLossBackward>)",-13.8,5.0
367,,"tensor(4.0843, grad_fn=<MseLossBackward>)",-13.8,5.0
368,,"tensor(1.5681, grad_fn=<MseLossBackward>)",-7.2,5.0
369,,"tensor(3.6454, grad_fn=<MseLossBackward>)",-8.0,5.0
370,,"tensor(2.8778, grad_fn=<MseLossBackward>)",-13.8,5.0
371,,"tensor(4.1140, grad_fn=<MseLossBackward>)",-12.0,5.0
372,,"tensor(1.8284, grad_fn=<MseLossBackward>)",-13.8,5.0
373,,"tensor(0.7373, grad_fn=<MseLossBackward>)",-13.8,5.0
374,,"tensor(2.2709, grad_fn=<MseLossBackward>)",-13.8,5.0
375,,"tensor(2.2221, grad_fn=<MseLossBackward>)",-13.8,5.0
376,,"tensor(1.7257, grad_fn=<MseLossBackward>)",-13.8,5.0
377,,"tensor(2.7991, grad_fn=<MseLossBackward>)",-13.8,5.0
378,,"tensor(1.6807, grad_fn=<MseLossBackward>)",-13.8,5.0
379,,"tensor(2.5792, grad_fn=<MseLossBackward>)",-13.8,5.0
380,,"tensor(2.3837, grad_fn=<MseLossBackward>)",-13.8,5.0
381,,"tensor(2.5475, grad_fn=<MseLossBackward>)",-8.0,5.0
382,,"tensor(1.4581, grad_fn=<MseLossBackward>)",-7.2,5.0
383,,"tensor(1.9270, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
384,,"tensor(2.0008, grad_fn=<MseLossBackward>)",-13.8,5.0
385,,"tensor(1.2038, grad_fn=<MseLossBackward>)",-13.8,5.0
386,,"tensor(2.3850, grad_fn=<MseLossBackward>)",-13.8,5.0
387,,"tensor(1.4397, grad_fn=<MseLossBackward>)",-13.8,5.0
388,,"tensor(3.4797, grad_fn=<MseLossBackward>)",-13.8,5.0
389,,"tensor(1.3196, grad_fn=<MseLossBackward>)",-13.8,5.0
390,,"tensor(1.3340, grad_fn=<MseLossBackward>)",-8.0,5.0
391,,"tensor(1.4530, grad_fn=<MseLossBackward>)",-13.8,5.0
392,,"tensor(2.0434, grad_fn=<MseLossBackward>)",-10.2,6.0
393,,"tensor(2.0971, grad_fn=<MseLossBackward>)",-13.8,5.0
394,,"tensor(1.8475, grad_fn=<MseLossBackward>)",-12.8,6.0
395,,"tensor(2.9140, grad_fn=<MseLossBackward>)",-13.8,5.0
396,,"tensor(2.6528, grad_fn=<MseLossBackward>)",-13.8,5.0
397,,"tensor(4.1779, grad_fn=<MseLossBackward>)",-13.8,5.0
398,,"tensor(2.9170, grad_fn=<MseLossBackward>)",-13.8,5.0
399,,"tensor(3.8671, grad_fn=<MseLossBackward>)",-13.8,5.0
400,,"tensor(3.2652, grad_fn=<MseLossBackward>)",-8.0,5.0
401,,"tensor(3.0647, grad_fn=<MseLossBackward>)",-13.8,5.0
402,,"tensor(2.6101, grad_fn=<MseLossBackward>)",-13.8,5.0
403,,"tensor(2.9388, grad_fn=<MseLossBackward>)",-13.8,5.0
404,,"tensor(4.0395, grad_fn=<MseLossBackward>)",-13.8,5.0
405,,"tensor(3.1482, grad_fn=<MseLossBackward>)",-13.8,5.0
406,,"tensor(1.6023, grad_fn=<MseLossBackward>)",-13.8,5.0
407,,"tensor(4.5411, grad_fn=<MseLossBackward>)",-13.8,5.0
408,,"tensor(1.9693, grad_fn=<MseLossBackward>)",-7.2,5.0
409,,"tensor(1.0021, grad_fn=<MseLossBackward>)",-12.0,5.0
410,,"tensor(1.3113, grad_fn=<MseLossBackward>)",-13.8,5.0
411,,"tensor(2.7355, grad_fn=<MseLossBackward>)",-13.8,5.0
412,,"tensor(3.1916, grad_fn=<MseLossBackward>)",-8.0,5.0
413,,"tensor(3.4644, grad_fn=<MseLossBackward>)",-9.8,5.0
414,,"tensor(3.7247, grad_fn=<MseLossBackward>)",-13.8,5.0
415,,"tensor(2.4924, grad_fn=<MseLossBackward>)",-13.8,5.0
416,,"tensor(3.0968, grad_fn=<MseLossBackward>)",-8.0,5.0
417,,"tensor(1.4712, grad_fn=<MseLossBackward>)",-13.8,5.0
418,,"tensor(2.1782, grad_fn=<MseLossBackward>)",-13.8,5.0
419,,"tensor(2.6575, grad_fn=<MseLossBackward>)",-13.8,5.0
420,,"tensor(4.5471, grad_fn=<MseLossBackward>)",-13.8,5.0
421,,"tensor(1.3774, grad_fn=<MseLossBackward>)",-8.0,5.0
422,,"tensor(2.5028, grad_fn=<MseLossBackward>)",-13.8,5.0
423,,"tensor(2.4341, grad_fn=<MseLossBackward>)",-8.0,5.0
424,,"tensor(0.7456, grad_fn=<MseLossBackward>)",-9.8,5.0
425,,"tensor(3.1143, grad_fn=<MseLossBackward>)",-7.2,5.0
426,,"tensor(3.6370, grad_fn=<MseLossBackward>)",-13.8,5.0
427,,"tensor(2.5905, grad_fn=<MseLossBackward>)",-13.8,5.0
428,,"tensor(2.8691, grad_fn=<MseLossBackward>)",-13.8,5.0
429,,"tensor(2.9203, grad_fn=<MseLossBackward>)",-13.8,5.0
430,,"tensor(4.3810, grad_fn=<MseLossBackward>)",-13.8,5.0
431,,"tensor(2.2951, grad_fn=<MseLossBackward>)",-13.8,5.0
432,,"tensor(3.9385, grad_fn=<MseLossBackward>)",-13.8,5.0
433,,"tensor(2.4236, grad_fn=<MseLossBackward>)",-8.0,5.0
434,,"tensor(2.9923, grad_fn=<MseLossBackward>)",6.399999999999998,16.0
435,,"tensor(2.4341, grad_fn=<MseLossBackward>)",-9.8,5.0
436,,"tensor(1.9846, grad_fn=<MseLossBackward>)",-13.8,5.0
437,,"tensor(2.4275, grad_fn=<MseLossBackward>)",-8.0,5.0
438,,"tensor(2.0280, grad_fn=<MseLossBackward>)",-9.2,11.0
439,,"tensor(3.0895, grad_fn=<MseLossBackward>)",-7.2,5.0
440,,"tensor(3.9565, grad_fn=<MseLossBackward>)",-13.8,5.0
441,,"tensor(5.6832, grad_fn=<MseLossBackward>)",-13.8,5.0
442,,"tensor(4.8664, grad_fn=<MseLossBackward>)",-13.8,5.0
443,,"tensor(2.2034, grad_fn=<MseLossBackward>)",-13.8,5.0
444,,"tensor(2.9540, grad_fn=<MseLossBackward>)",-13.8,5.0
445,,"tensor(2.5709, grad_fn=<MseLossBackward>)",-13.8,5.0
446,,"tensor(2.7123, grad_fn=<MseLossBackward>)",-16.8,6.0
447,,"tensor(2.4291, grad_fn=<MseLossBackward>)",-8.0,5.0
448,,"tensor(3.6555, grad_fn=<MseLossBackward>)",-13.8,5.0
449,,"tensor(1.7100, grad_fn=<MseLossBackward>)",-13.8,5.0
450,,"tensor(2.3956, grad_fn=<MseLossBackward>)",-12.0,5.0
451,,"tensor(1.5392, grad_fn=<MseLossBackward>)",-13.8,5.0
452,,"tensor(1.0600, grad_fn=<MseLossBackward>)",-13.8,5.0
453,,"tensor(3.2303, grad_fn=<MseLossBackward>)",-13.8,5.0
454,,"tensor(3.9278, grad_fn=<MseLossBackward>)",-13.8,5.0
455,,"tensor(1.5212, grad_fn=<MseLossBackward>)",-13.8,5.0
456,,"tensor(2.1475, grad_fn=<MseLossBackward>)",-13.8,5.0
457,,"tensor(1.8616, grad_fn=<MseLossBackward>)",-7.2,5.0
458,,"tensor(2.5925, grad_fn=<MseLossBackward>)",-16.8,6.0
459,,"tensor(1.6999, grad_fn=<MseLossBackward>)",-13.8,5.0
460,,"tensor(1.3304, grad_fn=<MseLossBackward>)",-13.8,5.0
461,,"tensor(2.3779, grad_fn=<MseLossBackward>)",-13.8,5.0
462,,"tensor(1.3776, grad_fn=<MseLossBackward>)",-13.8,5.0
463,,"tensor(2.6633, grad_fn=<MseLossBackward>)",-13.8,5.0
464,,"tensor(1.7610, grad_fn=<MseLossBackward>)",-13.8,5.0
465,,"tensor(2.1560, grad_fn=<MseLossBackward>)",-13.8,5.0
466,,"tensor(0.7940, grad_fn=<MseLossBackward>)",-13.8,5.0
467,,"tensor(1.5965, grad_fn=<MseLossBackward>)",-13.8,5.0
468,,"tensor(0.9978, grad_fn=<MseLossBackward>)",-13.8,5.0
469,,"tensor(1.2391, grad_fn=<MseLossBackward>)",-7.2,5.0
470,,"tensor(1.9384, grad_fn=<MseLossBackward>)",-8.0,5.0
471,,"tensor(2.5434, grad_fn=<MseLossBackward>)",-8.0,5.0
472,,"tensor(2.1232, grad_fn=<MseLossBackward>)",-13.8,5.0
473,,"tensor(2.3110, grad_fn=<MseLossBackward>)",-7.2,5.0
474,,"tensor(1.8285, grad_fn=<MseLossBackward>)",-13.8,5.0
475,,"tensor(2.0684, grad_fn=<MseLossBackward>)",-13.8,5.0
476,,"tensor(0.8130, grad_fn=<MseLossBackward>)",-13.8,5.0
477,,"tensor(3.7084, grad_fn=<MseLossBackward>)",-7.6,5.0
478,,"tensor(2.4695, grad_fn=<MseLossBackward>)",-7.6,5.0
479,,"tensor(2.4721, grad_fn=<MseLossBackward>)",-13.8,5.0
480,,"tensor(2.9731, grad_fn=<MseLossBackward>)",-13.8,5.0
481,,"tensor(2.8544, grad_fn=<MseLossBackward>)",-13.8,5.0
482,,"tensor(2.4110, grad_fn=<MseLossBackward>)",-13.8,5.0
483,,"tensor(2.2703, grad_fn=<MseLossBackward>)",-13.8,5.0
484,,"tensor(1.9822, grad_fn=<MseLossBackward>)",-13.8,5.0
485,,"tensor(2.4067, grad_fn=<MseLossBackward>)",-13.8,5.0
486,,"tensor(1.3716, grad_fn=<MseLossBackward>)",-13.8,5.0
487,,"tensor(3.0846, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
488,,"tensor(3.0500, grad_fn=<MseLossBackward>)",-13.8,5.0
489,,"tensor(1.8007, grad_fn=<MseLossBackward>)",-13.8,5.0
490,,"tensor(1.2219, grad_fn=<MseLossBackward>)",-13.8,5.0
491,,"tensor(1.7330, grad_fn=<MseLossBackward>)",-13.8,5.0
492,,"tensor(1.8014, grad_fn=<MseLossBackward>)",-13.8,5.0
493,,"tensor(1.4766, grad_fn=<MseLossBackward>)",-13.8,5.0
494,,"tensor(3.1420, grad_fn=<MseLossBackward>)",-9.8,5.0
495,,"tensor(1.5061, grad_fn=<MseLossBackward>)",-14.6,6.0
496,,"tensor(3.1349, grad_fn=<MseLossBackward>)",-12.0,5.0
497,,"tensor(3.2466, grad_fn=<MseLossBackward>)",-13.8,5.0
498,,"tensor(1.7525, grad_fn=<MseLossBackward>)",-13.8,5.0
499,,"tensor(1.8979, grad_fn=<MseLossBackward>)",-7.2,5.0
500,,"tensor(3.0225, grad_fn=<MseLossBackward>)",-8.0,5.0
501,,"tensor(1.3620, grad_fn=<MseLossBackward>)",-13.8,5.0
502,,"tensor(1.4997, grad_fn=<MseLossBackward>)",-13.8,5.0
503,,"tensor(2.6056, grad_fn=<MseLossBackward>)",-13.8,5.0
504,,"tensor(3.6069, grad_fn=<MseLossBackward>)",-13.8,5.0
505,,"tensor(2.3833, grad_fn=<MseLossBackward>)",-8.0,5.0
506,,"tensor(4.6452, grad_fn=<MseLossBackward>)",-13.8,5.0
507,,"tensor(1.2011, grad_fn=<MseLossBackward>)",-13.8,5.0
508,,"tensor(1.7595, grad_fn=<MseLossBackward>)",-13.8,5.0
509,,"tensor(1.9933, grad_fn=<MseLossBackward>)",-13.8,5.0
510,,"tensor(1.8761, grad_fn=<MseLossBackward>)",-13.8,5.0
511,,"tensor(1.3481, grad_fn=<MseLossBackward>)",-13.8,5.0
512,,"tensor(1.6566, grad_fn=<MseLossBackward>)",-13.8,5.0
513,,"tensor(2.0087, grad_fn=<MseLossBackward>)",-13.8,5.0
514,,"tensor(2.8183, grad_fn=<MseLossBackward>)",-13.8,5.0
515,,"tensor(0.9667, grad_fn=<MseLossBackward>)",-13.8,5.0
516,,"tensor(1.0845, grad_fn=<MseLossBackward>)",-13.8,5.0
517,,"tensor(1.7671, grad_fn=<MseLossBackward>)",-13.8,5.0
518,,"tensor(2.0492, grad_fn=<MseLossBackward>)",-13.8,5.0
519,,"tensor(2.1989, grad_fn=<MseLossBackward>)",-13.8,5.0
520,,"tensor(1.6481, grad_fn=<MseLossBackward>)",-7.2,5.0
521,,"tensor(1.7938, grad_fn=<MseLossBackward>)",-13.8,5.0
522,,"tensor(2.1634, grad_fn=<MseLossBackward>)",-13.8,5.0
523,,"tensor(0.9194, grad_fn=<MseLossBackward>)",-13.8,5.0
524,,"tensor(4.6448, grad_fn=<MseLossBackward>)",-13.8,5.0
525,,"tensor(1.4254, grad_fn=<MseLossBackward>)",-9.4,5.0
526,,"tensor(3.1104, grad_fn=<MseLossBackward>)",-13.8,5.0
527,,"tensor(2.9410, grad_fn=<MseLossBackward>)",-13.8,5.0
528,,"tensor(1.2560, grad_fn=<MseLossBackward>)",-13.8,5.0
529,,"tensor(1.2552, grad_fn=<MseLossBackward>)",-13.8,5.0
530,,"tensor(1.1076, grad_fn=<MseLossBackward>)",-13.8,5.0
531,,"tensor(1.7829, grad_fn=<MseLossBackward>)",-13.8,5.0
532,,"tensor(0.8968, grad_fn=<MseLossBackward>)",-8.0,5.0
533,,"tensor(1.1739, grad_fn=<MseLossBackward>)",-13.8,5.0
534,,"tensor(0.8047, grad_fn=<MseLossBackward>)",-13.8,5.0
535,,"tensor(3.1108, grad_fn=<MseLossBackward>)",-13.8,5.0
536,,"tensor(1.0743, grad_fn=<MseLossBackward>)",-13.8,5.0
537,,"tensor(2.0697, grad_fn=<MseLossBackward>)",-13.8,5.0
538,,"tensor(3.5344, grad_fn=<MseLossBackward>)",-13.8,5.0
539,,"tensor(1.4705, grad_fn=<MseLossBackward>)",-13.8,5.0
540,,"tensor(1.9695, grad_fn=<MseLossBackward>)",-13.8,5.0
541,,"tensor(1.4241, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
542,,"tensor(2.1226, grad_fn=<MseLossBackward>)",-16.8,6.0
543,,"tensor(5.1630, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
544,,"tensor(2.6821, grad_fn=<MseLossBackward>)",-16.8,6.0
545,,"tensor(1.5160, grad_fn=<MseLossBackward>)",-13.8,5.0
546,,"tensor(1.7848, grad_fn=<MseLossBackward>)",-13.8,5.0
547,,"tensor(1.8258, grad_fn=<MseLossBackward>)",-13.8,5.0
548,,"tensor(1.0395, grad_fn=<MseLossBackward>)",-13.8,5.0
549,,"tensor(2.7786, grad_fn=<MseLossBackward>)",-13.8,5.0
550,,"tensor(0.8084, grad_fn=<MseLossBackward>)",-12.0,5.0
551,,"tensor(0.9082, grad_fn=<MseLossBackward>)",-13.8,5.0
552,,"tensor(1.3696, grad_fn=<MseLossBackward>)",-11.6,5.0
553,,"tensor(2.0469, grad_fn=<MseLossBackward>)",-13.8,5.0
554,,"tensor(3.3661, grad_fn=<MseLossBackward>)",-8.0,5.0
555,,"tensor(3.1555, grad_fn=<MseLossBackward>)",-13.8,5.0
556,,"tensor(3.9418, grad_fn=<MseLossBackward>)",-3.1999999999999984,26.0
557,,"tensor(1.7580, grad_fn=<MseLossBackward>)",-7.2,5.0
558,,"tensor(2.4423, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
559,,"tensor(3.2725, grad_fn=<MseLossBackward>)",-15.4,7.0
560,,"tensor(1.3927, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
561,,"tensor(1.5189, grad_fn=<MseLossBackward>)",-13.8,5.0
562,,"tensor(1.8925, grad_fn=<MseLossBackward>)",-7.2,5.0
563,,"tensor(2.3655, grad_fn=<MseLossBackward>)",-13.8,5.0
564,,"tensor(0.9303, grad_fn=<MseLossBackward>)",-13.8,5.0
565,,"tensor(1.2919, grad_fn=<MseLossBackward>)",-2.0,16.0
566,,"tensor(2.5504, grad_fn=<MseLossBackward>)",-9.8,17.0
567,,"tensor(7.6998, grad_fn=<MseLossBackward>)",-9.8,5.0
568,,"tensor(1.3210, grad_fn=<MseLossBackward>)",-13.8,5.0
569,,"tensor(1.5365, grad_fn=<MseLossBackward>)",-13.8,5.0
570,,"tensor(1.8035, grad_fn=<MseLossBackward>)",-13.8,5.0
571,,"tensor(2.0386, grad_fn=<MseLossBackward>)",-13.8,5.0
572,,"tensor(2.7125, grad_fn=<MseLossBackward>)",-13.8,5.0
573,,"tensor(2.1846, grad_fn=<MseLossBackward>)",-13.8,5.0
574,,"tensor(2.1752, grad_fn=<MseLossBackward>)",-8.0,5.0
575,,"tensor(1.8311, grad_fn=<MseLossBackward>)",-11.0,6.0
576,,"tensor(2.1705, grad_fn=<MseLossBackward>)",-13.8,5.0
577,,"tensor(2.1856, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
578,,"tensor(1.3128, grad_fn=<MseLossBackward>)",-8.0,5.0
579,,"tensor(2.7128, grad_fn=<MseLossBackward>)",-13.8,5.0
580,,"tensor(2.9375, grad_fn=<MseLossBackward>)",-13.8,5.0
581,,"tensor(2.8295, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
582,,"tensor(1.3935, grad_fn=<MseLossBackward>)",-13.8,5.0
583,,"tensor(1.9267, grad_fn=<MseLossBackward>)",-6.4,13.0
584,,"tensor(1.8006, grad_fn=<MseLossBackward>)",-13.8,5.0
585,,"tensor(0.8429, grad_fn=<MseLossBackward>)",-13.8,5.0
586,,"tensor(1.5947, grad_fn=<MseLossBackward>)",-13.8,5.0
587,,"tensor(2.2446, grad_fn=<MseLossBackward>)",-13.8,5.0
588,,"tensor(2.7843, grad_fn=<MseLossBackward>)",-8.0,5.0
589,,"tensor(2.9365, grad_fn=<MseLossBackward>)",-13.8,5.0
590,,"tensor(4.3930, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
591,,"tensor(0.9129, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
592,,"tensor(2.8444, grad_fn=<MseLossBackward>)",2.1999999999999966,22.0
593,,"tensor(1.3925, grad_fn=<MseLossBackward>)",-11.0,6.0
594,,"tensor(1.0697, grad_fn=<MseLossBackward>)",-13.8,5.0
595,,"tensor(1.2371, grad_fn=<MseLossBackward>)",10.199999999999996,27.0
596,,"tensor(1.4216, grad_fn=<MseLossBackward>)",-13.8,5.0
597,,"tensor(2.3057, grad_fn=<MseLossBackward>)",-3.2,18.0
598,,"tensor(1.0763, grad_fn=<MseLossBackward>)",-12.0,5.0
599,,"tensor(1.7941, grad_fn=<MseLossBackward>)",-10.6,6.0
600,,"tensor(2.3586, grad_fn=<MseLossBackward>)",-12.0,5.0
601,,"tensor(1.4306, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
602,,"tensor(1.5070, grad_fn=<MseLossBackward>)",-8.0,5.0
603,,"tensor(1.6876, grad_fn=<MseLossBackward>)",-13.8,5.0
604,,"tensor(2.5608, grad_fn=<MseLossBackward>)",-13.8,5.0
605,,"tensor(1.6088, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
606,,"tensor(0.9857, grad_fn=<MseLossBackward>)",-2.3999999999999995,16.0
607,,"tensor(1.7784, grad_fn=<MseLossBackward>)",-8.0,5.0
608,,"tensor(2.2952, grad_fn=<MseLossBackward>)",-13.8,5.0
609,,"tensor(2.4414, grad_fn=<MseLossBackward>)",-8.0,5.0
610,,"tensor(2.0607, grad_fn=<MseLossBackward>)",-16.8,6.0
611,,"tensor(2.1275, grad_fn=<MseLossBackward>)",-8.0,5.0
612,,"tensor(1.6342, grad_fn=<MseLossBackward>)",-14.6,6.0
613,,"tensor(2.4657, grad_fn=<MseLossBackward>)",-13.8,5.0
614,,"tensor(1.1405, grad_fn=<MseLossBackward>)",-7.2,5.0
615,,"tensor(3.0262, grad_fn=<MseLossBackward>)",-8.0,5.0
616,,"tensor(1.7722, grad_fn=<MseLossBackward>)",-4.600000000000001,16.0
617,,"tensor(3.5005, grad_fn=<MseLossBackward>)",-13.8,5.0
618,,"tensor(1.0158, grad_fn=<MseLossBackward>)",-13.8,5.0
619,,"tensor(1.8378, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
620,,"tensor(1.5215, grad_fn=<MseLossBackward>)",-13.8,5.0
621,,"tensor(1.1565, grad_fn=<MseLossBackward>)",-13.8,5.0
622,,"tensor(1.4538, grad_fn=<MseLossBackward>)",-13.8,5.0
623,,"tensor(1.7645, grad_fn=<MseLossBackward>)",-13.8,5.0
624,,"tensor(2.1836, grad_fn=<MseLossBackward>)",-13.8,5.0
625,,"tensor(1.7940, grad_fn=<MseLossBackward>)",-8.0,5.0
626,,"tensor(1.7807, grad_fn=<MseLossBackward>)",-13.8,5.0
627,,"tensor(1.6452, grad_fn=<MseLossBackward>)",-13.8,5.0
628,,"tensor(2.7054, grad_fn=<MseLossBackward>)",-13.8,5.0
629,,"tensor(3.9051, grad_fn=<MseLossBackward>)",-9.8,5.0
630,,"tensor(1.2922, grad_fn=<MseLossBackward>)",-8.0,5.0
631,,"tensor(5.1164, grad_fn=<MseLossBackward>)",-12.0,5.0
632,,"tensor(3.6104, grad_fn=<MseLossBackward>)",-13.8,5.0
633,,"tensor(1.8356, grad_fn=<MseLossBackward>)",-13.8,5.0
634,,"tensor(1.1717, grad_fn=<MseLossBackward>)",-13.8,5.0
635,,"tensor(2.0851, grad_fn=<MseLossBackward>)",-10.2,6.0
636,,"tensor(3.0753, grad_fn=<MseLossBackward>)",-13.8,5.0
637,,"tensor(1.4999, grad_fn=<MseLossBackward>)",-13.8,5.0
638,,"tensor(0.8621, grad_fn=<MseLossBackward>)",-13.8,5.0
639,,"tensor(2.0599, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
640,,"tensor(2.0185, grad_fn=<MseLossBackward>)",-9.4,5.0
641,,"tensor(1.2632, grad_fn=<MseLossBackward>)",-13.8,5.0
642,,"tensor(0.8871, grad_fn=<MseLossBackward>)",-13.8,5.0
643,,"tensor(1.3662, grad_fn=<MseLossBackward>)",-8.0,5.0
644,,"tensor(3.5024, grad_fn=<MseLossBackward>)",-13.8,5.0
645,,"tensor(1.6070, grad_fn=<MseLossBackward>)",-8.0,5.0
646,,"tensor(1.7494, grad_fn=<MseLossBackward>)",-13.8,5.0
647,,"tensor(1.9310, grad_fn=<MseLossBackward>)",-11.4,11.0
648,,"tensor(1.7195, grad_fn=<MseLossBackward>)",-13.8,5.0
649,,"tensor(2.3686, grad_fn=<MseLossBackward>)",-13.8,5.0
650,,"tensor(0.9221, grad_fn=<MseLossBackward>)",-13.8,5.0
651,,"tensor(0.6539, grad_fn=<MseLossBackward>)",-13.8,5.0
652,,"tensor(5.1553, grad_fn=<MseLossBackward>)",-13.8,5.0
653,,"tensor(3.8090, grad_fn=<MseLossBackward>)",-1.7999999999999998,10.0
654,,"tensor(1.8498, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
655,,"tensor(2.3382, grad_fn=<MseLossBackward>)",-13.8,5.0
656,,"tensor(2.0895, grad_fn=<MseLossBackward>)",-12.0,5.0
657,,"tensor(0.6466, grad_fn=<MseLossBackward>)",-12.2,12.0
658,,"tensor(1.3058, grad_fn=<MseLossBackward>)",2.9999999999999964,22.0
659,,"tensor(2.0166, grad_fn=<MseLossBackward>)",-8.0,5.0
660,,"tensor(2.6145, grad_fn=<MseLossBackward>)",1.1999999999999984,17.0
661,,"tensor(7.1124, grad_fn=<MseLossBackward>)",-13.8,5.0
662,,"tensor(1.6527, grad_fn=<MseLossBackward>)",-13.8,5.0
