round,steps,loss,total_rewards,step
498,,"tensor(4.0921, grad_fn=<MseLossBackward>)",-15.899999999999999,11.0
499,,"tensor(3.5516, grad_fn=<MseLossBackward>)",-17.8,6.0
500,,"tensor(2.7890, grad_fn=<MseLossBackward>)",-8.2,5.0
501,,"tensor(2.0033, grad_fn=<MseLossBackward>)",-17.8,6.0
502,,"tensor(2.6255, grad_fn=<MseLossBackward>)",-18.6,7.0
503,,"tensor(3.7335, grad_fn=<MseLossBackward>)",-15.8,6.0
504,,"tensor(4.5985, grad_fn=<MseLossBackward>)",-14.8,5.0
505,,"tensor(2.7046, grad_fn=<MseLossBackward>)",-12.8,5.0
506,,"tensor(3.4673, grad_fn=<MseLossBackward>)",-14.8,5.0
507,,"tensor(6.2646, grad_fn=<MseLossBackward>)",-10.6,5.0
508,,"tensor(2.8552, grad_fn=<MseLossBackward>)",-23.0,12.0
509,,"tensor(3.9114, grad_fn=<MseLossBackward>)",-14.8,5.0
510,,"tensor(5.6581, grad_fn=<MseLossBackward>)",-14.8,5.0
511,,"tensor(2.6713, grad_fn=<MseLossBackward>)",-14.8,5.0
512,,"tensor(3.4010, grad_fn=<MseLossBackward>)",-14.8,5.0
513,,"tensor(2.4693, grad_fn=<MseLossBackward>)",-23.8,8.0
514,,"tensor(3.0473, grad_fn=<MseLossBackward>)",-15.8,6.0
515,,"tensor(2.8705, grad_fn=<MseLossBackward>)",-17.8,6.0
516,,"tensor(2.2524, grad_fn=<MseLossBackward>)",-10.4,5.0
517,,"tensor(3.0611, grad_fn=<MseLossBackward>)",-12.8,5.0
518,,"tensor(4.4904, grad_fn=<MseLossBackward>)",-12.8,5.0
519,,"tensor(4.7404, grad_fn=<MseLossBackward>)",-16.6,7.0
520,,"tensor(1.2508, grad_fn=<MseLossBackward>)",-23.8,8.0
521,,"tensor(1.7420, grad_fn=<MseLossBackward>)",-14.8,5.0
522,,"tensor(2.1049, grad_fn=<MseLossBackward>)",-14.8,5.0
523,,"tensor(5.2650, grad_fn=<MseLossBackward>)",-19.4,10.0
524,,"tensor(2.5672, grad_fn=<MseLossBackward>)",-15.8,6.0
525,,"tensor(1.8126, grad_fn=<MseLossBackward>)",-10.4,5.0
526,,"tensor(3.9558, grad_fn=<MseLossBackward>)",-17.8,6.0
527,,"tensor(2.9484, grad_fn=<MseLossBackward>)",-14.8,5.0
528,,"tensor(2.2075, grad_fn=<MseLossBackward>)",-23.8,8.0
529,,"tensor(7.0744, grad_fn=<MseLossBackward>)",-8.2,5.0
530,,"tensor(1.2810, grad_fn=<MseLossBackward>)",-10.4,5.0
531,,"tensor(5.3866, grad_fn=<MseLossBackward>)",-17.8,6.0
532,,"tensor(4.6163, grad_fn=<MseLossBackward>)",-17.8,6.0
533,,"tensor(5.5557, grad_fn=<MseLossBackward>)",-23.4,10.0
534,,"tensor(1.5055, grad_fn=<MseLossBackward>)",-16.4,7.0
535,,"tensor(6.9442, grad_fn=<MseLossBackward>)",-14.8,5.0
536,,"tensor(2.4484, grad_fn=<MseLossBackward>)",-14.8,5.0
537,,"tensor(4.9442, grad_fn=<MseLossBackward>)",-10.4,5.0
538,,"tensor(1.5542, grad_fn=<MseLossBackward>)",-20.8,9.0
539,,"tensor(3.2222, grad_fn=<MseLossBackward>)",-14.8,5.0
540,,"tensor(1.7253, grad_fn=<MseLossBackward>)",-14.8,5.0
541,,"tensor(5.2513, grad_fn=<MseLossBackward>)",-14.8,5.0
542,,"tensor(3.6479, grad_fn=<MseLossBackward>)",-14.8,5.0
543,,"tensor(4.3234, grad_fn=<MseLossBackward>)",-14.8,5.0
544,,"tensor(3.3169, grad_fn=<MseLossBackward>)",-12.8,5.0
545,,"tensor(6.8157, grad_fn=<MseLossBackward>)",-14.8,5.0
546,,"tensor(3.3085, grad_fn=<MseLossBackward>)",-16.2,9.0
547,,"tensor(1.5261, grad_fn=<MseLossBackward>)",-17.8,6.0
548,,"tensor(3.3691, grad_fn=<MseLossBackward>)",-23.8,8.0
549,,"tensor(3.8997, grad_fn=<MseLossBackward>)",-12.8,5.0
550,,"tensor(5.3763, grad_fn=<MseLossBackward>)",-10.4,5.0
551,,"tensor(4.7198, grad_fn=<MseLossBackward>)",-22.8,9.0
552,,"tensor(3.0637, grad_fn=<MseLossBackward>)",-14.8,5.0
553,,"tensor(3.8283, grad_fn=<MseLossBackward>)",-17.8,6.0
554,,"tensor(2.9968, grad_fn=<MseLossBackward>)",-9.5,11.0
555,,"tensor(3.0096, grad_fn=<MseLossBackward>)",-12.8,5.0
556,,"tensor(2.7173, grad_fn=<MseLossBackward>)",-17.8,6.0
557,,"tensor(2.0003, grad_fn=<MseLossBackward>)",-21.8,8.0
558,,"tensor(0.8717, grad_fn=<MseLossBackward>)",-21.0,10.0
559,,"tensor(4.1658, grad_fn=<MseLossBackward>)",-14.8,5.0
560,,"tensor(4.3216, grad_fn=<MseLossBackward>)",-8.2,5.0
561,,"tensor(4.1422, grad_fn=<MseLossBackward>)",-11.2,6.0
562,,"tensor(1.4953, grad_fn=<MseLossBackward>)",-14.8,5.0
563,,"tensor(2.9529, grad_fn=<MseLossBackward>)",-14.8,5.0
564,,"tensor(3.4287, grad_fn=<MseLossBackward>)",-20.8,7.0
565,,"tensor(1.8133, grad_fn=<MseLossBackward>)",-8.4,5.0
566,,"tensor(5.1029, grad_fn=<MseLossBackward>)",-14.2,7.0
567,,"tensor(2.2012, grad_fn=<MseLossBackward>)",-14.8,5.0
568,,"tensor(5.1681, grad_fn=<MseLossBackward>)",-14.8,5.0
569,,"tensor(2.5268, grad_fn=<MseLossBackward>)",-25.4,10.0
570,,"tensor(3.4044, grad_fn=<MseLossBackward>)",-12.6,5.0
571,,"tensor(2.9217, grad_fn=<MseLossBackward>)",-17.8,6.0
572,,"tensor(6.9917, grad_fn=<MseLossBackward>)",-10.4,5.0
573,,"tensor(3.8552, grad_fn=<MseLossBackward>)",-10.4,5.0
574,,"tensor(5.5717, grad_fn=<MseLossBackward>)",-12.8,5.0
575,,"tensor(2.5652, grad_fn=<MseLossBackward>)",-15.8,6.0
576,,"tensor(3.8969, grad_fn=<MseLossBackward>)",-10.8,5.0
577,,"tensor(3.1998, grad_fn=<MseLossBackward>)",-12.6,5.0
578,,"tensor(2.2477, grad_fn=<MseLossBackward>)",-14.8,5.0
579,,"tensor(2.7098, grad_fn=<MseLossBackward>)",-14.8,5.0
580,,"tensor(2.8762, grad_fn=<MseLossBackward>)",-13.8,6.0
581,,"tensor(2.2486, grad_fn=<MseLossBackward>)",-15.8,6.0
582,,"tensor(4.1633, grad_fn=<MseLossBackward>)",-10.6,5.0
583,,"tensor(2.4110, grad_fn=<MseLossBackward>)",-14.8,5.0
584,,"tensor(5.0030, grad_fn=<MseLossBackward>)",-14.8,5.0
585,,"tensor(2.4518, grad_fn=<MseLossBackward>)",-9.2,18.0
586,,"tensor(1.4603, grad_fn=<MseLossBackward>)",-17.0,5.0
587,,"tensor(3.6270, grad_fn=<MseLossBackward>)",-14.8,5.0
588,,"tensor(4.1922, grad_fn=<MseLossBackward>)",-12.8,5.0
589,,"tensor(4.3207, grad_fn=<MseLossBackward>)",-12.8,5.0
590,,"tensor(2.5456, grad_fn=<MseLossBackward>)",-14.8,5.0
591,,"tensor(1.7673, grad_fn=<MseLossBackward>)",-14.8,5.0
592,,"tensor(3.4470, grad_fn=<MseLossBackward>)",-10.4,5.0
593,,"tensor(4.5985, grad_fn=<MseLossBackward>)",-10.8,5.0
594,,"tensor(3.7553, grad_fn=<MseLossBackward>)",-14.8,5.0
595,,"tensor(3.5582, grad_fn=<MseLossBackward>)",-9.7,11.0
596,,"tensor(8.1960, grad_fn=<MseLossBackward>)",-14.8,5.0
597,,"tensor(3.0153, grad_fn=<MseLossBackward>)",-21.9,13.0
598,,"tensor(3.1965, grad_fn=<MseLossBackward>)",-14.8,5.0
599,,"tensor(4.9155, grad_fn=<MseLossBackward>)",-11.7,11.0
600,,"tensor(2.2833, grad_fn=<MseLossBackward>)",-17.8,6.0
601,,"tensor(2.5447, grad_fn=<MseLossBackward>)",-12.8,5.0
602,,"tensor(3.1528, grad_fn=<MseLossBackward>)",-19.4,8.0
603,,"tensor(2.6326, grad_fn=<MseLossBackward>)",-12.299999999999999,12.0
604,,"tensor(4.2018, grad_fn=<MseLossBackward>)",-14.8,5.0
605,,"tensor(3.4918, grad_fn=<MseLossBackward>)",-14.8,5.0
606,,"tensor(3.9417, grad_fn=<MseLossBackward>)",-15.8,6.0
607,,"tensor(2.2460, grad_fn=<MseLossBackward>)",-17.4,8.0
608,,"tensor(3.3788, grad_fn=<MseLossBackward>)",-7.599999999999999,21.0
609,,"tensor(0.9099, grad_fn=<MseLossBackward>)",-17.8,6.0
610,,"tensor(3.9525, grad_fn=<MseLossBackward>)",-12.8,5.0
611,,"tensor(3.1093, grad_fn=<MseLossBackward>)",-14.8,5.0
612,,"tensor(3.1214, grad_fn=<MseLossBackward>)",-9.2,6.0
613,,"tensor(2.2363, grad_fn=<MseLossBackward>)",-10.6,20.0
614,,"tensor(2.0747, grad_fn=<MseLossBackward>)",-22.1,16.0
615,,"tensor(4.4903, grad_fn=<MseLossBackward>)",-14.8,5.0
616,,"tensor(2.5837, grad_fn=<MseLossBackward>)",-14.8,5.0
617,,"tensor(4.4487, grad_fn=<MseLossBackward>)",-17.8,6.0
618,,"tensor(2.1757, grad_fn=<MseLossBackward>)",-15.8,6.0
619,,"tensor(2.8817, grad_fn=<MseLossBackward>)",-12.8,5.0
620,,"tensor(2.2283, grad_fn=<MseLossBackward>)",-23.8,8.0
621,,"tensor(2.0864, grad_fn=<MseLossBackward>)",-17.8,6.0
622,,"tensor(2.6219, grad_fn=<MseLossBackward>)",-14.8,5.0
623,,"tensor(4.9462, grad_fn=<MseLossBackward>)",-11.2,6.0
624,,"tensor(1.7776, grad_fn=<MseLossBackward>)",-15.9,11.0
625,,"tensor(5.4239, grad_fn=<MseLossBackward>)",-17.8,6.0
626,,"tensor(2.9788, grad_fn=<MseLossBackward>)",-8.2,5.0
627,,"tensor(1.9870, grad_fn=<MseLossBackward>)",-29.1,19.0
628,,"tensor(4.3140, grad_fn=<MseLossBackward>)",-16.4,7.0
629,,"tensor(2.8209, grad_fn=<MseLossBackward>)",-11.2,20.0
630,,"tensor(1.8797, grad_fn=<MseLossBackward>)",-10.8,5.0
631,,"tensor(1.9469, grad_fn=<MseLossBackward>)",-17.8,6.0
632,,"tensor(6.2244, grad_fn=<MseLossBackward>)",-12.8,5.0
633,,"tensor(6.2684, grad_fn=<MseLossBackward>)",-14.8,5.0
634,,"tensor(2.3866, grad_fn=<MseLossBackward>)",-8.2,5.0
635,,"tensor(1.6365, grad_fn=<MseLossBackward>)",-12.8,5.0
636,,"tensor(3.7847, grad_fn=<MseLossBackward>)",-20.4,9.0
637,,"tensor(2.6801, grad_fn=<MseLossBackward>)",-13.7,11.0
638,,"tensor(1.9687, grad_fn=<MseLossBackward>)",-19.4,8.0
639,,"tensor(2.2840, grad_fn=<MseLossBackward>)",-18.8,7.0
640,,"tensor(2.8986, grad_fn=<MseLossBackward>)",-16.8,7.0
641,,"tensor(2.7291, grad_fn=<MseLossBackward>)",-20.8,7.0
642,,"tensor(3.4815, grad_fn=<MseLossBackward>)",-14.8,5.0
643,,"tensor(2.4789, grad_fn=<MseLossBackward>)",-12.8,5.0
644,,"tensor(4.8533, grad_fn=<MseLossBackward>)",-13.6,18.0
645,,"tensor(1.9306, grad_fn=<MseLossBackward>)",-26.400000000000002,11.0
646,,"tensor(2.5863, grad_fn=<MseLossBackward>)",-12.8,5.0
647,,"tensor(1.1467, grad_fn=<MseLossBackward>)",-16.4,7.0
648,,"tensor(3.1991, grad_fn=<MseLossBackward>)",-14.8,7.0
649,,"tensor(3.0548, grad_fn=<MseLossBackward>)",-17.8,6.0
650,,"tensor(4.6267, grad_fn=<MseLossBackward>)",-13.8,6.0
651,,"tensor(3.5214, grad_fn=<MseLossBackward>)",-16.4,7.0
652,,"tensor(2.8169, grad_fn=<MseLossBackward>)",-15.8,6.0
653,,"tensor(2.6878, grad_fn=<MseLossBackward>)",-12.6,5.0
654,,"tensor(3.5805, grad_fn=<MseLossBackward>)",-12.8,5.0
655,,"tensor(4.5028, grad_fn=<MseLossBackward>)",-8.2,5.0
656,,"tensor(2.0254, grad_fn=<MseLossBackward>)",-17.8,6.0
657,,"tensor(1.8109, grad_fn=<MseLossBackward>)",-16.4,7.0
658,,"tensor(2.8915, grad_fn=<MseLossBackward>)",-17.8,6.0
659,,"tensor(1.9941, grad_fn=<MseLossBackward>)",-15.8,6.0
660,,"tensor(3.1832, grad_fn=<MseLossBackward>)",-20.4,9.0
661,,"tensor(2.3895, grad_fn=<MseLossBackward>)",-12.6,5.0
662,,"tensor(6.0716, grad_fn=<MseLossBackward>)",-10.8,5.0
663,,"tensor(4.9172, grad_fn=<MseLossBackward>)",-14.6,7.0
664,,"tensor(4.2101, grad_fn=<MseLossBackward>)",-12.8,5.0
665,,"tensor(4.2413, grad_fn=<MseLossBackward>)",-14.8,5.0
666,,"tensor(2.2801, grad_fn=<MseLossBackward>)",-15.8,6.0
667,,"tensor(1.3211, grad_fn=<MseLossBackward>)",-14.8,5.0
668,,"tensor(1.1251, grad_fn=<MseLossBackward>)",-8.4,5.0
669,,"tensor(2.8710, grad_fn=<MseLossBackward>)",-12.6,5.0
670,,"tensor(2.3071, grad_fn=<MseLossBackward>)",-14.4,7.0
671,,"tensor(2.7757, grad_fn=<MseLossBackward>)",-11.8,6.0
672,,"tensor(3.6209, grad_fn=<MseLossBackward>)",-15.8,6.0
673,,"tensor(5.6727, grad_fn=<MseLossBackward>)",-11.4,6.0
674,,"tensor(2.7744, grad_fn=<MseLossBackward>)",-15.6,6.0
675,,"tensor(6.2080, grad_fn=<MseLossBackward>)",-10.8,5.0
676,,"tensor(2.3436, grad_fn=<MseLossBackward>)",-14.8,5.0
677,,"tensor(2.5634, grad_fn=<MseLossBackward>)",-14.8,5.0
678,,"tensor(2.3685, grad_fn=<MseLossBackward>)",-8.4,5.0
679,,"tensor(1.2876, grad_fn=<MseLossBackward>)",-18.8,7.0
680,,"tensor(1.7963, grad_fn=<MseLossBackward>)",-12.2,7.0
681,,"tensor(2.7141, grad_fn=<MseLossBackward>)",-11.2,6.0
682,,"tensor(2.6552, grad_fn=<MseLossBackward>)",-8.9,13.0
683,,"tensor(2.7686, grad_fn=<MseLossBackward>)",-12.8,5.0
684,,"tensor(2.7733, grad_fn=<MseLossBackward>)",-12.8,5.0
685,,"tensor(2.0731, grad_fn=<MseLossBackward>)",-10.4,5.0
686,,"tensor(1.8347, grad_fn=<MseLossBackward>)",-11.8,6.0
687,,"tensor(3.3885, grad_fn=<MseLossBackward>)",-12.8,5.0
688,,"tensor(3.5662, grad_fn=<MseLossBackward>)",-12.8,5.0
689,,"tensor(2.7918, grad_fn=<MseLossBackward>)",-12.6,5.0
690,,"tensor(3.3692, grad_fn=<MseLossBackward>)",-10.4,5.0
691,,"tensor(0.9389, grad_fn=<MseLossBackward>)",-14.8,5.0
692,,"tensor(1.6328, grad_fn=<MseLossBackward>)",-15.8,6.0
693,,"tensor(3.0509, grad_fn=<MseLossBackward>)",-20.0,11.0
694,,"tensor(2.3314, grad_fn=<MseLossBackward>)",-17.2,8.0
695,,"tensor(3.2489, grad_fn=<MseLossBackward>)",-22.3,19.0
696,,"tensor(3.3579, grad_fn=<MseLossBackward>)",-12.8,5.0
697,,"tensor(3.1234, grad_fn=<MseLossBackward>)",-11.8,6.0
698,,"tensor(3.9610, grad_fn=<MseLossBackward>)",-12.8,5.0
699,,"tensor(2.3427, grad_fn=<MseLossBackward>)",-10.8,5.0
700,,"tensor(3.9084, grad_fn=<MseLossBackward>)",-14.8,5.0
701,,"tensor(3.9178, grad_fn=<MseLossBackward>)",-15.8,6.0
702,,"tensor(2.6977, grad_fn=<MseLossBackward>)",-15.5,13.0
703,,"tensor(1.6603, grad_fn=<MseLossBackward>)",-6.299999999999999,12.0
704,,"tensor(1.5617, grad_fn=<MseLossBackward>)",-12.8,5.0
705,,"tensor(1.5201, grad_fn=<MseLossBackward>)",-12.8,5.0
706,,"tensor(1.4140, grad_fn=<MseLossBackward>)",-14.8,5.0
707,,"tensor(2.0966, grad_fn=<MseLossBackward>)",-12.8,5.0
708,,"tensor(1.8579, grad_fn=<MseLossBackward>)",-12.8,5.0
709,,"tensor(4.0011, grad_fn=<MseLossBackward>)",-23.8,8.0
710,,"tensor(1.9635, grad_fn=<MseLossBackward>)",-8.8,5.0
711,,"tensor(3.6812, grad_fn=<MseLossBackward>)",-17.8,6.0
712,,"tensor(1.9519, grad_fn=<MseLossBackward>)",-14.2,7.0
713,,"tensor(2.2807, grad_fn=<MseLossBackward>)",-12.2,19.0
714,,"tensor(2.3347, grad_fn=<MseLossBackward>)",-10.4,5.0
715,,"tensor(3.0928, grad_fn=<MseLossBackward>)",-10.8,5.0
716,,"tensor(4.4150, grad_fn=<MseLossBackward>)",-8.8,5.0
717,,"tensor(5.0626, grad_fn=<MseLossBackward>)",-17.8,6.0
718,,"tensor(1.2564, grad_fn=<MseLossBackward>)",-14.8,5.0
719,,"tensor(3.1287, grad_fn=<MseLossBackward>)",-14.8,5.0
720,,"tensor(12.6199, grad_fn=<MseLossBackward>)",-12.5,12.0
721,,"tensor(3.7146, grad_fn=<MseLossBackward>)",-10.4,5.0
722,,"tensor(2.1931, grad_fn=<MseLossBackward>)",-10.8,5.0
723,,"tensor(3.0029, grad_fn=<MseLossBackward>)",-13.8,6.0
724,,"tensor(6.5279, grad_fn=<MseLossBackward>)",-14.8,5.0
725,,"tensor(4.8983, grad_fn=<MseLossBackward>)",-10.8,5.0
726,,"tensor(3.3087, grad_fn=<MseLossBackward>)",-17.4,8.0
727,,"tensor(5.8402, grad_fn=<MseLossBackward>)",-14.8,5.0
728,,"tensor(2.6923, grad_fn=<MseLossBackward>)",-10.4,5.0
729,,"tensor(5.4745, grad_fn=<MseLossBackward>)",-17.8,11.0
730,,"tensor(2.6389, grad_fn=<MseLossBackward>)",-14.8,5.0
731,,"tensor(3.5180, grad_fn=<MseLossBackward>)",-10.8,5.0
732,,"tensor(1.6175, grad_fn=<MseLossBackward>)",-14.6,7.0
733,,"tensor(3.6640, grad_fn=<MseLossBackward>)",-10.8,5.0
734,,"tensor(2.7176, grad_fn=<MseLossBackward>)",-11.7,11.0
735,,"tensor(4.6086, grad_fn=<MseLossBackward>)",-15.6,6.0
736,,"tensor(3.1962, grad_fn=<MseLossBackward>)",-12.8,5.0
737,,"tensor(3.0695, grad_fn=<MseLossBackward>)",-8.2,5.0
738,,"tensor(2.4670, grad_fn=<MseLossBackward>)",-22.100000000000005,18.0
739,,"tensor(1.8861, grad_fn=<MseLossBackward>)",-8.1,12.0
740,,"tensor(2.4586, grad_fn=<MseLossBackward>)",-8.2,5.0
741,,"tensor(3.2809, grad_fn=<MseLossBackward>)",-11.899999999999999,14.0
742,,"tensor(3.5844, grad_fn=<MseLossBackward>)",-14.8,5.0
743,,"tensor(1.8162, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
744,,"tensor(5.5503, grad_fn=<MseLossBackward>)",-13.7,13.0
745,,"tensor(3.3459, grad_fn=<MseLossBackward>)",-12.8,5.0
746,,"tensor(5.1332, grad_fn=<MseLossBackward>)",-13.4,6.0
747,,"tensor(1.8079, grad_fn=<MseLossBackward>)",-10.8,5.0
748,,"tensor(2.5865, grad_fn=<MseLossBackward>)",-16.8,7.0
749,,"tensor(2.1128, grad_fn=<MseLossBackward>)",-12.8,5.0
750,,"tensor(3.7947, grad_fn=<MseLossBackward>)",-12.8,5.0
751,,"tensor(1.1556, grad_fn=<MseLossBackward>)",-10.4,7.0
752,,"tensor(1.9669, grad_fn=<MseLossBackward>)",-20.7,14.0
753,,"tensor(2.8446, grad_fn=<MseLossBackward>)",-14.8,5.0
754,,"tensor(3.1101, grad_fn=<MseLossBackward>)",-10.8,5.0
755,,"tensor(2.1597, grad_fn=<MseLossBackward>)",-8.8,5.0
756,,"tensor(2.2254, grad_fn=<MseLossBackward>)",-15.2,8.0
757,,"tensor(3.9370, grad_fn=<MseLossBackward>)",-21.000000000000004,10.0
758,,"tensor(2.0978, grad_fn=<MseLossBackward>)",-12.8,5.0
759,,"tensor(3.1951, grad_fn=<MseLossBackward>)",-10.8,5.0
760,,"tensor(2.4500, grad_fn=<MseLossBackward>)",-10.8,5.0
761,,"tensor(2.2059, grad_fn=<MseLossBackward>)",-12.400000000000002,19.0
762,,"tensor(1.6419, grad_fn=<MseLossBackward>)",-17.8,6.0
763,,"tensor(3.7181, grad_fn=<MseLossBackward>)",-15.8,6.0
764,,"tensor(5.0445, grad_fn=<MseLossBackward>)",-13.8,6.0
765,,"tensor(3.2054, grad_fn=<MseLossBackward>)",-10.8,5.0
766,,"tensor(2.3016, grad_fn=<MseLossBackward>)",-14.8,5.0
767,,"tensor(1.6064, grad_fn=<MseLossBackward>)",-12.8,5.0
768,,"tensor(5.4928, grad_fn=<MseLossBackward>)",-8.8,5.0
769,,"tensor(1.6355, grad_fn=<MseLossBackward>)",-10.6,5.0
770,,"tensor(2.6468, grad_fn=<MseLossBackward>)",-12.8,5.0
771,,"tensor(3.7072, grad_fn=<MseLossBackward>)",-14.8,5.0
772,,"tensor(3.6592, grad_fn=<MseLossBackward>)",-18.000000000000004,21.0
773,,"tensor(4.1413, grad_fn=<MseLossBackward>)",-10.8,5.0
774,,"tensor(3.9432, grad_fn=<MseLossBackward>)",-15.8,6.0
775,,"tensor(4.7729, grad_fn=<MseLossBackward>)",-15.6,6.0
776,,"tensor(4.5590, grad_fn=<MseLossBackward>)",-12.8,5.0
777,,"tensor(2.7398, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
778,,"tensor(2.1866, grad_fn=<MseLossBackward>)",-12.6,5.0
779,,"tensor(2.7620, grad_fn=<MseLossBackward>)",-7.6,19.0
780,,"tensor(6.8094, grad_fn=<MseLossBackward>)",-10.8,5.0
781,,"tensor(3.1228, grad_fn=<MseLossBackward>)",-11.899999999999999,14.0
782,,"tensor(4.4329, grad_fn=<MseLossBackward>)",-14.8,5.0
783,,"tensor(2.4289, grad_fn=<MseLossBackward>)",-27.2,12.0
784,,"tensor(5.5179, grad_fn=<MseLossBackward>)",-10.8,5.0
785,,"tensor(3.3736, grad_fn=<MseLossBackward>)",-15.8,6.0
786,,"tensor(3.0236, grad_fn=<MseLossBackward>)",-18.8,7.0
787,,"tensor(3.2706, grad_fn=<MseLossBackward>)",-13.9,11.0
788,,"tensor(2.7797, grad_fn=<MseLossBackward>)",-15.8,6.0
789,,"tensor(3.0041, grad_fn=<MseLossBackward>)",-11.8,6.0
790,,"tensor(1.9369, grad_fn=<MseLossBackward>)",-13.6,6.0
791,,"tensor(2.4294, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
792,,"tensor(1.7254, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
793,,"tensor(2.7313, grad_fn=<MseLossBackward>)",-12.8,5.0
794,,"tensor(4.1930, grad_fn=<MseLossBackward>)",-12.8,5.0
795,,"tensor(3.7041, grad_fn=<MseLossBackward>)",-16.2,9.0
796,,"tensor(2.4728, grad_fn=<MseLossBackward>)",-18.3,14.0
797,,"tensor(4.2071, grad_fn=<MseLossBackward>)",-12.899999999999999,15.0
798,,"tensor(1.5448, grad_fn=<MseLossBackward>)",-11.8,6.0
799,,"tensor(5.0215, grad_fn=<MseLossBackward>)",-12.8,5.0
800,,"tensor(3.3051, grad_fn=<MseLossBackward>)",-10.8,5.0
801,,"tensor(2.1778, grad_fn=<MseLossBackward>)",-14.8,5.0
802,,"tensor(4.5860, grad_fn=<MseLossBackward>)",-15.8,6.0
803,,"tensor(2.3028, grad_fn=<MseLossBackward>)",-10.8,5.0
804,,"tensor(3.0166, grad_fn=<MseLossBackward>)",-10.8,5.0
805,,"tensor(3.1315, grad_fn=<MseLossBackward>)",-19.6,8.0
806,,"tensor(0.9319, grad_fn=<MseLossBackward>)",-14.5,12.0
807,,"tensor(4.8157, grad_fn=<MseLossBackward>)",-12.2,7.0
808,,"tensor(1.3212, grad_fn=<MseLossBackward>)",-23.8,8.0
809,,"tensor(1.6659, grad_fn=<MseLossBackward>)",-19.1,15.0
