round,steps,loss,total_rewards,step
372,,"tensor(2.5417, grad_fn=<MseLossBackward>)",-11.0,5.0
373,,"tensor(3.3949, grad_fn=<MseLossBackward>)",-9.0,5.0
374,,"tensor(4.1937, grad_fn=<MseLossBackward>)",-9.0,5.0
375,,"tensor(2.5203, grad_fn=<MseLossBackward>)",-9.0,5.0
376,,"tensor(2.7333, grad_fn=<MseLossBackward>)",-9.0,5.0
377,,"tensor(3.9318, grad_fn=<MseLossBackward>)",-9.0,5.0
378,,"tensor(4.7766, grad_fn=<MseLossBackward>)",-11.0,5.0
379,,"tensor(2.7926, grad_fn=<MseLossBackward>)",-9.0,5.0
380,,"tensor(4.7695, grad_fn=<MseLossBackward>)",-9.0,5.0
381,,"tensor(3.5003, grad_fn=<MseLossBackward>)",-9.0,5.0
382,,"tensor(3.2828, grad_fn=<MseLossBackward>)",-9.0,5.0
383,,"tensor(4.5905, grad_fn=<MseLossBackward>)",-12.0,6.0
384,,"tensor(1.2953, grad_fn=<MseLossBackward>)",-11.0,5.0
385,,"tensor(2.8441, grad_fn=<MseLossBackward>)",-9.0,5.0
386,,"tensor(3.6962, grad_fn=<MseLossBackward>)",-9.0,5.0
387,,"tensor(2.2501, grad_fn=<MseLossBackward>)",-11.0,5.0
388,,"tensor(4.4499, grad_fn=<MseLossBackward>)",-9.0,5.0
389,,"tensor(2.5476, grad_fn=<MseLossBackward>)",-9.0,5.0
390,,"tensor(2.5687, grad_fn=<MseLossBackward>)",-9.0,5.0
391,,"tensor(1.9818, grad_fn=<MseLossBackward>)",-11.0,5.0
392,,"tensor(6.8363, grad_fn=<MseLossBackward>)",-9.0,5.0
393,,"tensor(1.0601, grad_fn=<MseLossBackward>)",-9.0,5.0
394,,"tensor(2.1768, grad_fn=<MseLossBackward>)",-11.0,5.0
395,,"tensor(4.1721, grad_fn=<MseLossBackward>)",-9.0,5.0
396,,"tensor(5.2708, grad_fn=<MseLossBackward>)",-9.0,5.0
397,,"tensor(2.7369, grad_fn=<MseLossBackward>)",-9.0,5.0
398,,"tensor(2.5257, grad_fn=<MseLossBackward>)",-9.0,5.0
399,,"tensor(2.0285, grad_fn=<MseLossBackward>)",-11.0,5.0
400,,"tensor(2.9847, grad_fn=<MseLossBackward>)",-9.0,5.0
401,,"tensor(1.6353, grad_fn=<MseLossBackward>)",-9.0,5.0
402,,"tensor(2.1995, grad_fn=<MseLossBackward>)",-9.0,5.0
403,,"tensor(1.3875, grad_fn=<MseLossBackward>)",-13.0,5.0
404,,"tensor(2.9422, grad_fn=<MseLossBackward>)",-9.0,5.0
405,,"tensor(5.1033, grad_fn=<MseLossBackward>)",-11.0,5.0
406,,"tensor(2.2126, grad_fn=<MseLossBackward>)",-11.0,5.0
407,,"tensor(3.1149, grad_fn=<MseLossBackward>)",-11.0,5.0
408,,"tensor(2.4885, grad_fn=<MseLossBackward>)",-11.0,5.0
409,,"tensor(3.5348, grad_fn=<MseLossBackward>)",-9.0,5.0
410,,"tensor(2.6965, grad_fn=<MseLossBackward>)",-11.0,5.0
411,,"tensor(3.6157, grad_fn=<MseLossBackward>)",-9.0,5.0
412,,"tensor(0.9349, grad_fn=<MseLossBackward>)",-11.0,5.0
413,,"tensor(1.9724, grad_fn=<MseLossBackward>)",-11.0,5.0
414,,"tensor(3.5665, grad_fn=<MseLossBackward>)",-11.0,5.0
415,,"tensor(1.5483, grad_fn=<MseLossBackward>)",-2.5,24.0
416,,"tensor(1.2539, grad_fn=<MseLossBackward>)",-9.0,5.0
417,,"tensor(2.1561, grad_fn=<MseLossBackward>)",-11.0,5.0
418,,"tensor(4.5784, grad_fn=<MseLossBackward>)",-9.0,5.0
419,,"tensor(2.7163, grad_fn=<MseLossBackward>)",-9.0,5.0
420,,"tensor(1.6678, grad_fn=<MseLossBackward>)",-9.0,5.0
421,,"tensor(4.4366, grad_fn=<MseLossBackward>)",-11.0,5.0
422,,"tensor(4.5868, grad_fn=<MseLossBackward>)",-9.0,5.0
423,,"tensor(1.9006, grad_fn=<MseLossBackward>)",-9.0,5.0
424,,"tensor(2.4637, grad_fn=<MseLossBackward>)",-9.0,5.0
425,,"tensor(4.8381, grad_fn=<MseLossBackward>)",-9.0,5.0
426,,"tensor(2.1815, grad_fn=<MseLossBackward>)",1.0,16.0
427,,"tensor(4.1510, grad_fn=<MseLossBackward>)",4.5,21.0
428,,"tensor(1.4561, grad_fn=<MseLossBackward>)",-11.0,5.0
429,,"tensor(3.4641, grad_fn=<MseLossBackward>)",-9.0,5.0
430,,"tensor(3.5487, grad_fn=<MseLossBackward>)",-11.0,5.0
431,,"tensor(2.8617, grad_fn=<MseLossBackward>)",-9.0,5.0
432,,"tensor(1.9366, grad_fn=<MseLossBackward>)",-9.0,5.0
433,,"tensor(1.3603, grad_fn=<MseLossBackward>)",-12.0,6.0
434,,"tensor(3.1428, grad_fn=<MseLossBackward>)",-9.0,5.0
435,,"tensor(4.1016, grad_fn=<MseLossBackward>)",-9.0,5.0
436,,"tensor(3.1292, grad_fn=<MseLossBackward>)",-9.0,5.0
437,,"tensor(1.2247, grad_fn=<MseLossBackward>)",-9.0,5.0
438,,"tensor(1.4576, grad_fn=<MseLossBackward>)",-11.0,5.0
439,,"tensor(3.1807, grad_fn=<MseLossBackward>)",-11.0,5.0
440,,"tensor(4.0250, grad_fn=<MseLossBackward>)",-9.0,5.0
441,,"tensor(1.7374, grad_fn=<MseLossBackward>)",-9.0,5.0
442,,"tensor(3.2032, grad_fn=<MseLossBackward>)",-9.0,5.0
443,,"tensor(6.3764, grad_fn=<MseLossBackward>)",-9.0,5.0
444,,"tensor(3.4740, grad_fn=<MseLossBackward>)",-11.0,5.0
445,,"tensor(2.5962, grad_fn=<MseLossBackward>)",-9.0,5.0
446,,"tensor(4.7001, grad_fn=<MseLossBackward>)",-9.0,5.0
447,,"tensor(3.4563, grad_fn=<MseLossBackward>)",-10.0,6.0
448,,"tensor(2.6256, grad_fn=<MseLossBackward>)",-11.0,5.0
449,,"tensor(4.1231, grad_fn=<MseLossBackward>)",-9.0,5.0
450,,"tensor(1.9416, grad_fn=<MseLossBackward>)",-9.0,5.0
451,,"tensor(6.6090, grad_fn=<MseLossBackward>)",-9.0,5.0
452,,"tensor(3.3356, grad_fn=<MseLossBackward>)",-9.0,5.0
453,,"tensor(2.8594, grad_fn=<MseLossBackward>)",-9.0,5.0
454,,"tensor(2.5388, grad_fn=<MseLossBackward>)",-11.0,5.0
455,,"tensor(3.7406, grad_fn=<MseLossBackward>)",-9.0,5.0
456,,"tensor(2.2608, grad_fn=<MseLossBackward>)",-11.0,5.0
457,,"tensor(4.4094, grad_fn=<MseLossBackward>)",-9.0,5.0
458,,"tensor(2.7643, grad_fn=<MseLossBackward>)",-9.0,5.0
459,,"tensor(3.0637, grad_fn=<MseLossBackward>)",-9.0,5.0
460,,"tensor(2.9816, grad_fn=<MseLossBackward>)",-12.0,6.0
461,,"tensor(7.9855, grad_fn=<MseLossBackward>)",-9.0,5.0
462,,"tensor(2.1220, grad_fn=<MseLossBackward>)",-3.5,10.0
463,,"tensor(5.2855, grad_fn=<MseLossBackward>)",-9.0,5.0
464,,"tensor(3.5787, grad_fn=<MseLossBackward>)",-9.0,5.0
465,,"tensor(3.1653, grad_fn=<MseLossBackward>)",-9.0,5.0
466,,"tensor(1.3135, grad_fn=<MseLossBackward>)",-13.0,5.0
467,,"tensor(2.8862, grad_fn=<MseLossBackward>)",-9.0,5.0
468,,"tensor(2.5912, grad_fn=<MseLossBackward>)",-9.0,5.0
469,,"tensor(3.9084, grad_fn=<MseLossBackward>)",-9.0,5.0
470,,"tensor(2.9565, grad_fn=<MseLossBackward>)",-9.0,5.0
471,,"tensor(3.3999, grad_fn=<MseLossBackward>)",-9.0,5.0
472,,"tensor(4.2536, grad_fn=<MseLossBackward>)",-11.0,5.0
473,,"tensor(2.7993, grad_fn=<MseLossBackward>)",-9.0,5.0
474,,"tensor(6.7380, grad_fn=<MseLossBackward>)",-9.0,5.0
475,,"tensor(3.8720, grad_fn=<MseLossBackward>)",-4.5,11.0
476,,"tensor(2.1111, grad_fn=<MseLossBackward>)",-9.0,5.0
477,,"tensor(4.1716, grad_fn=<MseLossBackward>)",-9.0,5.0
478,,"tensor(1.0539, grad_fn=<MseLossBackward>)",-11.0,5.0
479,,"tensor(4.2287, grad_fn=<MseLossBackward>)",-9.0,5.0
480,,"tensor(3.0991, grad_fn=<MseLossBackward>)",-9.0,5.0
481,,"tensor(1.8976, grad_fn=<MseLossBackward>)",-9.0,5.0
482,,"tensor(2.2889, grad_fn=<MseLossBackward>)",-13.0,5.0
483,,"tensor(4.4577, grad_fn=<MseLossBackward>)",-11.0,5.0
484,,"tensor(3.9967, grad_fn=<MseLossBackward>)",-9.0,5.0
485,,"tensor(4.4511, grad_fn=<MseLossBackward>)",-9.0,5.0
486,,"tensor(3.2121, grad_fn=<MseLossBackward>)",-6.5,11.0
487,,"tensor(2.2067, grad_fn=<MseLossBackward>)",-9.0,5.0
488,,"tensor(2.1153, grad_fn=<MseLossBackward>)",-12.0,6.0
489,,"tensor(5.5879, grad_fn=<MseLossBackward>)",-9.0,5.0
490,,"tensor(2.0202, grad_fn=<MseLossBackward>)",-11.0,5.0
491,,"tensor(5.5899, grad_fn=<MseLossBackward>)",0.0,23.0
492,,"tensor(3.5113, grad_fn=<MseLossBackward>)",-9.0,5.0
493,,"tensor(3.9559, grad_fn=<MseLossBackward>)",14.5,32.0
494,,"tensor(5.7822, grad_fn=<MseLossBackward>)",-9.0,5.0
495,,"tensor(3.3797, grad_fn=<MseLossBackward>)",-9.0,5.0
496,,"tensor(4.2636, grad_fn=<MseLossBackward>)",-11.0,5.0
497,,"tensor(3.4612, grad_fn=<MseLossBackward>)",-9.0,5.0
498,,"tensor(3.2768, grad_fn=<MseLossBackward>)",-9.0,5.0
499,,"tensor(4.5942, grad_fn=<MseLossBackward>)",-9.0,5.0
500,,"tensor(3.6168, grad_fn=<MseLossBackward>)",-9.0,5.0
501,,"tensor(1.8183, grad_fn=<MseLossBackward>)",-9.0,5.0
502,,"tensor(3.0944, grad_fn=<MseLossBackward>)",-11.0,5.0
503,,"tensor(3.9258, grad_fn=<MseLossBackward>)",-9.0,5.0
504,,"tensor(4.1756, grad_fn=<MseLossBackward>)",-9.0,5.0
505,,"tensor(2.4163, grad_fn=<MseLossBackward>)",-9.0,5.0
506,,"tensor(3.3214, grad_fn=<MseLossBackward>)",-9.0,5.0
507,,"tensor(1.3304, grad_fn=<MseLossBackward>)",-9.0,5.0
508,,"tensor(1.8245, grad_fn=<MseLossBackward>)",-9.0,5.0
509,,"tensor(2.1408, grad_fn=<MseLossBackward>)",-11.0,5.0
510,,"tensor(1.1198, grad_fn=<MseLossBackward>)",-9.0,5.0
511,,"tensor(5.3721, grad_fn=<MseLossBackward>)",-9.0,5.0
512,,"tensor(2.0582, grad_fn=<MseLossBackward>)",-9.0,5.0
513,,"tensor(1.8893, grad_fn=<MseLossBackward>)",-9.0,5.0
514,,"tensor(2.5896, grad_fn=<MseLossBackward>)",-11.0,5.0
515,,"tensor(5.8176, grad_fn=<MseLossBackward>)",-9.0,5.0
516,,"tensor(2.9708, grad_fn=<MseLossBackward>)",-9.0,5.0
517,,"tensor(2.3833, grad_fn=<MseLossBackward>)",-9.0,5.0
518,,"tensor(2.2725, grad_fn=<MseLossBackward>)",-9.0,5.0
519,,"tensor(4.9025, grad_fn=<MseLossBackward>)",-11.0,5.0
520,,"tensor(2.1653, grad_fn=<MseLossBackward>)",-11.0,5.0
521,,"tensor(3.3126, grad_fn=<MseLossBackward>)",-11.0,5.0
522,,"tensor(1.8618, grad_fn=<MseLossBackward>)",-9.0,5.0
523,,"tensor(5.1610, grad_fn=<MseLossBackward>)",-9.0,5.0
524,,"tensor(2.4856, grad_fn=<MseLossBackward>)",-11.0,5.0
525,,"tensor(1.5588, grad_fn=<MseLossBackward>)",-11.0,5.0
526,,"tensor(2.0012, grad_fn=<MseLossBackward>)",0.0,17.0
527,,"tensor(6.0547, grad_fn=<MseLossBackward>)",-1.0,16.0
528,,"tensor(3.6445, grad_fn=<MseLossBackward>)",-9.0,5.0
529,,"tensor(3.3170, grad_fn=<MseLossBackward>)",-11.0,5.0
530,,"tensor(1.7729, grad_fn=<MseLossBackward>)",-9.0,5.0
531,,"tensor(3.6821, grad_fn=<MseLossBackward>)",-9.0,5.0
532,,"tensor(2.8104, grad_fn=<MseLossBackward>)",-15.0,7.0
533,,"tensor(2.5055, grad_fn=<MseLossBackward>)",-9.0,5.0
534,,"tensor(0.3543, grad_fn=<MseLossBackward>)",-9.0,5.0
535,,"tensor(1.5066, grad_fn=<MseLossBackward>)",-11.0,5.0
536,,"tensor(3.5050, grad_fn=<MseLossBackward>)",-9.0,5.0
537,,"tensor(5.0359, grad_fn=<MseLossBackward>)",-9.0,5.0
538,,"tensor(7.8544, grad_fn=<MseLossBackward>)",-9.0,5.0
539,,"tensor(1.2994, grad_fn=<MseLossBackward>)",-9.0,5.0
540,,"tensor(7.8193, grad_fn=<MseLossBackward>)",-11.0,5.0
541,,"tensor(6.6565, grad_fn=<MseLossBackward>)",-11.0,5.0
542,,"tensor(2.7273, grad_fn=<MseLossBackward>)",-9.0,5.0
543,,"tensor(2.4312, grad_fn=<MseLossBackward>)",-5.5,10.0
544,,"tensor(6.3542, grad_fn=<MseLossBackward>)",-9.0,5.0
545,,"tensor(4.4147, grad_fn=<MseLossBackward>)",-9.0,5.0
546,,"tensor(3.2565, grad_fn=<MseLossBackward>)",-9.0,5.0
547,,"tensor(2.8131, grad_fn=<MseLossBackward>)",-9.0,5.0
548,,"tensor(4.3612, grad_fn=<MseLossBackward>)",-9.0,5.0
549,,"tensor(2.7504, grad_fn=<MseLossBackward>)",-9.0,5.0
550,,"tensor(2.3861, grad_fn=<MseLossBackward>)",-11.0,5.0
551,,"tensor(2.2015, grad_fn=<MseLossBackward>)",-9.0,5.0
552,,"tensor(8.2970, grad_fn=<MseLossBackward>)",-9.0,5.0
553,,"tensor(4.5498, grad_fn=<MseLossBackward>)",-9.0,5.0
554,,"tensor(6.2088, grad_fn=<MseLossBackward>)",-11.0,5.0
555,,"tensor(7.8670, grad_fn=<MseLossBackward>)",-11.0,5.0
556,,"tensor(3.4700, grad_fn=<MseLossBackward>)",5.0,21.0
557,,"tensor(3.6394, grad_fn=<MseLossBackward>)",-9.0,5.0
558,,"tensor(4.0221, grad_fn=<MseLossBackward>)",-11.0,5.0
559,,"tensor(1.5139, grad_fn=<MseLossBackward>)",-9.0,5.0
560,,"tensor(5.5929, grad_fn=<MseLossBackward>)",-9.0,5.0
561,,"tensor(5.8053, grad_fn=<MseLossBackward>)",-9.0,5.0
562,,"tensor(4.9229, grad_fn=<MseLossBackward>)",-11.0,5.0
563,,"tensor(4.7234, grad_fn=<MseLossBackward>)",-12.0,6.0
564,,"tensor(2.5827, grad_fn=<MseLossBackward>)",-11.0,5.0
565,,"tensor(5.5855, grad_fn=<MseLossBackward>)",-9.0,5.0
566,,"tensor(2.9215, grad_fn=<MseLossBackward>)",-9.0,5.0
567,,"tensor(3.8599, grad_fn=<MseLossBackward>)",-12.0,6.0
568,,"tensor(4.8480, grad_fn=<MseLossBackward>)",-4.5,11.0
569,,"tensor(2.8033, grad_fn=<MseLossBackward>)",-12.0,6.0
570,,"tensor(5.0601, grad_fn=<MseLossBackward>)",-9.0,5.0
571,,"tensor(3.4655, grad_fn=<MseLossBackward>)",-9.0,5.0
572,,"tensor(4.3665, grad_fn=<MseLossBackward>)",-9.0,5.0
573,,"tensor(5.7554, grad_fn=<MseLossBackward>)",-9.0,5.0
574,,"tensor(2.1277, grad_fn=<MseLossBackward>)",-9.0,5.0
575,,"tensor(2.2140, grad_fn=<MseLossBackward>)",-7.5,10.0
576,,"tensor(4.8761, grad_fn=<MseLossBackward>)",-9.0,5.0
577,,"tensor(2.3873, grad_fn=<MseLossBackward>)",-9.0,5.0
578,,"tensor(2.3268, grad_fn=<MseLossBackward>)",-11.0,5.0
579,,"tensor(7.4060, grad_fn=<MseLossBackward>)",-9.0,5.0
580,,"tensor(1.9812, grad_fn=<MseLossBackward>)",-11.0,5.0
581,,"tensor(2.0455, grad_fn=<MseLossBackward>)",-11.0,5.0
582,,"tensor(3.5365, grad_fn=<MseLossBackward>)",-11.0,5.0
583,,"tensor(6.8837, grad_fn=<MseLossBackward>)",-9.0,5.0
584,,"tensor(12.0246, grad_fn=<MseLossBackward>)",-11.0,5.0
585,,"tensor(2.9163, grad_fn=<MseLossBackward>)",-11.0,5.0
586,,"tensor(3.8969, grad_fn=<MseLossBackward>)",-9.0,5.0
587,,"tensor(5.5829, grad_fn=<MseLossBackward>)",-9.0,5.0
588,,"tensor(4.9633, grad_fn=<MseLossBackward>)",-9.0,5.0
589,,"tensor(6.0553, grad_fn=<MseLossBackward>)",-9.0,5.0
590,,"tensor(4.6065, grad_fn=<MseLossBackward>)",-9.0,5.0
591,,"tensor(3.5187, grad_fn=<MseLossBackward>)",-11.0,5.0
592,,"tensor(3.1282, grad_fn=<MseLossBackward>)",-9.0,5.0
593,,"tensor(4.9720, grad_fn=<MseLossBackward>)",-11.0,5.0
594,,"tensor(5.6473, grad_fn=<MseLossBackward>)",-9.0,5.0
595,,"tensor(4.3346, grad_fn=<MseLossBackward>)",-12.0,6.0
596,,"tensor(3.3766, grad_fn=<MseLossBackward>)",-9.0,5.0
597,,"tensor(2.5273, grad_fn=<MseLossBackward>)",-11.0,5.0
598,,"tensor(2.2730, grad_fn=<MseLossBackward>)",-9.0,5.0
599,,"tensor(3.1696, grad_fn=<MseLossBackward>)",-11.0,5.0
600,,"tensor(3.4172, grad_fn=<MseLossBackward>)",-9.0,5.0
601,,"tensor(5.2444, grad_fn=<MseLossBackward>)",-11.0,5.0
602,,"tensor(2.9494, grad_fn=<MseLossBackward>)",-11.0,5.0
603,,"tensor(6.1906, grad_fn=<MseLossBackward>)",-9.0,5.0
604,,"tensor(3.7262, grad_fn=<MseLossBackward>)",-12.0,6.0
605,,"tensor(5.0211, grad_fn=<MseLossBackward>)",-9.0,5.0
606,,"tensor(4.5172, grad_fn=<MseLossBackward>)",-9.0,5.0
607,,"tensor(5.3609, grad_fn=<MseLossBackward>)",6.5,21.0
608,,"tensor(7.2073, grad_fn=<MseLossBackward>)",-9.0,5.0
609,,"tensor(2.0816, grad_fn=<MseLossBackward>)",-9.0,5.0
610,,"tensor(2.9755, grad_fn=<MseLossBackward>)",-9.0,5.0
611,,"tensor(3.5858, grad_fn=<MseLossBackward>)",-9.0,5.0
612,,"tensor(3.5222, grad_fn=<MseLossBackward>)",-11.0,5.0
613,,"tensor(6.1095, grad_fn=<MseLossBackward>)",-13.0,5.0
614,,"tensor(2.4617, grad_fn=<MseLossBackward>)",-11.0,5.0
615,,"tensor(2.3897, grad_fn=<MseLossBackward>)",-9.0,5.0
616,,"tensor(6.1699, grad_fn=<MseLossBackward>)",-9.0,5.0
617,,"tensor(2.5143, grad_fn=<MseLossBackward>)",-11.0,5.0
618,,"tensor(2.9083, grad_fn=<MseLossBackward>)",-9.0,5.0
619,,"tensor(3.4927, grad_fn=<MseLossBackward>)",-9.0,5.0
620,,"tensor(3.6178, grad_fn=<MseLossBackward>)",-14.0,6.0
621,,"tensor(8.4613, grad_fn=<MseLossBackward>)",-11.0,5.0
622,,"tensor(1.6311, grad_fn=<MseLossBackward>)",-11.0,5.0
623,,"tensor(3.9452, grad_fn=<MseLossBackward>)",-9.0,5.0
624,,"tensor(3.9695, grad_fn=<MseLossBackward>)",-11.0,5.0
625,,"tensor(3.3501, grad_fn=<MseLossBackward>)",-13.0,5.0
626,,"tensor(1.9559, grad_fn=<MseLossBackward>)",-9.0,5.0
627,,"tensor(4.2618, grad_fn=<MseLossBackward>)",-9.0,5.0
628,,"tensor(3.6106, grad_fn=<MseLossBackward>)",-9.0,5.0
629,,"tensor(2.9614, grad_fn=<MseLossBackward>)",-9.0,5.0
630,,"tensor(4.2569, grad_fn=<MseLossBackward>)",-11.0,5.0
631,,"tensor(1.2764, grad_fn=<MseLossBackward>)",-9.0,5.0
632,,"tensor(3.6506, grad_fn=<MseLossBackward>)",-9.0,5.0
633,,"tensor(6.4628, grad_fn=<MseLossBackward>)",-9.0,5.0
634,,"tensor(1.8460, grad_fn=<MseLossBackward>)",-9.0,5.0
635,,"tensor(3.0728, grad_fn=<MseLossBackward>)",-9.0,5.0
636,,"tensor(3.7613, grad_fn=<MseLossBackward>)",-14.0,6.0
637,,"tensor(4.1366, grad_fn=<MseLossBackward>)",-9.0,5.0
638,,"tensor(1.8975, grad_fn=<MseLossBackward>)",-11.0,5.0
639,,"tensor(6.0751, grad_fn=<MseLossBackward>)",-9.0,5.0
640,,"tensor(3.0584, grad_fn=<MseLossBackward>)",-11.0,5.0
641,,"tensor(2.8279, grad_fn=<MseLossBackward>)",-9.0,5.0
642,,"tensor(3.9663, grad_fn=<MseLossBackward>)",-9.0,5.0
643,,"tensor(1.2781, grad_fn=<MseLossBackward>)",-11.0,5.0
644,,"tensor(2.3246, grad_fn=<MseLossBackward>)",-9.0,5.0
645,,"tensor(5.1789, grad_fn=<MseLossBackward>)",-9.0,5.0
646,,"tensor(2.9981, grad_fn=<MseLossBackward>)",-11.0,5.0
647,,"tensor(1.6556, grad_fn=<MseLossBackward>)",-11.0,5.0
648,,"tensor(6.6058, grad_fn=<MseLossBackward>)",-9.0,5.0
649,,"tensor(1.8242, grad_fn=<MseLossBackward>)",-9.0,5.0
650,,"tensor(3.0363, grad_fn=<MseLossBackward>)",-9.0,5.0
651,,"tensor(4.5302, grad_fn=<MseLossBackward>)",-12.0,6.0
652,,"tensor(3.9499, grad_fn=<MseLossBackward>)",-9.0,5.0
653,,"tensor(1.9775, grad_fn=<MseLossBackward>)",-9.0,5.0
654,,"tensor(7.9429, grad_fn=<MseLossBackward>)",-12.0,6.0
655,,"tensor(1.3020, grad_fn=<MseLossBackward>)",-9.0,5.0
656,,"tensor(5.0109, grad_fn=<MseLossBackward>)",-0.5,22.0
657,,"tensor(2.2279, grad_fn=<MseLossBackward>)",-9.0,5.0
658,,"tensor(6.2304, grad_fn=<MseLossBackward>)",-9.0,5.0
