round,steps,loss,total_rewards,step
440,,"tensor(1.4799, grad_fn=<MseLossBackward>)",-10.4,5.0
441,,"tensor(1.9308, grad_fn=<MseLossBackward>)",-10.4,5.0
442,,"tensor(1.5022, grad_fn=<MseLossBackward>)",-10.4,5.0
443,,"tensor(2.2000, grad_fn=<MseLossBackward>)",-8.2,5.0
444,,"tensor(1.9318, grad_fn=<MseLossBackward>)",-14.0,11.0
445,,"tensor(3.4637, grad_fn=<MseLossBackward>)",-13.4,6.0
446,,"tensor(4.6575, grad_fn=<MseLossBackward>)",2.399999999999997,37.0
447,,"tensor(3.0728, grad_fn=<MseLossBackward>)",-9.2,6.0
448,,"tensor(2.6307, grad_fn=<MseLossBackward>)",-15.2,9.0
449,,"tensor(1.9776, grad_fn=<MseLossBackward>)",-10.4,5.0
450,,"tensor(0.8237, grad_fn=<MseLossBackward>)",-8.0,5.0
451,,"tensor(1.2467, grad_fn=<MseLossBackward>)",-10.4,5.0
452,,"tensor(2.5053, grad_fn=<MseLossBackward>)",-10.4,5.0
453,,"tensor(5.8430, grad_fn=<MseLossBackward>)",-10.4,5.0
454,,"tensor(2.4046, grad_fn=<MseLossBackward>)",-21.0,16.0
455,,"tensor(1.7424, grad_fn=<MseLossBackward>)",-52.20000000000001,39.0
456,,"tensor(2.7619, grad_fn=<MseLossBackward>)",-10.4,5.0
457,,"tensor(1.9526, grad_fn=<MseLossBackward>)",-18.4,13.0
458,,"tensor(4.0538, grad_fn=<MseLossBackward>)",-8.2,5.0
459,,"tensor(1.3246, grad_fn=<MseLossBackward>)",-10.4,5.0
460,,"tensor(2.0535, grad_fn=<MseLossBackward>)",-10.4,5.0
461,,"tensor(3.0507, grad_fn=<MseLossBackward>)",-8.0,5.0
462,,"tensor(2.4534, grad_fn=<MseLossBackward>)",-10.0,5.0
463,,"tensor(2.8875, grad_fn=<MseLossBackward>)",-17.2,12.0
464,,"tensor(2.9338, grad_fn=<MseLossBackward>)",-35.2,39.0
465,,"tensor(2.4464, grad_fn=<MseLossBackward>)",-8.0,5.0
466,,"tensor(4.1363, grad_fn=<MseLossBackward>)",-8.2,5.0
467,,"tensor(1.3516, grad_fn=<MseLossBackward>)",-31.999999999999993,23.0
468,,"tensor(5.6387, grad_fn=<MseLossBackward>)",-10.4,5.0
469,,"tensor(0.5994, grad_fn=<MseLossBackward>)",-10.4,5.0
470,,"tensor(1.6513, grad_fn=<MseLossBackward>)",-13.4,6.0
471,,"tensor(1.5883, grad_fn=<MseLossBackward>)",-10.4,5.0
472,,"tensor(2.4146, grad_fn=<MseLossBackward>)",-13.4,6.0
473,,"tensor(2.4548, grad_fn=<MseLossBackward>)",-10.4,5.0
474,,"tensor(1.4662, grad_fn=<MseLossBackward>)",-10.4,5.0
475,,"tensor(1.7156, grad_fn=<MseLossBackward>)",-10.4,5.0
476,,"tensor(2.4413, grad_fn=<MseLossBackward>)",-9.0,6.0
477,,"tensor(3.7273, grad_fn=<MseLossBackward>)",-10.4,5.0
478,,"tensor(2.0016, grad_fn=<MseLossBackward>)",-10.4,5.0
479,,"tensor(3.0207, grad_fn=<MseLossBackward>)",-10.4,5.0
480,,"tensor(2.0738, grad_fn=<MseLossBackward>)",-36.8,31.0
481,,"tensor(1.3060, grad_fn=<MseLossBackward>)",-10.4,5.0
482,,"tensor(4.6188, grad_fn=<MseLossBackward>)",-10.4,5.0
483,,"tensor(3.3694, grad_fn=<MseLossBackward>)",-10.4,5.0
484,,"tensor(2.2637, grad_fn=<MseLossBackward>)",-10.4,5.0
485,,"tensor(1.3683, grad_fn=<MseLossBackward>)",-20.4,25.0
486,,"tensor(1.4129, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
487,,"tensor(1.7592, grad_fn=<MseLossBackward>)",-12.2,5.0
488,,"tensor(1.5666, grad_fn=<MseLossBackward>)",-10.4,5.0
489,,"tensor(1.1212, grad_fn=<MseLossBackward>)",-12.2,5.0
490,,"tensor(2.1245, grad_fn=<MseLossBackward>)",-10.4,5.0
491,,"tensor(1.1634, grad_fn=<MseLossBackward>)",-12.2,5.0
492,,"tensor(0.8183, grad_fn=<MseLossBackward>)",-12.2,5.0
493,,"tensor(2.9184, grad_fn=<MseLossBackward>)",-10.4,5.0
494,,"tensor(1.6360, grad_fn=<MseLossBackward>)",-10.4,5.0
495,,"tensor(1.2420, grad_fn=<MseLossBackward>)",-10.4,5.0
496,,"tensor(2.8744, grad_fn=<MseLossBackward>)",-10.4,5.0
497,,"tensor(1.2440, grad_fn=<MseLossBackward>)",-14.2,7.0
498,,"tensor(1.0479, grad_fn=<MseLossBackward>)",-10.4,5.0
499,,"tensor(2.4750, grad_fn=<MseLossBackward>)",-10.4,5.0
500,,"tensor(1.5844, grad_fn=<MseLossBackward>)",-10.4,5.0
501,,"tensor(4.3929, grad_fn=<MseLossBackward>)",-8.0,5.0
502,,"tensor(0.5126, grad_fn=<MseLossBackward>)",-10.4,5.0
503,,"tensor(2.7096, grad_fn=<MseLossBackward>)",-10.4,5.0
504,,"tensor(1.2210, grad_fn=<MseLossBackward>)",-12.2,5.0
505,,"tensor(2.2210, grad_fn=<MseLossBackward>)",-10.4,5.0
506,,"tensor(1.2615, grad_fn=<MseLossBackward>)",-10.4,5.0
507,,"tensor(0.8195, grad_fn=<MseLossBackward>)",-10.4,5.0
508,,"tensor(3.7322, grad_fn=<MseLossBackward>)",-10.4,5.0
509,,"tensor(9.0504, grad_fn=<MseLossBackward>)",-10.4,5.0
510,,"tensor(1.6136, grad_fn=<MseLossBackward>)",-10.4,5.0
511,,"tensor(0.7672, grad_fn=<MseLossBackward>)",-5.6000000000000005,10.0
512,,"tensor(1.0507, grad_fn=<MseLossBackward>)",-10.4,5.0
513,,"tensor(2.2300, grad_fn=<MseLossBackward>)",-10.4,5.0
514,,"tensor(1.5172, grad_fn=<MseLossBackward>)",-12.2,5.0
515,,"tensor(6.7283, grad_fn=<MseLossBackward>)",-12.2,5.0
516,,"tensor(3.6132, grad_fn=<MseLossBackward>)",-8.0,5.0
517,,"tensor(2.6364, grad_fn=<MseLossBackward>)",-10.4,5.0
518,,"tensor(1.4245, grad_fn=<MseLossBackward>)",-10.4,5.0
519,,"tensor(1.8215, grad_fn=<MseLossBackward>)",-10.4,5.0
520,,"tensor(5.7494, grad_fn=<MseLossBackward>)",-10.4,5.0
521,,"tensor(1.9499, grad_fn=<MseLossBackward>)",-12.2,5.0
522,,"tensor(1.2761, grad_fn=<MseLossBackward>)",-10.4,5.0
523,,"tensor(2.1042, grad_fn=<MseLossBackward>)",-10.4,5.0
524,,"tensor(1.6969, grad_fn=<MseLossBackward>)",-10.4,5.0
525,,"tensor(3.4053, grad_fn=<MseLossBackward>)",-10.4,5.0
526,,"tensor(1.2978, grad_fn=<MseLossBackward>)",-8.0,5.0
527,,"tensor(2.5045, grad_fn=<MseLossBackward>)",-10.4,5.0
528,,"tensor(3.5881, grad_fn=<MseLossBackward>)",-12.2,5.0
529,,"tensor(1.6578, grad_fn=<MseLossBackward>)",-10.4,5.0
530,,"tensor(3.2718, grad_fn=<MseLossBackward>)",-8.2,5.0
531,,"tensor(3.0852, grad_fn=<MseLossBackward>)",-12.2,5.0
532,,"tensor(7.0401, grad_fn=<MseLossBackward>)",-8.0,5.0
533,,"tensor(1.2915, grad_fn=<MseLossBackward>)",-10.4,5.0
534,,"tensor(2.1970, grad_fn=<MseLossBackward>)",-10.4,5.0
535,,"tensor(0.7817, grad_fn=<MseLossBackward>)",-12.2,5.0
536,,"tensor(2.7829, grad_fn=<MseLossBackward>)",-8.0,5.0
537,,"tensor(1.9885, grad_fn=<MseLossBackward>)",-10.4,5.0
538,,"tensor(4.1814, grad_fn=<MseLossBackward>)",-8.0,5.0
539,,"tensor(2.4642, grad_fn=<MseLossBackward>)",-10.4,5.0
540,,"tensor(1.4889, grad_fn=<MseLossBackward>)",-11.0,6.0
541,,"tensor(2.6141, grad_fn=<MseLossBackward>)",-10.4,5.0
542,,"tensor(2.8075, grad_fn=<MseLossBackward>)",-10.4,5.0
543,,"tensor(1.4347, grad_fn=<MseLossBackward>)",-11.0,6.0
544,,"tensor(1.8394, grad_fn=<MseLossBackward>)",-10.4,5.0
545,,"tensor(0.9487, grad_fn=<MseLossBackward>)",-10.4,5.0
546,,"tensor(1.8947, grad_fn=<MseLossBackward>)",-8.0,5.0
547,,"tensor(0.8760, grad_fn=<MseLossBackward>)",-10.4,5.0
548,,"tensor(1.9747, grad_fn=<MseLossBackward>)",-11.0,6.0
549,,"tensor(0.8134, grad_fn=<MseLossBackward>)",-14.0,5.0
550,,"tensor(1.6734, grad_fn=<MseLossBackward>)",-12.2,5.0
551,,"tensor(2.5796, grad_fn=<MseLossBackward>)",-10.4,5.0
552,,"tensor(2.0279, grad_fn=<MseLossBackward>)",-8.0,5.0
553,,"tensor(4.4803, grad_fn=<MseLossBackward>)",-11.0,8.0
554,,"tensor(2.1637, grad_fn=<MseLossBackward>)",-12.2,5.0
555,,"tensor(1.0234, grad_fn=<MseLossBackward>)",-10.4,5.0
556,,"tensor(3.6204, grad_fn=<MseLossBackward>)",-10.4,5.0
557,,"tensor(0.9315, grad_fn=<MseLossBackward>)",-8.0,5.0
558,,"tensor(1.2802, grad_fn=<MseLossBackward>)",-12.2,5.0
559,,"tensor(3.4501, grad_fn=<MseLossBackward>)",-8.0,5.0
560,,"tensor(2.6459, grad_fn=<MseLossBackward>)",-10.4,5.0
561,,"tensor(1.5870, grad_fn=<MseLossBackward>)",-10.4,5.0
562,,"tensor(2.2118, grad_fn=<MseLossBackward>)",-10.4,5.0
563,,"tensor(3.2675, grad_fn=<MseLossBackward>)",-10.0,5.0
564,,"tensor(4.8457, grad_fn=<MseLossBackward>)",-10.0,5.0
565,,"tensor(1.3141, grad_fn=<MseLossBackward>)",-10.4,5.0
566,,"tensor(2.1791, grad_fn=<MseLossBackward>)",-10.4,5.0
567,,"tensor(6.1978, grad_fn=<MseLossBackward>)",-10.0,5.0
568,,"tensor(2.5289, grad_fn=<MseLossBackward>)",-10.0,7.0
569,,"tensor(1.6457, grad_fn=<MseLossBackward>)",-8.0,5.0
570,,"tensor(0.9046, grad_fn=<MseLossBackward>)",-10.4,5.0
571,,"tensor(2.1226, grad_fn=<MseLossBackward>)",-10.4,5.0
572,,"tensor(4.5375, grad_fn=<MseLossBackward>)",-10.4,5.0
573,,"tensor(2.5069, grad_fn=<MseLossBackward>)",-8.600000000000001,15.0
574,,"tensor(0.7555, grad_fn=<MseLossBackward>)",-10.0,5.0
575,,"tensor(3.4135, grad_fn=<MseLossBackward>)",-10.4,5.0
576,,"tensor(4.1567, grad_fn=<MseLossBackward>)",-10.4,5.0
577,,"tensor(2.6753, grad_fn=<MseLossBackward>)",-8.0,5.0
578,,"tensor(1.4499, grad_fn=<MseLossBackward>)",-10.4,5.0
579,,"tensor(2.6873, grad_fn=<MseLossBackward>)",-8.0,5.0
580,,"tensor(1.0007, grad_fn=<MseLossBackward>)",-1.0000000000000018,39.0
581,,"tensor(0.7276, grad_fn=<MseLossBackward>)",-10.4,5.0
582,,"tensor(1.0866, grad_fn=<MseLossBackward>)",-10.4,5.0
583,,"tensor(4.2002, grad_fn=<MseLossBackward>)",-8.0,5.0
584,,"tensor(0.6945, grad_fn=<MseLossBackward>)",-10.4,5.0
585,,"tensor(1.6200, grad_fn=<MseLossBackward>)",-8.2,5.0
586,,"tensor(2.2268, grad_fn=<MseLossBackward>)",-10.4,5.0
587,,"tensor(3.8905, grad_fn=<MseLossBackward>)",-10.4,5.0
588,,"tensor(1.3710, grad_fn=<MseLossBackward>)",-10.4,5.0
589,,"tensor(0.4740, grad_fn=<MseLossBackward>)",-10.4,5.0
590,,"tensor(1.7695, grad_fn=<MseLossBackward>)",-10.4,5.0
591,,"tensor(1.8918, grad_fn=<MseLossBackward>)",-10.4,5.0
592,,"tensor(2.9282, grad_fn=<MseLossBackward>)",-8.0,5.0
593,,"tensor(1.7247, grad_fn=<MseLossBackward>)",-12.2,5.0
594,,"tensor(2.0610, grad_fn=<MseLossBackward>)",-10.4,5.0
595,,"tensor(3.9505, grad_fn=<MseLossBackward>)",-10.4,5.0
596,,"tensor(0.8307, grad_fn=<MseLossBackward>)",-10.4,5.0
597,,"tensor(6.0030, grad_fn=<MseLossBackward>)",-11.0,6.0
598,,"tensor(1.7701, grad_fn=<MseLossBackward>)",-10.0,5.0
599,,"tensor(1.4367, grad_fn=<MseLossBackward>)",-10.4,5.0
600,,"tensor(0.5106, grad_fn=<MseLossBackward>)",-11.4,36.0
601,,"tensor(1.4757, grad_fn=<MseLossBackward>)",-8.0,5.0
602,,"tensor(1.1904, grad_fn=<MseLossBackward>)",-10.4,5.0
603,,"tensor(2.1844, grad_fn=<MseLossBackward>)",-10.4,5.0
604,,"tensor(0.8979, grad_fn=<MseLossBackward>)",-10.4,5.0
605,,"tensor(1.5248, grad_fn=<MseLossBackward>)",-10.4,5.0
606,,"tensor(0.6160, grad_fn=<MseLossBackward>)",-10.4,5.0
607,,"tensor(3.8505, grad_fn=<MseLossBackward>)",-8.0,5.0
608,,"tensor(0.6537, grad_fn=<MseLossBackward>)",-10.4,5.0
609,,"tensor(0.8172, grad_fn=<MseLossBackward>)",-12.2,5.0
610,,"tensor(1.7433, grad_fn=<MseLossBackward>)",-10.4,5.0
611,,"tensor(1.4109, grad_fn=<MseLossBackward>)",-12.2,5.0
612,,"tensor(1.5755, grad_fn=<MseLossBackward>)",-12.2,5.0
613,,"tensor(0.5602, grad_fn=<MseLossBackward>)",-4.400000000000001,16.0
614,,"tensor(1.1340, grad_fn=<MseLossBackward>)",-10.4,5.0
615,,"tensor(5.3299, grad_fn=<MseLossBackward>)",-8.0,5.0
616,,"tensor(4.5715, grad_fn=<MseLossBackward>)",-11.0,8.0
617,,"tensor(1.7753, grad_fn=<MseLossBackward>)",-8.0,5.0
618,,"tensor(0.7432, grad_fn=<MseLossBackward>)",-12.2,5.0
619,,"tensor(0.7258, grad_fn=<MseLossBackward>)",-10.4,5.0
620,,"tensor(2.6731, grad_fn=<MseLossBackward>)",-10.4,5.0
621,,"tensor(1.7183, grad_fn=<MseLossBackward>)",-12.2,5.0
622,,"tensor(2.3571, grad_fn=<MseLossBackward>)",-10.4,5.0
623,,"tensor(1.2042, grad_fn=<MseLossBackward>)",-10.0,5.0
624,,"tensor(2.3848, grad_fn=<MseLossBackward>)",-10.4,5.0
625,,"tensor(5.2897, grad_fn=<MseLossBackward>)",-12.2,5.0
626,,"tensor(2.2332, grad_fn=<MseLossBackward>)",-8.0,5.0
627,,"tensor(2.1874, grad_fn=<MseLossBackward>)",-10.0,5.0
628,,"tensor(3.2976, grad_fn=<MseLossBackward>)",-10.4,5.0
629,,"tensor(2.9226, grad_fn=<MseLossBackward>)",-10.0,5.0
630,,"tensor(1.7564, grad_fn=<MseLossBackward>)",-10.4,5.0
631,,"tensor(6.7428, grad_fn=<MseLossBackward>)",-11.4,6.0
632,,"tensor(2.5031, grad_fn=<MseLossBackward>)",-12.2,5.0
633,,"tensor(2.1990, grad_fn=<MseLossBackward>)",-12.2,5.0
634,,"tensor(2.1272, grad_fn=<MseLossBackward>)",-12.2,5.0
635,,"tensor(2.6025, grad_fn=<MseLossBackward>)",-10.4,5.0
636,,"tensor(1.8624, grad_fn=<MseLossBackward>)",-10.4,5.0
637,,"tensor(1.6097, grad_fn=<MseLossBackward>)",-8.0,5.0
638,,"tensor(1.9990, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
639,,"tensor(1.2844, grad_fn=<MseLossBackward>)",-8.0,5.0
640,,"tensor(2.6439, grad_fn=<MseLossBackward>)",-10.0,5.0
641,,"tensor(1.9126, grad_fn=<MseLossBackward>)",-10.4,5.0
642,,"tensor(1.0112, grad_fn=<MseLossBackward>)",-8.0,5.0
643,,"tensor(4.7237, grad_fn=<MseLossBackward>)",-10.4,5.0
644,,"tensor(1.9342, grad_fn=<MseLossBackward>)",-10.4,5.0
645,,"tensor(3.0206, grad_fn=<MseLossBackward>)",-13.4,6.0
646,,"tensor(2.2472, grad_fn=<MseLossBackward>)",-12.2,5.0
647,,"tensor(1.6280, grad_fn=<MseLossBackward>)",-10.4,5.0
648,,"tensor(1.4005, grad_fn=<MseLossBackward>)",-10.4,5.0
649,,"tensor(2.5653, grad_fn=<MseLossBackward>)",-12.2,5.0
650,,"tensor(0.7855, grad_fn=<MseLossBackward>)",-8.0,5.0
651,,"tensor(2.6543, grad_fn=<MseLossBackward>)",-11.8,13.0
652,,"tensor(1.9061, grad_fn=<MseLossBackward>)",-10.4,5.0
653,,"tensor(1.0935, grad_fn=<MseLossBackward>)",-13.4,6.0
654,,"tensor(3.0491, grad_fn=<MseLossBackward>)",-10.4,5.0
655,,"tensor(1.6405, grad_fn=<MseLossBackward>)",-10.4,5.0
656,,"tensor(3.7895, grad_fn=<MseLossBackward>)",-10.4,5.0
657,,"tensor(1.2735, grad_fn=<MseLossBackward>)",-8.0,5.0
