round,steps,loss,total_rewards,step
529,,"tensor(4.1366, grad_fn=<MseLossBackward>)",-5.6,17.0
530,,"tensor(8.0460, grad_fn=<MseLossBackward>)",-15.600000000000001,11.0
531,,"tensor(6.6826, grad_fn=<MseLossBackward>)",-22.400000000000002,27.0
532,,"tensor(5.4688, grad_fn=<MseLossBackward>)",-11.6,7.0
533,,"tensor(5.5952, grad_fn=<MseLossBackward>)",-18.400000000000002,11.0
534,,"tensor(4.4234, grad_fn=<MseLossBackward>)",-24.6,18.0
535,,"tensor(5.5635, grad_fn=<MseLossBackward>)",-17.6,9.0
536,,"tensor(2.9066, grad_fn=<MseLossBackward>)",-13.6,9.0
537,,"tensor(9.0794, grad_fn=<MseLossBackward>)",-10.0,9.0
538,,"tensor(6.2866, grad_fn=<MseLossBackward>)",-12.0,7.0
539,,"tensor(12.8579, grad_fn=<MseLossBackward>)",-38.8,27.0
540,,"tensor(8.9621, grad_fn=<MseLossBackward>)",-16.8,13.0
541,,"tensor(6.1548, grad_fn=<MseLossBackward>)",-7.8,6.0
542,,"tensor(5.0488, grad_fn=<MseLossBackward>)",-9.0,6.0
543,,"tensor(5.9181, grad_fn=<MseLossBackward>)",-31.6,23.0
544,,"tensor(7.5183, grad_fn=<MseLossBackward>)",-36.6,28.0
545,,"tensor(3.5645, grad_fn=<MseLossBackward>)",-17.8,10.0
546,,"tensor(5.3825, grad_fn=<MseLossBackward>)",-27.4,38.0
547,,"tensor(7.7632, grad_fn=<MseLossBackward>)",-11.0,8.0
548,,"tensor(3.7260, grad_fn=<MseLossBackward>)",-12.399999999999999,9.0
549,,"tensor(3.6372, grad_fn=<MseLossBackward>)",-38.8,31.0
550,,"tensor(1.3472, grad_fn=<MseLossBackward>)",-109.6,93.0
551,,"tensor(8.4420, grad_fn=<MseLossBackward>)",-9.0,8.0
552,,"tensor(2.0347, grad_fn=<MseLossBackward>)",-204.8,197.0
553,,"tensor(6.0004, grad_fn=<MseLossBackward>)",-48.8,41.0
554,,"tensor(4.7671, grad_fn=<MseLossBackward>)",-61.79999999999997,42.0
555,,"tensor(4.9950, grad_fn=<MseLossBackward>)",-25.6,19.0
556,,"tensor(9.8740, grad_fn=<MseLossBackward>)",-11.6,7.0
557,,"tensor(3.9086, grad_fn=<MseLossBackward>)",-11.6,7.0
558,,"tensor(4.5861, grad_fn=<MseLossBackward>)",-12.6,8.0
559,,"tensor(6.6793, grad_fn=<MseLossBackward>)",-31.8,20.0
560,,"tensor(6.7395, grad_fn=<MseLossBackward>)",-6.0,5.0
561,,"tensor(2.1597, grad_fn=<MseLossBackward>)",-16.0,9.0
562,,"tensor(4.4429, grad_fn=<MseLossBackward>)",-23.6,19.0
563,,"tensor(4.6290, grad_fn=<MseLossBackward>)",-23.6,17.0
564,,"tensor(5.5777, grad_fn=<MseLossBackward>)",-12.8,7.0
565,,"tensor(9.9231, grad_fn=<MseLossBackward>)",-20.8,15.0
566,,"tensor(7.7195, grad_fn=<MseLossBackward>)",-24.0,21.0
567,,"tensor(3.1601, grad_fn=<MseLossBackward>)",-13.6,9.0
568,,"tensor(1.8030, grad_fn=<MseLossBackward>)",-46.599999999999994,36.0
569,,"tensor(6.7299, grad_fn=<MseLossBackward>)",-19.6,15.0
570,,"tensor(5.1091, grad_fn=<MseLossBackward>)",-14.8,9.0
571,,"tensor(11.3884, grad_fn=<MseLossBackward>)",-16.6,26.0
572,,"tensor(4.7986, grad_fn=<MseLossBackward>)",-13.6,11.0
573,,"tensor(6.9716, grad_fn=<MseLossBackward>)",-29.8,28.0
574,,"tensor(5.8457, grad_fn=<MseLossBackward>)",-15.0,12.0
575,,"tensor(8.5998, grad_fn=<MseLossBackward>)",-30.8,21.0
576,,"tensor(2.4387, grad_fn=<MseLossBackward>)",-40.0,53.0
577,,"tensor(15.0855, grad_fn=<MseLossBackward>)",-52.199999999999996,42.0
578,,"tensor(4.8234, grad_fn=<MseLossBackward>)",-13.6,9.0
579,,"tensor(3.5261, grad_fn=<MseLossBackward>)",-38.8,45.0
580,,"tensor(6.6821, grad_fn=<MseLossBackward>)",-31.8,26.0
581,,"tensor(5.8715, grad_fn=<MseLossBackward>)",-89.8,80.0
582,,"tensor(2.0277, grad_fn=<MseLossBackward>)",-66.0,55.0
583,,"tensor(6.1449, grad_fn=<MseLossBackward>)",-93.6,79.0
584,,"tensor(4.8553, grad_fn=<MseLossBackward>)",-29.0,36.0
585,,"tensor(5.4779, grad_fn=<MseLossBackward>)",-15.0,12.0
586,,"tensor(10.7571, grad_fn=<MseLossBackward>)",-63.599999999999994,47.0
587,,"tensor(6.5723, grad_fn=<MseLossBackward>)",-150.8,117.0
588,,"tensor(8.9372, grad_fn=<MseLossBackward>)",-105.39999999999999,115.0
589,,"tensor(6.6893, grad_fn=<MseLossBackward>)",-86.6,94.0
590,,"tensor(5.5051, grad_fn=<MseLossBackward>)",-15.6,13.0
591,,"tensor(7.1255, grad_fn=<MseLossBackward>)",-90.79999999999995,69.0
592,,"tensor(7.7340, grad_fn=<MseLossBackward>)",-60.39999999999999,43.0
593,,"tensor(7.9693, grad_fn=<MseLossBackward>)",-9.0,6.0
594,,"tensor(2.1797, grad_fn=<MseLossBackward>)",-29.0,22.0
595,,"tensor(6.7554, grad_fn=<MseLossBackward>)",-7.0,16.0
596,,"tensor(2.9663, grad_fn=<MseLossBackward>)",-11.6,7.0
597,,"tensor(5.3764, grad_fn=<MseLossBackward>)",-13.6,9.0
598,,"tensor(3.5697, grad_fn=<MseLossBackward>)",-30.8,25.0
599,,"tensor(7.8995, grad_fn=<MseLossBackward>)",-9.0,6.0
600,,"tensor(3.0983, grad_fn=<MseLossBackward>)",-9.0,6.0
601,,"tensor(6.1825, grad_fn=<MseLossBackward>)",-75.6,65.0
602,,"tensor(4.0057, grad_fn=<MseLossBackward>)",-59.39999999999999,46.0
603,,"tensor(3.2135, grad_fn=<MseLossBackward>)",-83.8,84.0
604,,"tensor(3.0906, grad_fn=<MseLossBackward>)",-8.0,7.0
605,,"tensor(7.3108, grad_fn=<MseLossBackward>)",-4.0,19.0
606,,"tensor(4.3227, grad_fn=<MseLossBackward>)",-20.6,14.0
607,,"tensor(5.0957, grad_fn=<MseLossBackward>)",-17.0,14.0
608,,"tensor(6.0760, grad_fn=<MseLossBackward>)",-12.8,7.0
609,,"tensor(4.8857, grad_fn=<MseLossBackward>)",-1.7999999999999998,22.0
610,,"tensor(4.2144, grad_fn=<MseLossBackward>)",-9.0,6.0
611,,"tensor(2.2721, grad_fn=<MseLossBackward>)",-28.6,22.0
612,,"tensor(3.4056, grad_fn=<MseLossBackward>)",-11.6,7.0
613,,"tensor(2.5001, grad_fn=<MseLossBackward>)",-16.8,38.0
614,,"tensor(4.1308, grad_fn=<MseLossBackward>)",-7.8,6.0
615,,"tensor(3.4137, grad_fn=<MseLossBackward>)",-11.6,7.0
616,,"tensor(2.7383, grad_fn=<MseLossBackward>)",-8.0,7.0
617,,"tensor(9.5066, grad_fn=<MseLossBackward>)",-4.6,12.0
618,,"tensor(8.1712, grad_fn=<MseLossBackward>)",-13.6,7.0
619,,"tensor(6.6835, grad_fn=<MseLossBackward>)",-6.6,18.0
620,,"tensor(9.0006, grad_fn=<MseLossBackward>)",1.0,20.0
621,,"tensor(4.0433, grad_fn=<MseLossBackward>)",18.0,21.0
622,,"tensor(3.5526, grad_fn=<MseLossBackward>)",-3.0,12.0
623,,"tensor(7.0092, grad_fn=<MseLossBackward>)",-11.6,7.0
624,,"tensor(3.0312, grad_fn=<MseLossBackward>)",-8.0,7.0
625,,"tensor(2.9986, grad_fn=<MseLossBackward>)",-7.8,6.0
626,,"tensor(7.7591, grad_fn=<MseLossBackward>)",-10.4,7.0
627,,"tensor(4.7028, grad_fn=<MseLossBackward>)",-16.0,31.0
628,,"tensor(3.9350, grad_fn=<MseLossBackward>)",-7.8,6.0
629,,"tensor(1.6983, grad_fn=<MseLossBackward>)",-12.8,7.0
630,,"tensor(8.0808, grad_fn=<MseLossBackward>)",-11.6,7.0
631,,"tensor(4.1433, grad_fn=<MseLossBackward>)",-14.6,8.0
632,,"tensor(3.8437, grad_fn=<MseLossBackward>)",-9.6,5.0
633,,"tensor(8.0609, grad_fn=<MseLossBackward>)",-23.0,16.0
634,,"tensor(3.2039, grad_fn=<MseLossBackward>)",-17.400000000000002,39.0
635,,"tensor(8.5699, grad_fn=<MseLossBackward>)",-13.6,7.0
636,,"tensor(6.7038, grad_fn=<MseLossBackward>)",-17.0,14.0
637,,"tensor(3.8165, grad_fn=<MseLossBackward>)",-7.8,6.0
638,,"tensor(7.9594, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
639,,"tensor(3.5966, grad_fn=<MseLossBackward>)",-16.0,7.0
640,,"tensor(2.5154, grad_fn=<MseLossBackward>)",-10.399999999999999,17.0
641,,"tensor(6.2002, grad_fn=<MseLossBackward>)",-10.6,6.0
642,,"tensor(3.9235, grad_fn=<MseLossBackward>)",-14.0,7.0
643,,"tensor(8.0711, grad_fn=<MseLossBackward>)",-13.6,21.0
644,,"tensor(4.4149, grad_fn=<MseLossBackward>)",-13.0,10.0
645,,"tensor(6.3293, grad_fn=<MseLossBackward>)",-26.8,19.0
646,,"tensor(5.2241, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
647,,"tensor(5.7006, grad_fn=<MseLossBackward>)",-14.6,8.0
648,,"tensor(3.8948, grad_fn=<MseLossBackward>)",-9.0,6.0
649,,"tensor(4.8176, grad_fn=<MseLossBackward>)",-13.0,10.0
650,,"tensor(2.9998, grad_fn=<MseLossBackward>)",-7.8,6.0
651,,"tensor(6.3349, grad_fn=<MseLossBackward>)",6.0,17.0
652,,"tensor(5.3596, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
653,,"tensor(3.9259, grad_fn=<MseLossBackward>)",1.0,28.0
654,,"tensor(4.9138, grad_fn=<MseLossBackward>)",-12.0,7.0
655,,"tensor(3.9047, grad_fn=<MseLossBackward>)",-8.0,5.0
656,,"tensor(3.1685, grad_fn=<MseLossBackward>)",-35.2,56.0
657,,"tensor(10.4274, grad_fn=<MseLossBackward>)",-9.0,8.0
658,,"tensor(4.4608, grad_fn=<MseLossBackward>)",-15.6,9.0
659,,"tensor(8.7131, grad_fn=<MseLossBackward>)",-11.8,10.0
660,,"tensor(5.5512, grad_fn=<MseLossBackward>)",-9.0,6.0
661,,"tensor(3.5014, grad_fn=<MseLossBackward>)",-11.8,28.0
662,,"tensor(5.5856, grad_fn=<MseLossBackward>)",-11.6,7.0
663,,"tensor(3.3322, grad_fn=<MseLossBackward>)",-12.8,7.0
664,,"tensor(5.0907, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
665,,"tensor(10.9695, grad_fn=<MseLossBackward>)",-16.0,15.0
666,,"tensor(7.4101, grad_fn=<MseLossBackward>)",-5.8,12.0
667,,"tensor(9.4551, grad_fn=<MseLossBackward>)",-14.6,8.0
668,,"tensor(3.1122, grad_fn=<MseLossBackward>)",-9.0,6.0
669,,"tensor(6.0365, grad_fn=<MseLossBackward>)",-18.0,15.0
670,,"tensor(1.2847, grad_fn=<MseLossBackward>)",-9.0,6.0
671,,"tensor(5.4978, grad_fn=<MseLossBackward>)",-10.6,6.0
672,,"tensor(6.9688, grad_fn=<MseLossBackward>)",-9.0,6.0
673,,"tensor(2.4537, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
674,,"tensor(8.9118, grad_fn=<MseLossBackward>)",-10.8,7.0
675,,"tensor(3.3630, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
676,,"tensor(7.5991, grad_fn=<MseLossBackward>)",-7.0,47.0
677,,"tensor(6.1625, grad_fn=<MseLossBackward>)",-12.6,6.0
678,,"tensor(8.7840, grad_fn=<MseLossBackward>)",0.5999999999999988,23.0
679,,"tensor(5.0449, grad_fn=<MseLossBackward>)",-8.8,7.0
680,,"tensor(4.6641, grad_fn=<MseLossBackward>)",-9.0,6.0
681,,"tensor(5.7152, grad_fn=<MseLossBackward>)",7.0,22.0
682,,"tensor(5.9778, grad_fn=<MseLossBackward>)",-11.6,7.0
683,,"tensor(8.1929, grad_fn=<MseLossBackward>)",-12.6,6.0
684,,"tensor(5.6857, grad_fn=<MseLossBackward>)",-7.0,22.0
685,,"tensor(3.1958, grad_fn=<MseLossBackward>)",-9.0,6.0
686,,"tensor(5.3005, grad_fn=<MseLossBackward>)",10.0,32.0
687,,"tensor(4.0692, grad_fn=<MseLossBackward>)",-11.399999999999999,8.0
688,,"tensor(5.8590, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
689,,"tensor(0.9318, grad_fn=<MseLossBackward>)",-22.8,13.0
690,,"tensor(10.0612, grad_fn=<MseLossBackward>)",-9.0,6.0
691,,"tensor(5.7333, grad_fn=<MseLossBackward>)",-8.8,45.0
692,,"tensor(7.7578, grad_fn=<MseLossBackward>)",-9.0,6.0
693,,"tensor(3.4205, grad_fn=<MseLossBackward>)",-9.0,6.0
694,,"tensor(7.3345, grad_fn=<MseLossBackward>)",-12.6,15.0
695,,"tensor(6.8525, grad_fn=<MseLossBackward>)",-11.0,8.0
696,,"tensor(4.4933, grad_fn=<MseLossBackward>)",0.0,19.0
697,,"tensor(5.1220, grad_fn=<MseLossBackward>)",-9.0,6.0
698,,"tensor(5.3647, grad_fn=<MseLossBackward>)",-2.0,11.0
699,,"tensor(5.7496, grad_fn=<MseLossBackward>)",-9.0,6.0
700,,"tensor(11.4986, grad_fn=<MseLossBackward>)",-11.8,6.0
701,,"tensor(6.4909, grad_fn=<MseLossBackward>)",10.2,16.0
702,,"tensor(4.7536, grad_fn=<MseLossBackward>)",-7.8,6.0
703,,"tensor(2.9024, grad_fn=<MseLossBackward>)",1.0,16.0
704,,"tensor(8.7745, grad_fn=<MseLossBackward>)",-10.6,6.0
705,,"tensor(5.7524, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
706,,"tensor(3.3013, grad_fn=<MseLossBackward>)",1.0,18.0
707,,"tensor(5.0240, grad_fn=<MseLossBackward>)",-9.0,6.0
708,,"tensor(2.6943, grad_fn=<MseLossBackward>)",9.0,21.0
709,,"tensor(5.1563, grad_fn=<MseLossBackward>)",-6.0,5.0
710,,"tensor(3.5681, grad_fn=<MseLossBackward>)",-18.6,12.0
711,,"tensor(8.6932, grad_fn=<MseLossBackward>)",-10.6,6.0
712,,"tensor(6.2109, grad_fn=<MseLossBackward>)",-10.6,6.0
713,,"tensor(4.8999, grad_fn=<MseLossBackward>)",9.399999999999999,16.0
714,,"tensor(2.3747, grad_fn=<MseLossBackward>)",27.400000000000006,51.0
715,,"tensor(5.4229, grad_fn=<MseLossBackward>)",-4.2,22.0
716,,"tensor(1.7901, grad_fn=<MseLossBackward>)",-7.8,6.0
717,,"tensor(7.8804, grad_fn=<MseLossBackward>)",-5.3999999999999995,12.0
718,,"tensor(1.7425, grad_fn=<MseLossBackward>)",-13.8,6.0
719,,"tensor(2.5800, grad_fn=<MseLossBackward>)",13.0,22.0
720,,"tensor(4.3933, grad_fn=<MseLossBackward>)",-10.6,6.0
721,,"tensor(1.2353, grad_fn=<MseLossBackward>)",-3.0,18.0
722,,"tensor(2.1502, grad_fn=<MseLossBackward>)",4.0,17.0
723,,"tensor(6.1348, grad_fn=<MseLossBackward>)",-11.6,7.0
724,,"tensor(3.3967, grad_fn=<MseLossBackward>)",-10.6,6.0
725,,"tensor(3.2250, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
726,,"tensor(4.8738, grad_fn=<MseLossBackward>)",-16.400000000000002,44.0
727,,"tensor(1.5293, grad_fn=<MseLossBackward>)",7.0,16.0
728,,"tensor(4.8014, grad_fn=<MseLossBackward>)",0.0,17.0
729,,"tensor(9.8787, grad_fn=<MseLossBackward>)",5.0,16.0
730,,"tensor(4.1235, grad_fn=<MseLossBackward>)",2.0,19.0
731,,"tensor(9.4826, grad_fn=<MseLossBackward>)",2.0,19.0
732,,"tensor(2.3472, grad_fn=<MseLossBackward>)",11.399999999999999,27.0
733,,"tensor(5.2905, grad_fn=<MseLossBackward>)",-13.8,6.0
734,,"tensor(2.2288, grad_fn=<MseLossBackward>)",10.2,21.0
735,,"tensor(5.2224, grad_fn=<MseLossBackward>)",-10.0,7.0
736,,"tensor(6.8061, grad_fn=<MseLossBackward>)",5.0,21.0
737,,"tensor(5.5676, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
738,,"tensor(7.9902, grad_fn=<MseLossBackward>)",-10.8,13.0
739,,"tensor(13.4592, grad_fn=<MseLossBackward>)",-9.0,6.0
740,,"tensor(4.2788, grad_fn=<MseLossBackward>)",7.2,28.0
741,,"tensor(2.5696, grad_fn=<MseLossBackward>)",-9.0,6.0
742,,"tensor(6.1083, grad_fn=<MseLossBackward>)",-11.8,6.0
743,,"tensor(6.1025, grad_fn=<MseLossBackward>)",-10.6,6.0
744,,"tensor(6.3173, grad_fn=<MseLossBackward>)",-11.8,6.0
745,,"tensor(4.6609, grad_fn=<MseLossBackward>)",-11.8,6.0
746,,"tensor(2.9153, grad_fn=<MseLossBackward>)",7.399999999999999,16.0
747,,"tensor(3.3329, grad_fn=<MseLossBackward>)",2.0,19.0
748,,"tensor(5.7498, grad_fn=<MseLossBackward>)",-9.4,6.0
749,,"tensor(5.2506, grad_fn=<MseLossBackward>)",10.799999999999997,21.0
750,,"tensor(6.1462, grad_fn=<MseLossBackward>)",15.0,27.0
751,,"tensor(2.5085, grad_fn=<MseLossBackward>)",-1.0,12.0
752,,"tensor(5.2445, grad_fn=<MseLossBackward>)",-0.5999999999999996,16.0
753,,"tensor(7.5442, grad_fn=<MseLossBackward>)",-13.0,6.0
754,,"tensor(6.4563, grad_fn=<MseLossBackward>)",-3.0,12.0
755,,"tensor(3.0604, grad_fn=<MseLossBackward>)",4.3999999999999995,17.0
756,,"tensor(3.4929, grad_fn=<MseLossBackward>)",-9.0,6.0
757,,"tensor(2.8676, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
758,,"tensor(2.6128, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
759,,"tensor(5.8605, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
760,,"tensor(4.2133, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
761,,"tensor(3.3138, grad_fn=<MseLossBackward>)",-12.6,6.0
762,,"tensor(10.4737, grad_fn=<MseLossBackward>)",-0.8000000000000007,11.0
763,,"tensor(8.1992, grad_fn=<MseLossBackward>)",-9.0,6.0
764,,"tensor(4.8653, grad_fn=<MseLossBackward>)",-1.200000000000001,17.0
765,,"tensor(2.8541, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
766,,"tensor(7.1939, grad_fn=<MseLossBackward>)",2.0,17.0
767,,"tensor(4.3994, grad_fn=<MseLossBackward>)",-13.6,7.0
768,,"tensor(1.7978, grad_fn=<MseLossBackward>)",-11.8,6.0
769,,"tensor(2.7616, grad_fn=<MseLossBackward>)",-9.0,6.0
770,,"tensor(8.4269, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
771,,"tensor(8.5856, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
772,,"tensor(5.9686, grad_fn=<MseLossBackward>)",-11.6,7.0
773,,"tensor(7.5281, grad_fn=<MseLossBackward>)",-9.0,6.0
774,,"tensor(8.5842, grad_fn=<MseLossBackward>)",17.799999999999997,32.0
775,,"tensor(3.6120, grad_fn=<MseLossBackward>)",-10.6,6.0
776,,"tensor(6.2157, grad_fn=<MseLossBackward>)",11.2,21.0
777,,"tensor(4.6464, grad_fn=<MseLossBackward>)",-10.6,6.0
778,,"tensor(3.4418, grad_fn=<MseLossBackward>)",-10.6,6.0
779,,"tensor(2.6313, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
780,,"tensor(7.3387, grad_fn=<MseLossBackward>)",-10.6,6.0
781,,"tensor(2.7922, grad_fn=<MseLossBackward>)",14.0,28.0
782,,"tensor(2.3495, grad_fn=<MseLossBackward>)",-11.6,7.0
783,,"tensor(10.9494, grad_fn=<MseLossBackward>)",-9.0,6.0
784,,"tensor(3.2914, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
785,,"tensor(4.1607, grad_fn=<MseLossBackward>)",-11.6,7.0
786,,"tensor(3.1845, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
787,,"tensor(3.4403, grad_fn=<MseLossBackward>)",-9.0,6.0
788,,"tensor(8.6744, grad_fn=<MseLossBackward>)",-11.8,6.0
789,,"tensor(2.6949, grad_fn=<MseLossBackward>)",-9.0,6.0
790,,"tensor(6.4123, grad_fn=<MseLossBackward>)",-6.199999999999999,20.0
791,,"tensor(3.7130, grad_fn=<MseLossBackward>)",6.599999999999998,24.0
792,,"tensor(3.6017, grad_fn=<MseLossBackward>)",4.0,19.0
793,,"tensor(5.1868, grad_fn=<MseLossBackward>)",-2.0,11.0
794,,"tensor(2.3107, grad_fn=<MseLossBackward>)",6.0,17.0
795,,"tensor(7.5842, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
796,,"tensor(4.0261, grad_fn=<MseLossBackward>)",-8.0,7.0
797,,"tensor(2.0360, grad_fn=<MseLossBackward>)",-8.8,7.0
